-192.0      805.0     -152.5  811.7      798.4     -152.2 -152.7    1.00    1.00
-144.0      851.3     -153.6  855.9      846.7     -153.4 -153.8    1.00    1.00
-96.00      1045.     -151.7  1056.      1035.     -151.4 -152.0    1.00    1.00
-72.00      1269.     -150.2  1291.      1248.     -149.8 -150.7    1.00    1.00
-48.00      1534.     -146.4  1554.      1515.     -146.0 -146.8    1.00    1.00
-36.00      1682.     -144.3  1698.      1666.     -144.0 -144.6    1.00    1.00
-24.00      1838.     -140.5  1863.      1814.     -140.2 -140.9    1.00    1.00
-18.00      1916.     -137.5  1942.      1890.     -137.1 -137.9    1.00    1.00
-12.00      1831.     -131.7  1870.      1793.     -131.1 -132.3    1.00    1.00
-9.000      1723.     -127.8  1767.      1679.     -127.1 -128.6    1.00    1.00
-6.000      1606.     -122.2  1611.      1601.     -122.1 -122.3    1.00    1.00
-4.500      1442.     -118.3  1447.      1437.     -118.2 -118.4    1.00    1.00
-3.000      1163.     -112.7  1170.      1156.     -112.5 -112.8    1.00    1.00
-2.250      955.5     -108.8  961.3      949.8     -108.6 -109.0    1.00    1.00
-1.500      685.8     -104.6  693.2      678.4     -104.3 -104.9    1.00    1.00
-1.125      629.8     -101.5  637.8      621.9     -101.1 -101.8    1.00    1.00
 1.333      370.7     -102.1  378.4      363.1     -101.5 -102.7    1.00    1.00
 1.778      311.8     -105.6  317.0      306.6     -105.1 -106.1    1.00    1.00
 2.667      209.2     -105.0  225.0      194.4     -102.9 -107.1    1.00    1.00
 3.556      165.4     -105.0  183.9      148.7     -102.0 -108.0    1.00    1.00
 5.333      147.6     -109.8  176.8      123.2     -104.6 -115.0    1.00    1.00
 7.111      115.1     -111.5  138.3      95.78     -106.2 -116.8    1.00    1.00
 10.67      110.3     -110.1  137.4      88.45     -103.8 -116.4    1.00    1.00
 14.22      104.7     -105.2  121.3      90.33     -101.0 -109.4    1.00    1.00
 21.33      77.44     -108.9  82.44      72.75     -107.1 -110.7    1.00    1.00
 28.44      61.36     -108.2  65.64      57.37     -106.2 -110.1    1.00    1.00
 42.67      65.88     -108.8  68.26      63.58     -107.8 -109.8    1.00    1.00
 56.89      52.70     -107.1  54.54      50.94     -106.1 -108.1    1.00    1.00
 85.33      47.54     -107.1  49.36      45.79     -106.0 -108.1    1.00    1.00
 113.8      39.06     -106.1  40.91      37.30     -104.8 -107.5    1.00    1.00
 170.7      26.80     -105.5  28.06      25.61     -104.2 -106.8    1.00    1.00
 227.6      22.12     -105.8  24.94      19.62     -102.4 -109.3    1.00    1.00
 341.3      18.30     -107.3  23.14      14.47     -100.6 -114.0    1.00    1.00
 455.1      20.19     -108.4  24.15      16.88     -103.2 -113.5    1.00    1.00
 682.7      17.67     -116.9  25.19      12.40     -106.8 -127.1    1.00    1.00
 910.2      24.58     -112.5  38.13      15.85      -99.9 -125.1    1.00    1.00
 1365.      28.47     -122.7  58.44      13.87     -102.1 -143.3    1.00    1.00
 1820.     0.7267E+09   45.0 0.1000E+08 0.1000E+08   46.3   43.7    1.00    1.00
RXX
 40
-384.0      21.85      102.3  23.39      20.40      104.3  100.4    1.00    1.00
-288.0      14.01      155.4  16.29      12.06      159.7  151.1    1.00    1.00
-192.0      27.87      141.1  31.01      25.06      144.1  138.0    1.00    1.00
-144.0      27.63      145.5  29.41      25.96      147.2  143.7    1.00    1.00
-96.00      33.64      159.0  36.13      31.31      161.1  157.0    1.00    1.00
-72.00      42.35      167.1  47.75      37.56      170.6  163.7    1.00    1.00
-48.00      50.13     -178.7  55.98      44.89     -175.5 -181.9    1.00    1.00
-36.00      61.20     -167.6  65.84      56.89     -165.5 -169.7    1.00    1.00
-24.00      68.92     -153.9  75.69      62.75     -151.2 -156.6    1.00    1.00
-18.00      76.08     -145.8  83.19      69.59     -143.2 -148.4    1.00    1.00
-12.00      106.2     -141.7  121.0      93.24     -138.0 -145.4    1.00    1.00
-9.000      107.6     -136.1  124.6      92.97     -131.9 -140.3    1.00    1.00
-6.000      119.8     -134.3  121.7      118.0     -133.9 -134.8    1.00    1.00
-4.500      121.3     -127.8  123.3      119.3     -127.3 -128.2    1.00    1.00
-3.000      121.0     -115.6  123.8      118.3     -114.9 -116.2    1.00    1.00
-2.250      112.8     -106.6  115.4      110.2     -106.0 -107.3    1.00    1.00
-1.500      93.72      -92.8  96.92      90.63      -91.8  -93.7    1.00    1.00
-1.125      72.10      -80.2  74.66      69.63      -79.2  -81.2    1.00    1.00
 1.333      51.29      -66.1  54.15      48.58      -64.6  -67.7    1.00    1.00
 1.778      50.68      -51.2  52.66      48.77      -50.1  -52.3    1.00    1.00
 2.667      37.20      -35.3  43.37      31.91      -30.9  -39.7    1.00    1.00
 3.556      19.11      -24.4  26.06      14.01      -15.5  -33.3    1.00    1.00
 5.333      20.18       -9.0  32.30      12.61        4.5  -22.4    1.00    1.00
 7.111      21.86        4.5  33.36      14.32       16.6   -7.6    1.00    1.00
 10.67      27.50       18.2  41.42      18.25       30.0    6.5    1.00    1.00
 14.22      27.81       21.9  34.83      22.21       28.4   15.5    1.00    1.00
 21.33      25.66       34.0  28.13      23.40       36.6   31.3    1.00    1.00
 28.44      29.57       38.1  31.90      27.41       40.3   35.9    1.00    1.00
 42.67      27.77       37.2  28.87      26.72       38.4   36.1    1.00    1.00
 56.89      25.85       40.7  26.74      24.99       41.7   39.8    1.00    1.00
 85.33      28.58       46.8  29.37      27.81       47.6   46.0    1.00    1.00
 113.8      26.78       48.4  28.10      25.53       49.7   47.0    1.00    1.00
 170.7      23.76       52.0  24.73      22.83       53.1   50.9    1.00    1.00
 227.6      21.20       50.9  23.90      18.80       54.3   47.5    1.00    1.00
 341.3      20.68       56.4  25.76      16.60       62.7   50.1    1.00    1.00
 455.1      23.72       59.3  31.06      18.12       67.1   51.6    1.00    1.00
 682.7      22.32       55.5  29.97      16.63       64.0   47.1    1.00    1.00
 910.2      16.15       74.0  24.89      10.48       86.4   61.6    1.00    1.00
 1365.      14.86       49.2  29.01      7.611       68.4   30.1    1.00    1.00
 1820.     0.7267E+09   45.0 0.1000E+08 0.1000E+08   46.3   43.7    1.00    1.00
RYY
 40
-384.0      54.26     -133.8  55.40      53.14     -133.2 -134.4    1.00    1.00
-288.0      66.30     -140.0  72.81      60.36     -137.3 -142.7    1.00    1.00
-192.0      49.42     -140.0  50.64      48.23     -139.3 -140.7    1.00    1.00
-144.0      44.45     -147.5  45.16      43.76     -147.0 -147.9    1.00    1.00
-96.00      52.27     -162.4  53.94      50.65     -161.4 -163.3    1.00    1.00
-72.00      70.91     -170.7  74.72      67.29     -169.2 -172.2    1.00    1.00
-48.00      146.2     -172.4  150.6      141.9     -171.6 -173.3    1.00    1.00
-36.00      212.3     -174.8  216.3      208.3     -174.3 -175.4    1.00    1.00
-24.00      357.9     -170.6  365.6      350.4     -170.0 -171.2    1.00    1.00
-18.00      480.7     -166.5  490.4      471.1     -165.9 -167.0    1.00    1.00
-12.00      602.2     -157.6  616.6      588.2     -156.9 -158.3    1.00    1.00
-9.000      648.5     -148.9  672.3      625.5     -147.9 -150.0    1.00    1.00
-6.000      675.4     -140.6  678.3      672.4     -140.5 -140.8    1.00    1.00
-4.500      653.2     -136.1  656.8      649.6     -136.0 -136.3    1.00    1.00
-3.000      595.7     -131.2  601.3      590.1     -130.9 -131.4    1.00    1.00
-2.250      545.2     -128.4  550.1      540.3     -128.2 -128.7    1.00    1.00
-1.500      480.8     -125.7  488.1      473.6     -125.3 -126.2    1.00    1.00
-1.125      406.3     -116.6  413.6      399.2     -116.1 -117.1    1.00    1.00
 1.333      349.4     -122.3  358.7      340.3     -121.5 -123.1    1.00    1.00
 1.778      265.1     -117.6  268.3      261.9     -117.2 -117.9    1.00    1.00
 2.667      263.2     -123.9  281.5      246.1     -122.0 -125.8    1.00    1.00
 3.556      240.0     -124.9  261.7      220.1     -122.4 -127.4    1.00    1.00
 5.333      275.2     -129.2  341.3      221.9     -123.0 -135.3    1.00    1.00
 7.111      207.9     -128.6  269.7      160.3     -121.1 -136.0    1.00    1.00
 10.67      177.4     -133.5  219.9      143.1     -127.3 -139.6    1.00    1.00
 14.22      216.5     -132.6  242.4      193.5     -129.4 -135.8    1.00    1.00
 21.33      215.9     -133.1  225.3      207.0     -131.9 -134.3    1.00    1.00
 28.44      230.3     -134.9  238.3      222.6     -133.9 -135.8    1.00    1.00
 42.67      254.7     -134.6  258.2      251.3     -134.2 -135.0    1.00    1.00
 56.89      277.8     -131.8  281.9      273.8     -131.4 -132.2    1.00    1.00
 85.33      252.7     -127.8  256.7      248.7     -127.3 -128.3    1.00    1.00
 113.8      226.8     -126.7  231.9      221.9     -126.1 -127.4    1.00    1.00
 170.7      215.6     -123.0  221.3      210.1     -122.3 -123.8    1.00    1.00
 227.6      188.6     -120.7  197.0      180.6     -119.4 -121.9    1.00    1.00
 341.3      145.8     -119.5  159.0      133.7     -117.0 -121.9    1.00    1.00
 455.1      158.1     -121.9  171.9      145.3     -119.5 -124.3    1.00    1.00
 682.7      137.2     -118.0  155.6      120.9     -114.4 -121.6    1.00    1.00
 910.2      111.6     -115.5  132.8      93.83     -110.5 -120.4    1.00    1.00
 1365.      141.9     -101.2  252.1      79.86      -84.7 -117.6    1.00    1.00
 1820.     0.7267E+09   45.0 0.1000E+08 0.1000E+08   46.3   43.7    1.00    1.00
TZX
 40
-384.0     -.1419     0.1696     0.4551E-02    1.00
-288.0     -.2143     0.2304     0.7283E-02    1.00
-192.0     -.2424     0.1524     0.4352E-02    1.00
-144.0     -.2763     0.1286     0.4396E-02    1.00
-96.00     -.3119     0.9754E-01 0.7148E-02    1.00
-72.00     -.3342     0.7185E-01 0.1225E-01    1.00
-48.00     -.4160     0.1387E-01 0.8487E-02    1.00
-36.00     -.4082     -.1046E-01 0.6109E-02    1.00
-24.00     -.4195     -.4643E-01 0.7776E-02    1.00
-18.00     -.4103     -.6429E-01 0.7445E-02    1.00
-12.00     -.3537     -.1075     0.1250E-01    1.00
-9.000     -.3176     -.1329     0.1174E-01    1.00
-6.000     -.3081     -.1644     0.8185E-03    1.00
-4.500     -.2611     -.1664     0.7787E-03    1.00
-3.000     -.1996     -.1562     0.1002E-02    1.00
-2.250     -.1598     -.1391     0.9746E-03    1.00
-1.500     -.1162     -.1031     0.1539E-02    1.00
-1.125     -.1855     -.8376E-01 0.3556E-02    1.00
 1.333     -.1008     -.2774E-01 0.3233E-02    1.00
 1.778     -.1609     0.9771E-01 0.4171E-02    1.00
 2.667     -.1730     0.5846E-01 0.7994E-02    1.00
 3.556     -.1440     0.4609E-01 0.1099E-01    1.00
 5.333     -.1511     0.5544E-01 0.1917E-01    1.00
 7.111     -.1901     0.6122E-01 0.2211E-01    1.00
 10.67     -.2692     0.1755E-01 0.3822E-01    1.00
 14.22     -.3372     -.1335     0.3978E-01    1.00
 21.33     -.4642     -.2733     0.3946E-01    1.00
 28.44     -.4337     -.3378     0.4461E-01    1.00
 42.67     -.3662     -.3305     0.1696E-01    1.00
 56.89     -.2972     -.3629     0.1757E-01    1.00
 85.33     -.4528     -.3276     0.2931E-01    1.00
 113.8     -.3380     -.3425     0.1876E-01    1.00
 170.7     -.1568     -.4047     0.3006E-01    1.00
 227.6     -.8895E-01 -.3464     0.5027E-01    1.00
 341.3     0.5200E-01 -.2876     0.1350        1.00
 455.1     -.5447E-01 -.1767     0.1013        1.00
 682.7     0.3065E-01 -.1322     0.1574        1.00
 910.2     0.7493E-01 -.6769E-01 0.1039        1.00
 1365.     0.4566     -.2144     0.7027        1.00
 1820.     -999.0     -999.0      37.59        1.00
TZY
 40
-384.0     -.8292E-01 0.6252E-01 0.3369E-02    1.00
-288.0     -.1293     0.8764E-01 0.6798E-02    1.00
-192.0     -.1050     0.7251E-01 0.3192E-02    1.00
-144.0     -.1145     0.7441E-01 0.2928E-02    1.00
-96.00     -.1229     0.1025     0.5090E-02    1.00
-72.00     -.1307     0.1173     0.8932E-02    1.00
-48.00     -.2020     0.1556     0.6159E-02    1.00
-36.00     -.2464     0.1924     0.4224E-02    1.00
-24.00     -.3350     0.2099     0.5424E-02    1.00
-18.00     -.4008     0.2090     0.5502E-02    1.00
-12.00     -.4523     0.1567     0.8073E-02    1.00
-9.000     -.4987     0.9231E-01 0.1018E-01    1.00
-6.000     -.5722     0.3830E-01 0.7278E-03    1.00
-4.500     -.5611     -.7463E-02 0.7831E-03    1.00
-3.000     -.5318     -.4831E-01 0.1098E-02    1.00
-2.250     -.5085     -.6527E-01 0.1110E-02    1.00
-1.500     -.4848     -.7643E-01 0.1803E-02    1.00
-1.125     -.4871     -.1854     0.4025E-02    1.00
 1.333     -.4438     -.9458E-01 0.4015E-02    1.00
 1.778     -.4043     -.7475E-01 0.2816E-02    1.00
 2.667     -.4046     -.1227     0.8242E-02    1.00
 3.556     -.3657     -.1707     0.1078E-01    1.00
 5.333     -.2958     -.2121     0.3120E-01    1.00
 7.111     -.2461     -.2020     0.4213E-01    1.00
 10.67     -.1160     -.1534     0.4728E-01    1.00
 14.22     -.1044     -.1351     0.4369E-01    1.00
 21.33     -.3745E-01 -.5033E-01 0.4454E-01    1.00
 28.44     -.2320E-01 -.1782E-01 0.4365E-01    1.00
 42.67     0.8942E-02 -.8531E-01 0.1266E-01    1.00
 56.89     -.4688E-01 -.5418E-01 0.1704E-01    1.00
 85.33     -.2924E-01 -.8118E-01 0.2853E-01    1.00
 113.8     0.4181E-01 -.8756E-01 0.2153E-01    1.00
 170.7     0.2546E-01 -.3556E-01 0.4858E-01    1.00
 227.6     0.1495E-01 -.8236E-01 0.5330E-01    1.00
 341.3     0.1832     0.1538E-02 0.1405        1.00
 455.1     0.6249E-01 -.1075     0.1329        1.00
 682.7     0.2986E-01 -.2661E-01 0.1560        1.00
 910.2     0.6758E-01 0.9434E-01 0.8751E-01    1.00
 1365.     0.4912     0.4022      1.254        1.00
 1820.     -999.0     -999.0      37.59        1.00
ZXX S.I. UNITS
 40
-384.0     -.5488E-01 0.2515     0.1047E-01    1.00
-288.0     -.1623     0.7438E-01 0.1596E-01    1.00
-192.0     -.1599     0.1292     0.1301E-01    1.00
-144.0     -.1460     0.1005     0.6581E-02    1.00
-96.00     -.1491     0.5710E-01 0.6793E-02    1.00
-72.00     -.1513     0.3459E-01 0.1107E-01    1.00
-48.00     -.1378     -.3117E-02 0.9048E-02    1.00
-36.00     -.1288     -.2824E-01 0.5726E-02    1.00
-24.00     -.1026     -.5032E-01 0.6373E-02    1.00
-18.00     -.8601E-01 -.5844E-01 0.5521E-02    1.00
-12.00     -.7874E-01 -.6217E-01 0.7773E-02    1.00
-9.000     -.6299E-01 -.6067E-01 0.7611E-02    1.00
-6.000     -.5263E-01 -.5390E-01 0.6901E-03    1.00
-4.500     -.4020E-01 -.5190E-01 0.6380E-03    1.00
-3.000     -.2310E-01 -.4829E-01 0.7248E-03    1.00
-2.250     -.1281E-01 -.4289E-01 0.6172E-03    1.00
-1.500     -.1621E-02 -.3328E-01 0.6644E-03    1.00
-1.125     0.4290E-02 -.2494E-01 0.5244E-03    1.00
 1.333     0.7053E-02 -.1594E-01 0.5620E-03    1.00
 1.778     0.9403E-02 -.1169E-01 0.3427E-03    1.00
 2.667     0.8560E-02 -.6072E-02 0.9580E-03    1.00
 3.556     0.5934E-02 -.2687E-02 0.1202E-02    1.00
 5.333     0.5399E-02 -.8504E-03 0.1528E-02    1.00
 7.111     0.4911E-02 0.3889E-03 0.1239E-02    1.00
 10.67     0.4285E-02 0.1413E-02 0.1099E-02    1.00
 14.22     0.3645E-02 0.1468E-02 0.5254E-03    1.00
 21.33     0.2555E-02 0.1722E-02 0.1685E-03    1.00
 28.44     0.2254E-02 0.1768E-02 0.1295E-03    1.00
 42.67     0.1805E-02 0.1372E-02 0.5196E-04    1.00
 56.89     0.1435E-02 0.1236E-02 0.3823E-04    1.00
 85.33     0.1114E-02 0.1185E-02 0.2633E-04    1.00
 113.8     0.9060E-03 0.1019E-02 0.3885E-04    1.00
 170.7     0.6455E-03 0.8262E-03 0.2488E-04    1.00
 227.6     0.5409E-03 0.6655E-03 0.6114E-04    1.00
 341.3     0.3825E-03 0.5763E-03 0.9038E-04    1.00
 455.1     0.3272E-03 0.5519E-03 0.1028E-03    1.00
 682.7     0.2876E-03 0.4189E-03 0.8898E-04    1.00
 910.2     0.1030E-03 0.3598E-03 0.9628E-04    1.00
 1365.     0.1914E-03 0.2220E-03 0.1166E-03    1.00
 1820.      1.255      1.255     0.4723E-01    1.00
ZXY S.I. UNITS
 40
-384.0      1.156      1.036     0.7749E-02    1.00
-288.0      1.021     0.7854     0.1490E-01    1.00
-192.0     0.9907     0.6756     0.9545E-02    1.00
-144.0     0.9063     0.5431     0.4384E-02    1.00
-96.00     0.8566     0.4369     0.4837E-02    1.00
-72.00     0.8368     0.3990     0.8075E-02    1.00
-48.00     0.7863     0.4009     0.6566E-02    1.00
-36.00     0.7258     0.3964     0.3959E-02    1.00
-24.00     0.6381     0.4020     0.4445E-02    1.00
-18.00     0.5453     0.4027     0.4080E-02    1.00
-12.00     0.3981     0.3922     0.5019E-02    1.00
-9.000     0.3085     0.3454     0.6595E-02    1.00
-6.000     0.1952     0.3006     0.6136E-03    1.00
-4.500     0.1452     0.2505     0.6416E-03    1.00
-3.000     0.9396E-01 0.1897     0.7943E-03    1.00
-2.250     0.7001E-01 0.1519     0.7029E-03    1.00
-1.500     0.4650E-01 0.1116     0.7784E-03    1.00
-1.125     0.3640E-01 0.8948E-01 0.5934E-03    1.00
 1.333     0.2719E-01 0.6313E-01 0.6978E-03    1.00
 1.778     0.2711E-01 0.5094E-01 0.2314E-03    1.00
 2.667     0.1749E-01 0.3522E-01 0.9876E-03    1.00
 3.556     0.1489E-01 0.2930E-01 0.1179E-02    1.00
 5.333     0.1298E-01 0.2230E-01 0.2488E-02    1.00
 7.111     0.1170E-01 0.1795E-01 0.2361E-02    1.00
 10.67     0.8940E-02 0.1331E-01 0.1359E-02    1.00
 14.22     0.8498E-02 0.1123E-01 0.5771E-03    1.00
 21.33     0.7000E-02 0.8048E-02 0.1902E-03    1.00
 28.44     0.6050E-02 0.7014E-02 0.1267E-03    1.00
 42.67     0.4575E-02 0.5739E-02 0.3880E-04    1.00
 56.89     0.3864E-02 0.4972E-02 0.3710E-04    1.00
 85.33     0.2844E-02 0.4009E-02 0.2563E-04    1.00
 113.8     0.2421E-02 0.3373E-02 0.4459E-04    1.00
 170.7     0.1757E-02 0.2788E-02 0.4020E-04    1.00
 227.6     0.1284E-02 0.2279E-02 0.6482E-04    1.00
 341.3     0.9329E-03 0.1655E-02 0.9409E-04    1.00
 455.1     0.9215E-03 0.1420E-02 0.1348E-03    1.00
 682.7     0.6174E-03 0.1119E-02 0.8821E-04    1.00
 910.2     0.4189E-03 0.8356E-03 0.8112E-04    1.00
 1365.     0.2944E-03 0.6811E-03 0.2081E-03    1.00
 1820.      1.255      1.255     0.4723E-01    1.00
ZYX S.I. UNITS
 40
-384.0     -1.105     -.5770     0.6790E-02    1.00
-288.0     -1.151     -.3726     0.2318E-01    1.00
-192.0     -.9798     -.5103     0.5416E-02    1.00
-144.0     -.8812     -.4374     0.3167E-02    1.00
-96.00     -.7836     -.4224     0.5228E-02    1.00
-72.00     -.7373     -.4215     0.8570E-02    1.00
-48.00     -.6351     -.4220     0.5760E-02    1.00
-36.00     -.5614     -.4036     0.3968E-02    1.00
-24.00     -.4557     -.3751     0.4704E-02    1.00
-18.00     -.3848     -.3524     0.4235E-02    1.00
-12.00     -.2768     -.3112     0.5184E-02    1.00
-9.000     -.2146     -.2763     0.5313E-02    1.00
-6.000     -.1470     -.2333     0.5234E-03    1.00
-4.500     -.1074     -.1993     0.4993E-03    1.00
-3.000     -.6392E-01 -.1532     0.6041E-03    1.00
-2.250     -.4201E-01 -.1233     0.4639E-03    1.00
-1.500     -.2268E-01 -.8722E-01 0.5787E-03    1.00
-1.125     -.1487E-01 -.7330E-01 0.5617E-03    1.00
 1.333     -.9835E-02 -.4581E-01 0.5742E-03    1.00
 1.778     -.9996E-02 -.3584E-01 0.3682E-03    1.00
 2.667     -.6424E-02 -.2404E-01 0.1081E-02    1.00
 3.556     -.4960E-02 -.1851E-01 0.1209E-02    1.00
 5.333     -.5003E-02 -.1391E-01 0.1588E-02    1.00
 7.111     -.4142E-02 -.1052E-01 0.1234E-02    1.00
 10.67     -.3099E-02 -.8486E-02 0.1184E-02    1.00
 14.22     -.1996E-02 -.7358E-02 0.6690E-03    1.00
 21.33     -.1731E-02 -.5066E-02 0.1989E-03    1.00
 28.44     -.1288E-02 -.3921E-02 0.1652E-03    1.00
 42.67     -.1126E-02 -.3305E-02 0.7376E-04    1.00
 56.89     -.7944E-03 -.2585E-02 0.5493E-04    1.00
 85.33     -.6154E-03 -.2005E-02 0.4687E-04    1.00
 113.8     -.4575E-03 -.1582E-02 0.4531E-04    1.00
 170.7     -.2970E-03 -.1073E-02 0.3025E-04    1.00
 227.6     -.2388E-03 -.8429E-03 0.6247E-04    1.00
 341.3     -.1934E-03 -.6213E-03 0.9081E-04    1.00
 455.1     -.1864E-03 -.5617E-03 0.6298E-04    1.00
 682.7     -.2049E-03 -.4030E-03 0.9530E-04    1.00
 910.2     -.1769E-03 -.4266E-03 0.1205E-03    1.00
 1365.     -.2193E-03 -.3414E-03 0.1735E-03    1.00
 1820.      1.255      1.255     0.4723E-01    1.00
ZYY S.I. UNITS
 40
-384.0     -.2808     -.2927     0.5026E-02    1.00
-288.0     -.2974     -.2497     0.2164E-01    1.00
-192.0     -.2097     -.1759     0.3973E-02    1.00
-144.0     -.1895     -.1209     0.2110E-02    1.00
-96.00     -.1897     -.6035E-01 0.3722E-02    1.00
-72.00     -.1981     -.3261E-01 0.6251E-02    1.00
-48.00     -.2333     -.3098E-01 0.4180E-02    1.00
-36.00     -.2446     -.2211E-01 0.2743E-02    1.00
-24.00     -.2569     -.4265E-01 0.3282E-02    1.00
-18.00     -.2541     -.6115E-01 0.3130E-02    1.00
-12.00     -.2208     -.9109E-01 0.3347E-02    1.00
-9.000     -.1839     -.1107     0.4604E-02    1.00
-6.000     -.1383     -.1134     0.4654E-03    1.00
-4.500     -.1098     -.1056     0.5021E-03    1.00
-3.000     -.7819E-01 -.8942E-01 0.6621E-03    1.00
-2.250     -.6118E-01 -.7708E-01 0.5283E-03    1.00
-1.500     -.4405E-01 -.6126E-01 0.6780E-03    1.00
-1.125     -.2688E-01 -.5373E-01 0.6357E-03    1.00
 1.333     -.2430E-01 -.3845E-01 0.7129E-03    1.00
 1.778     -.1588E-01 -.3042E-01 0.2486E-03    1.00
 2.667     -.1557E-01 -.2317E-01 0.1115E-02    1.00
 3.556     -.1321E-01 -.1894E-01 0.1187E-02    1.00
 5.333     -.1275E-01 -.1565E-01 0.2585E-02    1.00
 7.111     -.9470E-02 -.1188E-01 0.2352E-02    1.00
 10.67     -.7885E-02 -.8315E-02 0.1464E-02    1.00
 14.22     -.7424E-02 -.8068E-02 0.7348E-03    1.00
 21.33     -.6112E-02 -.6524E-02 0.2245E-03    1.00
 28.44     -.5641E-02 -.5667E-02 0.1617E-03    1.00
 42.67     -.4822E-02 -.4888E-02 0.5508E-04    1.00
 56.89     -.4138E-02 -.4629E-02 0.5329E-04    1.00
 85.33     -.2964E-02 -.3820E-02 0.4562E-04    1.00
 113.8     -.2373E-02 -.3180E-02 0.5201E-04    1.00
 170.7     -.1721E-02 -.2648E-02 0.4889E-04    1.00
 227.6     -.1305E-02 -.2201E-02 0.6623E-04    1.00
 341.3     -.9034E-03 -.1599E-02 0.9453E-04    1.00
 455.1     -.8754E-03 -.1406E-02 0.8261E-04    1.00
 682.7     -.5907E-03 -.1112E-02 0.9448E-04    1.00
 910.2     -.4232E-03 -.8883E-03 0.1016E-03    1.00
 1365.     -.1752E-03 -.8887E-03 0.3096E-03    1.00
 1820.      1.255      1.255     0.4723E-01    1.00
