 42.67      1463.     -129.2  1496.      1431.     -128.5 -129.8    1.00    1.00
 56.89      1456.     -128.3  1495.      1419.     -127.6 -129.1    1.00    1.00
 85.33      1674.     -131.2  1759.      1593.     -129.8 -132.6    1.00    1.00
 113.8      1776.     -128.2  1874.      1682.     -126.7 -129.8    1.00    1.00
 170.7      1919.     -127.7  2114.      1743.     -125.0 -130.5    1.00    1.00
 227.6      2178.     -128.6  2545.      1864.     -124.2 -133.1    1.00    1.00
 341.3      1727.     -133.3  2110.      1413.     -127.6 -139.1    1.00    1.00
 455.1      1684.     -119.8  2236.      1268.     -111.7 -127.9    1.00    1.00
 682.7      2010.     -122.9  2246.      1799.     -119.8 -126.1    1.00    1.00
 910.2      1290.     -113.5  2265.      734.3      -97.4 -129.6    1.00    1.00
 1365.      722.5      -59.1  1814.      287.7      -32.7  -85.5    1.00    1.00
 1820.      273.2     -157.7  2150.      34.71      -98.6 -216.8    1.00    1.00
RXX
 40
-384.0      758.6     -136.4  1149.      500.7     -124.5 -148.3    1.00    1.00
-288.0      461.2     -141.3  830.6      256.0     -124.4 -158.2    1.00    1.00
-192.0      1569.     -128.8  3982.      618.2     -102.1 -155.4    1.00    1.00
-144.0      737.3     -161.7  823.3      660.3     -158.5 -164.9    1.00    1.00
-96.00      1013.     -161.1  1144.      897.2     -157.6 -164.6    1.00    1.00
-72.00      1719.     -179.6  2232.      1324.     -172.1 -187.1    1.00    1.00
-48.00      3005.     -157.1  3460.      2610.     -153.0 -161.1    1.00    1.00
-36.00      3333.     -157.9  3681.      3018.     -155.0 -160.7    1.00    1.00
-24.00      5046.     -149.0  5414.      4703.     -147.0 -151.0    1.00    1.00
-18.00      6167.     -145.7  6525.      5828.     -144.1 -147.3    1.00    1.00
-12.00      5339.     -137.9  5850.      4873.     -135.3 -140.5    1.00    1.00
-9.000      4220.     -130.2  4633.      3844.     -127.5 -132.8    1.00    1.00
-6.000      4422.     -129.1  4754.      4114.     -127.1 -131.2    1.00    1.00
-4.500      4329.     -124.5  4699.      3989.     -122.2 -126.9    1.00    1.00
-3.000      3862.     -122.4  4216.      3537.     -119.9 -125.0    1.00    1.00
-2.250      3462.     -120.1  3843.      3120.     -117.1 -123.1    1.00    1.00
-1.500      2984.     -121.3  3337.      2668.     -118.1 -124.5    1.00    1.00
-1.125      2526.     -114.4  2859.      2231.     -110.8 -117.9    1.00    1.00
 1.333      2341.     -112.2  2411.      2272.     -111.4 -113.1    1.00    1.00
 1.778      1920.     -109.6  1972.      1869.     -108.9 -110.4    1.00    1.00
 2.667      1528.     -105.9  1583.      1476.     -105.0 -106.9    1.00    1.00
 3.556      1369.     -106.8  1407.      1332.     -106.0 -107.5    1.00    1.00
 5.333      1036.     -103.5  1074.      998.7     -102.5 -104.6    1.00    1.00
 7.111      750.3     -101.5  792.6      710.2      -99.9 -103.1    1.00    1.00
 10.67      563.4     -101.0  595.0      533.4      -99.5 -102.6    1.00    1.00
 14.22      397.6     -101.9  412.8      383.0     -100.8 -103.0    1.00    1.00
 21.33      259.0      -99.3  268.8      249.6      -98.3 -100.4    1.00    1.00
 28.44      210.9      -98.6  217.7      204.3      -97.7  -99.5    1.00    1.00
 42.67      167.6     -100.4  175.4      160.2      -99.1 -101.7    1.00    1.00
 56.89      154.6     -103.1  166.9      143.3     -101.0 -105.3    1.00    1.00
 85.33      131.2     -119.2  147.6      116.7     -115.8 -122.5    1.00    1.00
 113.8      122.2     -118.4  143.4      104.1     -113.8 -123.0    1.00    1.00
 170.7      144.6     -121.7  172.5      121.3     -116.6 -126.7    1.00    1.00
 227.6      144.4     -126.7  216.6      96.30     -115.1 -138.3    1.00    1.00
 341.3      87.62     -139.7  172.5      44.50     -120.3 -159.1    1.00    1.00
 455.1      153.4     -104.8  362.0      65.00      -80.2 -129.4    1.00    1.00
 682.7      165.3     -132.1  214.1      127.6     -124.7 -139.6    1.00    1.00
 910.2      119.2      -92.4  706.1      20.11      -41.4 -143.4    1.00    1.00
 1365.      480.5      -84.7  2954.      78.14      -32.7 -136.8    1.00    1.00
 1820.      189.3     -120.1  1539.      23.29      -60.1 -180.2    1.00    1.00
RYY
 40
-384.0      1923.       37.0  2066.      1790.       39.0   34.9    1.00    1.00
-288.0      1760.       44.0  1856.      1668.       45.5   42.5    1.00    1.00
-192.0      1360.       36.4  1624.      1139.       41.5   31.4    1.00    1.00
-144.0      1648.       39.5  1707.      1591.       40.5   38.5    1.00    1.00
-96.00      1607.       38.9  1692.      1527.       40.4   37.4    1.00    1.00
-72.00      2447.       30.0  2680.      2235.       32.7   27.4    1.00    1.00
-48.00      2059.       48.7  2215.      1914.       50.8   46.6    1.00    1.00
-36.00      2349.       40.1  2472.      2232.       41.5   38.6    1.00    1.00
-24.00      2556.       46.4  2671.      2445.       47.6   45.1    1.00    1.00
-18.00      2387.       47.8  2511.      2270.       49.2   46.4    1.00    1.00
-12.00      2143.       54.2  2279.      2015.       55.9   52.4    1.00    1.00
-9.000      1713.       48.9  1846.      1589.       51.1   46.8    1.00    1.00
-6.000      1726.       58.6  1841.      1618.       60.4   56.7    1.00    1.00
-4.500      1695.       56.0  1818.      1581.       58.0   54.0    1.00    1.00
-3.000      1495.       58.2  1609.      1389.       60.3   56.1    1.00    1.00
-2.250      1536.       59.5  1616.      1460.       61.0   58.1    1.00    1.00
-1.500      1256.       62.6  1345.      1172.       64.5   60.6    1.00    1.00
-1.125      1084.       67.6  1165.      1009.       69.6   65.5    1.00    1.00
 1.333      850.7       68.6  879.2      823.0       69.5   67.6    1.00    1.00
 1.778      723.6       70.4  740.8      706.9       71.1   69.7    1.00    1.00
 2.667      545.1       71.6  552.9      537.5       72.0   71.2    1.00    1.00
 3.556      465.7       74.6  473.5      458.0       75.1   74.1    1.00    1.00
 5.333      319.2       76.6  332.1      306.8       77.7   75.4    1.00    1.00
 7.111      277.9       77.5  291.8      264.7       78.9   76.1    1.00    1.00
 10.67      165.1       82.3  180.6      150.9       84.8   79.7    1.00    1.00
 14.22      121.8       81.0  132.2      112.2       83.4   78.7    1.00    1.00
 21.33      101.6       49.9  112.2      92.09       52.7   47.1    1.00    1.00
 28.44      100.1       45.3  111.7      89.68       48.4   42.1    1.00    1.00
 42.67      181.0       33.2  203.8      160.7       36.6   29.8    1.00    1.00
 56.89      193.9       33.1  212.4      177.1       35.7   30.5    1.00    1.00
 85.33      159.8       32.3  201.6      126.7       39.0   25.7    1.00    1.00
 113.8      264.2       34.7  319.7      218.3       40.2   29.3    1.00    1.00
 170.7      321.6       34.7  425.7      243.0       42.8   26.7    1.00    1.00
 227.6      431.9       46.1  613.4      304.2       56.2   36.1    1.00    1.00
 341.3      663.1       52.3  949.1      463.3       62.6   42.0    1.00    1.00
 455.1      442.1       42.6  655.4      298.2       53.9   31.3    1.00    1.00
 682.7      291.3       29.0  392.2      216.4       37.5   20.5    1.00    1.00
 910.2      112.7       60.9  389.2      32.64       96.4   25.4    1.00    1.00
 1365.      159.1       95.9  379.3      66.75      120.8   71.0    1.00    1.00
 1820.      4.619      129.9  8817.     0.2420E-02  346.4  -86.5    1.00    1.00
TZX
 40
-384.0     0.1085     -.1444E-01 0.3590E-01    1.00
-288.0     0.1514     -.9061E-01 0.2992E-01    1.00
-192.0     0.1654     -.1127     0.5635E-01    1.00
-144.0     0.1802     -.5019E-01 0.6019E-02    1.00
-96.00     0.1891     -.3558E-01 0.4686E-02    1.00
-72.00     0.1790     -.3208E-01 0.6026E-02    1.00
-48.00     0.1945     -.5416E-03 0.4856E-02    1.00
-36.00     0.1947     0.6371E-02 0.3411E-02    1.00
-24.00     0.1930     0.2672E-01 0.3785E-02    1.00
-18.00     0.1847     0.3358E-01 0.6758E-02    1.00
-12.00     0.1556     0.3374E-01 0.6072E-02    1.00
-9.000     0.1423     0.3130E-01 0.2292E-02    1.00
-6.000     0.1430     0.2570E-01 0.8121E-02    1.00
-4.500     0.1256     0.2510E-01 0.1121E-01    1.00
-3.000     0.1252     0.1277E-01 0.1099E-01    1.00
-2.250     0.1269     0.1518E-01 0.1307E-01    1.00
-1.500     0.1300     -.3854E-02 0.1361E-01    1.00
-1.125     0.1252     0.1792E-01 0.1559E-01    1.00
 1.333     0.1024     0.1168     0.4800E-02    1.00
 1.778     0.1625     0.1824     0.6288E-02    1.00
 2.667     0.4016E-01 0.3534E-01 0.7831E-02    1.00
 3.556     0.6884E-01 0.6005E-01 0.1173E-01    1.00
 5.333     0.8269E-01 0.1935E-01 0.1358E-01    1.00
 7.111     0.1462     -.3802E-01 0.1021E-01    1.00
 10.67     0.1651     -.1220     0.1846E-01    1.00
 14.22     0.1698     -.1170     0.1273E-01    1.00
 21.33     0.1437     -.2486     0.2575E-01    1.00
 28.44     0.3153     -.1343     0.1927E-01    1.00
 42.67     0.3098     -.5914E-01 0.3755E-01    1.00
 56.89     0.2851     0.2855E-01 0.3422E-01    1.00
 85.33     0.1541     0.2538E-01 0.5593E-01    1.00
 113.8     0.7878E-01 0.5546E-01 0.7901E-01    1.00
 170.7     0.2127     -.7552E-01 0.1136        1.00
 227.6     0.4274     -.1451     0.1867        1.00
 341.3     0.3870     -.2833     0.1916        1.00
 455.1     0.8406     -.3151     0.6140        1.00
 682.7     0.8792     -.2213     0.2998        1.00
 910.2     0.3577     0.2690     0.6463        1.00
 1365.     -1.906     0.5316      12.31        1.00
 1820.     -1.428     -.3204      9.300        1.00
TZY
 40
-384.0     0.4023E-01 0.1108E-01 0.2745E-01    1.00
-288.0     0.4992E-01 0.3354E-01 0.1914E-01    1.00
-192.0     -.1234E-01 0.5127E-01 0.3831E-01    1.00
-144.0     -.2317E-01 0.4727E-01 0.5297E-02    1.00
-96.00     -.5164E-01 0.1709E-01 0.4060E-02    1.00
-72.00     -.5830E-01 0.4912E-02 0.4367E-02    1.00
-48.00     -.3975E-01 -.6362E-01 0.3530E-02    1.00
-36.00     -.2084E-01 -.8018E-01 0.2492E-02    1.00
-24.00     0.2648E-01 -.9306E-01 0.2688E-02    1.00
-18.00     0.5855E-01 -.8733E-01 0.5446E-02    1.00
-12.00     0.8621E-01 -.6512E-01 0.4377E-02    1.00
-9.000     0.9572E-01 -.4685E-01 0.1922E-02    1.00
-6.000     0.1123     -.1721E-01 0.7191E-02    1.00
-4.500     0.1118     -.1315E-01 0.9837E-02    1.00
-3.000     0.9889E-01 -.9076E-02 0.9309E-02    1.00
-2.250     0.1039     0.5807E-02 0.1098E-01    1.00
-1.500     0.1071     0.5911E-02 0.1168E-01    1.00
-1.125     0.9954E-01 0.5757E-02 0.1205E-01    1.00
 1.333     0.1695     0.3419E-01 0.6274E-02    1.00
 1.778     0.1236     0.8092E-01 0.6463E-02    1.00
 2.667     0.9862E-01 0.5675E-01 0.3708E-02    1.00
 3.556     0.7442E-01 0.2723E-01 0.7178E-02    1.00
 5.333     0.1042     0.4561E-01 0.1532E-01    1.00
 7.111     0.1362     0.5330E-01 0.9551E-02    1.00
 10.67     0.1796     0.1856E-01 0.2482E-01    1.00
 14.22     0.2264     0.6114E-01 0.1923E-01    1.00
 21.33     0.9079E-01 -.1050E-01 0.3533E-01    1.00
 28.44     0.3132     -.2578E-01 0.4614E-01    1.00
 42.67     0.2047     -.1925E-01 0.7022E-01    1.00
 56.89     0.1908     -.6021E-01 0.4335E-01    1.00
 85.33     0.2446     0.1834E-01 0.8078E-01    1.00
 113.8     0.1462     0.5872E-01 0.1077        1.00
 170.7     0.1961E-01 -.2901E-01 0.1351        1.00
 227.6     0.1098     -.1126     0.1872        1.00
 341.3     0.5237E-01 0.7394E-01 0.2124        1.00
 455.1     0.1446     0.3232     0.4368        1.00
 682.7     0.9756E-01 0.4390     0.3057        1.00
 910.2     0.4369     0.2419     0.4205        1.00
 1365.     0.7727     -.3283      5.449        1.00
 1820.     0.8683     -.8855E-01  4.428        1.00
ZXX S.I. UNITS
 40
-384.0     -1.099     -1.045     0.3746        1.00
-288.0     -.7993     -.6402     0.3583        1.00
-192.0     -.9654     -1.203     0.8541        1.00
-144.0     -.8693     -.2875     0.6008E-01    1.00
-96.00     -.8290     -.2842     0.6342E-01    1.00
-72.00     -.9886     -.6872E-02 0.1534        1.00
-48.00     -.9829     -.4158     0.8952E-01    1.00
-36.00     -.9017     -.3665     0.5749E-01    1.00
-24.00     -.8381     -.5038     0.4093E-01    1.00
-18.00     -.7734     -.5275     0.3145E-01    1.00
-12.00     -.5278     -.4768     0.3864E-01    1.00
-9.000     -.3532     -.4185     0.3041E-01    1.00
-6.000     -.2890     -.3550     0.1970E-01    1.00
-4.500     -.2224     -.3230     0.1910E-01    1.00
-3.000     -.1623     -.2552     0.1581E-01    1.00
-2.250     -.1243     -.2146     0.1536E-01    1.00
-1.500     -.9756E-01 -.1607     0.1252E-01    1.00
-1.125     -.6181E-01 -.1364     0.1105E-01    1.00
 1.333     -.4451E-01 -.1090     0.2081E-02    1.00
 1.778     -.3102E-01 -.8698E-01 0.1476E-02    1.00
 2.667     -.1849E-01 -.6468E-01 0.1395E-02    1.00
 3.556     -.1589E-01 -.5279E-01 0.8934E-03    1.00
 5.333     -.9146E-02 -.3808E-01 0.8504E-03    1.00
 7.111     -.5760E-02 -.2828E-01 0.9427E-03    1.00
 10.67     -.3903E-02 -.2004E-01 0.6628E-03    1.00
 14.22     -.3063E-02 -.1454E-01 0.3315E-03    1.00
 21.33     -.1585E-02 -.9662E-02 0.2165E-03    1.00
 28.44     -.1143E-02 -.7566E-02 0.1445E-03    1.00
 42.67     -.1006E-02 -.5478E-02 0.1499E-03    1.00
 56.89     -.1053E-02 -.4511E-02 0.2098E-03    1.00
 85.33     -.1698E-02 -.3043E-02 0.2434E-03    1.00
 113.8     -.1385E-02 -.2562E-02 0.2775E-03    1.00
 170.7     -.1357E-02 -.2202E-02 0.2711E-03    1.00
 227.6     -.1338E-02 -.1794E-02 0.5395E-03    1.00
 341.3     -.1086E-02 -.9202E-03 0.5735E-03    1.00
 455.1     -.4162E-03 -.1577E-02 0.8329E-03    1.00
 682.7     -.9278E-03 -.1025E-02 0.2128E-03    1.00
 910.2     -.4231E-04 -.1016E-02 0.1076E-02    1.00
 1365.     0.1529E-03 -.1660E-02 0.1800E-02    1.00
 1820.     -.4550E-03 -.7835E-03 0.1129E-02    1.00
ZXY S.I. UNITS
 40
-384.0      5.903      2.987     0.2865        1.00
-288.0      5.710      3.395     0.2293        1.00
-192.0      5.128      2.645     0.5807        1.00
-144.0      4.790      3.055     0.5287E-01    1.00
-96.00      3.794      2.809     0.5495E-01    1.00
-72.00      4.005      2.242     0.1112        1.00
-48.00      2.414      2.626     0.6508E-01    1.00
-36.00      2.232      2.240     0.4200E-01    1.00
-24.00      1.535      2.012     0.2907E-01    1.00
-18.00      1.249      1.718     0.2534E-01    1.00
-12.00     0.8577      1.357     0.2785E-01    1.00
-9.000     0.6612      1.109     0.2550E-01    1.00
-6.000     0.4456     0.9002     0.1744E-01    1.00
-4.500     0.3836     0.7464     0.1676E-01    1.00
-3.000     0.2286     0.5612     0.1339E-01    1.00
-2.250     0.1969     0.4604     0.1291E-01    1.00
-1.500     0.1319     0.3498     0.1074E-01    1.00
-1.125     0.8977E-01 0.2820     0.8538E-02    1.00
 1.333     0.6652E-01 0.2072     0.2721E-02    1.00
 1.778     0.5792E-01 0.1639     0.1517E-02    1.00
 2.667     0.4662E-01 0.1201     0.6607E-03    1.00
 3.556     0.3738E-01 0.9854E-01 0.5466E-03    1.00
 5.333     0.2745E-01 0.7215E-01 0.9592E-03    1.00
 7.111     0.2342E-01 0.5471E-01 0.8818E-03    1.00
 10.67     0.1800E-01 0.3993E-01 0.8909E-03    1.00
 14.22     0.1566E-01 0.3176E-01 0.5010E-03    1.00
 21.33     0.1279E-01 0.2348E-01 0.2970E-03    1.00
 28.44     0.1079E-01 0.1924E-01 0.3460E-03    1.00
 42.67     0.9345E-02 0.1538E-01 0.2804E-03    1.00
 56.89     0.7819E-02 0.1249E-01 0.2657E-03    1.00
 85.33     0.6154E-02 0.9558E-02 0.3516E-03    1.00
 113.8     0.5311E-02 0.8346E-02 0.3782E-03    1.00
 170.7     0.4236E-02 0.6642E-02 0.3223E-03    1.00
 227.6     0.3383E-02 0.5899E-02 0.5409E-03    1.00
 341.3     0.2679E-02 0.5437E-02 0.6358E-03    1.00
 455.1     0.2293E-02 0.4105E-02 0.5925E-03    1.00
 682.7     0.1022E-02 0.2312E-02 0.2169E-03    1.00
 910.2     0.7850E-03 0.2274E-02 0.6998E-03    1.00
 1365.     0.4953E-03 0.1657E-02 0.7969E-03    1.00
 1820.     0.4948E-03 0.1147E-02 0.5375E-03    1.00
ZYX S.I. UNITS
 40
-384.0     -3.434     -2.216     0.1348        1.00
-288.0     -3.367     -2.021     0.9921E-01    1.00
-192.0     -3.251     -1.690     0.2226        1.00
-144.0     -3.003     -1.630     0.3254E-01    1.00
-96.00     -2.645     -1.534     0.3870E-01    1.00
-72.00     -2.800     -.9996     0.8790E-01    1.00
-48.00     -1.932     -1.693     0.5270E-01    1.00
-36.00     -1.750     -1.396     0.3403E-01    1.00
-24.00     -1.317     -1.366     0.2584E-01    1.00
-18.00     -1.116     -1.249     0.2170E-01    1.00
-12.00     -.7743     -1.051     0.2293E-01    1.00
-9.000     -.6101     -.8778     0.1858E-01    1.00
-6.000     -.4131     -.7142     0.1236E-01    1.00
-4.500     -.3422     -.6024     0.1164E-01    1.00
-3.000     -.2155     -.4564     0.9693E-02    1.00
-2.250     -.1896     -.3753     0.5963E-02    1.00
-1.500     -.1331     -.2771     0.5815E-02    1.00
-1.125     -.9731E-01 -.2287     0.5430E-02    1.00
 1.333     -.7248E-01 -.1708     0.1067E-02    1.00
 1.778     -.5880E-01 -.1444     0.7663E-03    1.00
 2.667     -.4146E-01 -.1016     0.7110E-03    1.00
 3.556     -.3636E-01 -.8136E-01 0.5193E-03    1.00
 5.333     -.2486E-01 -.5901E-01 0.4536E-03    1.00
 7.111     -.2132E-01 -.4641E-01 0.5447E-03    1.00
 10.67     -.1752E-01 -.3282E-01 0.4382E-03    1.00
 14.22     -.1584E-01 -.2617E-01 0.2664E-03    1.00
 21.33     -.1296E-01 -.1873E-01 0.2620E-03    1.00
 28.44     -.1129E-01 -.1579E-01 0.1436E-03    1.00
 42.67     -.1039E-01 -.1276E-01 0.2187E-03    1.00
 56.89     -.8812E-02 -.1116E-01 0.2212E-03    1.00
 85.33     -.8196E-02 -.9364E-02 0.3676E-03    1.00
 113.8     -.6868E-02 -.8721E-02 0.3563E-03    1.00
 170.7     -.5768E-02 -.7451E-02 0.5408E-03    1.00
 227.6     -.5426E-02 -.6792E-02 0.8052E-03    1.00
 341.3     -.4338E-02 -.4596E-02 0.7533E-03    1.00
 455.1     -.2688E-02 -.4689E-02 0.9113E-03    1.00
 682.7     -.2623E-02 -.4047E-02 0.3183E-03    1.00
 910.2     -.1335E-02 -.3067E-02 0.1120E-02    1.00
 1365.     0.1049E-02 -.1754E-02 0.1119E-02    1.00
 1820.     -.1007E-02 -.4135E-03 0.1335E-02    1.00
ZYY S.I. UNITS
 40
-384.0      1.929      1.452     0.1031        1.00
-288.0      1.439      1.390     0.6348E-01    1.00
-192.0      1.155     0.8530     0.1514        1.00
-144.0      1.057     0.8700     0.2864E-01    1.00
-96.00     0.8590     0.6932     0.3353E-01    1.00
-72.00      1.021     0.5906     0.6371E-01    1.00
-48.00     0.5828     0.6638     0.3831E-01    1.00
-36.00     0.6252     0.5261     0.2486E-01    1.00
-24.00     0.4802     0.5037     0.1835E-01    1.00
-18.00     0.3912     0.4315     0.1749E-01    1.00
-12.00     0.2637     0.3654     0.1653E-01    1.00
-9.000     0.2293     0.2630     0.1558E-01    1.00
-6.000     0.1491     0.2440     0.1094E-01    1.00
-4.500     0.1372     0.2035     0.1021E-01    1.00
-3.000     0.9918E-01 0.1599     0.8207E-02    1.00
-2.250     0.8380E-01 0.1424     0.5009E-02    1.00
-1.500     0.5616E-01 0.1082     0.4989E-02    1.00
-1.125     0.3744E-01 0.9072E-01 0.4196E-02    1.00
 1.333     0.2594E-01 0.6606E-01 0.1394E-02    1.00
 1.778     0.1902E-01 0.5341E-01 0.7876E-03    1.00
 2.667     0.1268E-01 0.3812E-01 0.3367E-03    1.00
 3.556     0.8526E-02 0.3101E-01 0.3177E-03    1.00
 5.333     0.5044E-02 0.2114E-01 0.5117E-03    1.00
 7.111     0.3794E-02 0.1715E-01 0.5095E-03    1.00
 10.67     0.1485E-02 0.1095E-01 0.5890E-03    1.00
 14.22     0.1282E-02 0.8122E-02 0.4025E-03    1.00
 21.33     0.3950E-02 0.4692E-02 0.3595E-03    1.00
 28.44     0.3708E-02 0.3746E-02 0.3438E-03    1.00
 42.67     0.4842E-02 0.3169E-02 0.4091E-03    1.00
 56.89     0.4345E-02 0.2835E-02 0.2801E-03    1.00
 85.33     0.3249E-02 0.2057E-02 0.5310E-03    1.00
 113.8     0.3518E-02 0.2440E-02 0.4856E-03    1.00
 170.7     0.3170E-02 0.2197E-02 0.6429E-03    1.00
 227.6     0.2684E-02 0.2790E-02 0.8074E-03    1.00
 341.3     0.2395E-02 0.3099E-02 0.8351E-03    1.00
 455.1     0.2038E-02 0.1875E-02 0.6483E-03    1.00
 682.7     0.1605E-02 0.8907E-03 0.3246E-03    1.00
 910.2     0.4806E-03 0.8642E-03 0.7287E-03    1.00
 1365.     -.9852E-04 0.9542E-03 0.4955E-03    1.00
 1820.     -.9087E-04 0.1085E-03 0.6358E-03    1.00
