-96.00     0.1421E-01 -.1468     0.3587E-01    1.00
-72.00     0.5506E-01 -.9818E-01 0.4309E-01    1.00
-48.00     0.1422     -.1279     0.2840E-01    1.00
-36.00     0.1382     -.8064E-01 0.1472E-01    1.00
-24.00     0.1934     -.6378E-01 0.2448E-01    1.00
-18.00     0.1838     -.1910E-01 0.1491E-01    1.00
-12.00     0.1889     0.4567E-01 0.2884E-01    1.00
-9.000     0.1324     0.7727E-01 0.1432E-01    1.00
-6.000     0.1121     0.8401E-01 0.1264E-02    1.00
-4.500     0.7432E-01 0.7744E-01 0.1734E-02    1.00
-3.000     0.4305E-01 0.6030E-01 0.3074E-02    1.00
-2.250     0.2234E-01 0.5500E-01 0.3243E-02    1.00
-1.500     0.2073E-01 0.1476E-01 0.6228E-02    1.00
-1.125     0.1772E-01 0.1240E-01 0.7279E-02    1.00
 1.333     0.2021E-01 0.1111E-01 0.1378E-01    1.00
 1.778     0.2528E-01 0.7592E-02 0.1275E-01    1.00
 2.667     0.2486E-01 0.2612E-01 0.1204E-01    1.00
 3.556     -.1293E-01 0.4290E-01 0.1614E-01    1.00
 5.333     -.5328E-02 -.5387E-01 0.3146E-01    1.00
 7.111     0.4333E-01 -.1129     0.2923E-01    1.00
 10.67     0.1373     -.5149E-01 0.6215E-01    1.00
 14.22     0.1872E-01 -.1500     0.4773E-01    1.00
 21.33     0.6411E-01 -.1293     0.6150E-01    1.00
 28.44     0.2269E-01 -.6149E-01 0.6820E-01    1.00
 42.67     0.5116E-01 -.4145E-01 0.6251E-01    1.00
 56.89     0.2934     0.1388E-01 0.7332E-01    1.00
 85.33     0.1797     0.6157E-01 0.1254        1.00
 113.8     -.4455E-01 -.2080     0.1287        1.00
 170.7     0.3527     -.2505     0.2807        1.00
 227.6     0.4194     -.1595     0.4519        1.00
 341.3     -.1158     -.2912     0.7449        1.00
 455.1     0.1638     -.8792E-01 0.6646        1.00
 682.7     -.5806     0.1065      2.038        1.00
 910.2     0.2628     0.9725      1.312        1.00
 1365.     -2.048     -7.131      4.517        1.00
 1820.     -3.334     -1.525      1.525        1.00
TZY
 40
-384.0     -.3950E-01 0.2305E-01 0.1856E-01    1.00
-288.0     -.6339E-01 0.8452E-01 0.9549E-02    1.00
-192.0     -.9660E-01 0.1389     0.1278E-01    1.00
-144.0     -.1380     0.1919     0.1222E-01    1.00
-96.00     -.2634     0.2419     0.2684E-01    1.00
-72.00     -.3041     0.1913     0.3540E-01    1.00
-48.00     -.4836     0.6467E-01 0.3042E-01    1.00
-36.00     -.4683     -.3828E-01 0.1349E-01    1.00
-24.00     -.4128     -.1820     0.1954E-01    1.00
-18.00     -.3127     -.2374     0.1102E-01    1.00
-12.00     -.2108     -.2743     0.2174E-01    1.00
-9.000     -.1223     -.2638     0.1213E-01    1.00
-6.000     -.4005E-01 -.2545     0.1135E-02    1.00
-4.500     0.1814E-01 -.2289     0.1584E-02    1.00
-3.000     0.8426E-01 -.1854     0.2888E-02    1.00
-2.250     0.1227     -.1323     0.2976E-02    1.00
-1.500     0.1583     -.9500E-01 0.5614E-02    1.00
-1.125     0.1614     -.4994E-01 0.5859E-02    1.00
 1.333     0.1535     -.5627E-02 0.1307E-01    1.00
 1.778     0.1473     0.1635E-01 0.1208E-01    1.00
 2.667     0.1167     0.7000E-01 0.1193E-01    1.00
 3.556     0.8468E-01 0.6744E-01 0.1584E-01    1.00
 5.333     0.9100E-02 -.9079E-03 0.2786E-01    1.00
 7.111     -.2030E-01 -.3046E-01 0.2817E-01    1.00
 10.67     -.4147E-02 -.4424E-02 0.4966E-01    1.00
 14.22     -.8663E-01 0.2141E-01 0.5118E-01    1.00
 21.33     0.3516E-01 -.2389E-01 0.5629E-01    1.00
 28.44     -.4579E-01 0.3146E-01 0.6140E-01    1.00
 42.67     -.8211E-01 -.9777E-01 0.6613E-01    1.00
 56.89     -.3434E-02 0.4637E-01 0.7513E-01    1.00
 85.33     -.1920     -.1138E-01 0.1186        1.00
 113.8     0.1906E-01 -.5065E-01 0.1321        1.00
 170.7     0.2433     -.1418     0.3169        1.00
 227.6     -.1416     0.2805     0.6245        1.00
 341.3     0.8151     0.2989     0.5672        1.00
 455.1     -.1147     -.4894E-01 0.5905        1.00
 682.7     0.9280     -.2940      1.822        1.00
 910.2     -1.077     -.2161      1.648        1.00
 1365.     0.5004     -.4426      2.105        1.00
 1820.     0.8418     -3.283      1.496        1.00
ZXX S.I. UNITS
 40
-384.0     -2.154     0.2101     0.2421        1.00
-288.0     -1.410     -.5104     0.6929E-01    1.00
-192.0     -1.630     -.4700     0.1264        1.00
-144.0     -1.452     -.5748     0.1589        1.00
-96.00     -1.496     -.2604     0.1779        1.00
-72.00     -1.170     -.6503     0.1522        1.00
-48.00     -1.326     -.4790     0.9020E-01    1.00
-36.00     -1.025     -.5244     0.4275E-01    1.00
-24.00     -.8301     -.4425     0.8874E-01    1.00
-18.00     -.7407     -.4329     0.4331E-01    1.00
-12.00     -.6594     -.4361     0.7475E-01    1.00
-9.000     -.4675     -.4482     0.3921E-01    1.00
-6.000     -.4398     -.3889     0.2832E-02    1.00
-4.500     -.3504     -.3514     0.3541E-02    1.00
-3.000     -.2439     -.3073     0.4992E-02    1.00
-2.250     -.1837     -.2721     0.4776E-02    1.00
-1.500     -.1234     -.2164     0.7288E-02    1.00
-1.125     -.9842E-01 -.1774     0.6083E-02    1.00
 1.333     -.5572E-01 -.1391     0.7394E-02    1.00
 1.778     -.3720E-01 -.1090     0.4538E-02    1.00
 2.667     -.2000E-01 -.7510E-01 0.2753E-02    1.00
 3.556     -.1140E-01 -.5658E-01 0.3163E-02    1.00
 5.333     -.7697E-02 -.3550E-01 0.3649E-02    1.00
 7.111     -.5860E-02 -.2508E-01 0.2080E-02    1.00
 10.67     -.8612E-02 -.1660E-01 0.4149E-02    1.00
 14.22     -.7324E-02 -.1160E-01 0.2150E-02    1.00
 21.33     -.1041E-01 -.5354E-02 0.2267E-02    1.00
 28.44     -.6069E-02 -.4590E-02 0.1688E-02    1.00
 42.67     -.7241E-02 -.3491E-02 0.7320E-03    1.00
 56.89     -.6570E-02 -.4349E-02 0.6177E-03    1.00
 85.33     -.6154E-02 -.3835E-02 0.7081E-03    1.00
 113.8     -.5603E-02 -.4199E-02 0.5485E-03    1.00
 170.7     -.4094E-02 -.4222E-02 0.9346E-03    1.00
 227.6     -.4547E-02 -.4174E-02 0.8755E-03    1.00
 341.3     -.3409E-02 -.3649E-02 0.1407E-02    1.00
 455.1     -.1956E-02 -.3770E-02 0.9201E-03    1.00
 682.7     -.5980E-03 -.2710E-02 0.8969E-03    1.00
 910.2     -.9125E-03 -.1568E-02 0.4219E-03    1.00
 1365.     -.1572E-03 -.2131E-02 0.1356E-02    1.00
 1820.     -.1484E-02 -.1330E-02 0.3410E-03    1.00
ZXY S.I. UNITS
 40
-384.0      4.601     0.8962     0.1780        1.00
-288.0      4.327      1.316     0.8597E-01    1.00
-192.0      3.606      1.620     0.9991E-01    1.00
-144.0      3.326      1.751     0.1208        1.00
-96.00      3.007      1.626     0.1331        1.00
-72.00      2.381      1.765     0.1250        1.00
-48.00      2.057      1.506     0.9661E-01    1.00
-36.00      1.585      1.373     0.3918E-01    1.00
-24.00      1.173      1.240     0.7084E-01    1.00
-18.00     0.9686      1.089     0.3199E-01    1.00
-12.00     0.7958     0.9587     0.5637E-01    1.00
-9.000     0.5929     0.8342     0.3320E-01    1.00
-6.000     0.5028     0.6564     0.2542E-02    1.00
-4.500     0.4043     0.5516     0.3236E-02    1.00
-3.000     0.2975     0.4296     0.4689E-02    1.00
-2.250     0.2381     0.3495     0.4382E-02    1.00
-1.500     0.1787     0.2694     0.6569E-02    1.00
-1.125     0.1446     0.2131     0.4896E-02    1.00
 1.333     0.1232     0.1576     0.7014E-02    1.00
 1.778     0.1111     0.1210     0.4302E-02    1.00
 2.667     0.9492E-01 0.8960E-01 0.2728E-02    1.00
 3.556     0.9090E-01 0.7739E-01 0.3104E-02    1.00
 5.333     0.8048E-01 0.6226E-01 0.3231E-02    1.00
 7.111     0.7573E-01 0.5438E-01 0.2005E-02    1.00
 10.67     0.6944E-01 0.5234E-01 0.3315E-02    1.00
 14.22     0.6279E-01 0.4817E-01 0.2305E-02    1.00
 21.33     0.5198E-01 0.4030E-01 0.2075E-02    1.00
 28.44     0.4817E-01 0.3914E-01 0.1520E-02    1.00
 42.67     0.3850E-01 0.3429E-01 0.7743E-03    1.00
 56.89     0.3297E-01 0.3217E-01 0.6329E-03    1.00
 85.33     0.2421E-01 0.2810E-01 0.6699E-03    1.00
 113.8     0.2003E-01 0.2459E-01 0.5633E-03    1.00
 170.7     0.1480E-01 0.2010E-01 0.1055E-02    1.00
 227.6     0.1013E-01 0.1754E-01 0.1210E-02    1.00
 341.3     0.7988E-02 0.1327E-01 0.1071E-02    1.00
 455.1     0.6964E-02 0.1168E-01 0.8175E-03    1.00
 682.7     0.3835E-02 0.9403E-02 0.8018E-03    1.00
 910.2     0.2898E-02 0.7153E-02 0.5302E-03    1.00
 1365.     0.2885E-02 0.6316E-02 0.6316E-03    1.00
 1820.     0.1803E-02 0.3446E-02 0.3346E-03    1.00
ZYX S.I. UNITS
 40
-384.0     -6.551     -.3934     0.3755        1.00
-288.0     -5.488     -.3068     0.1052        1.00
-192.0     -5.089     -2.191     0.1702        1.00
-144.0     -4.600     -2.155     0.2251        1.00
-96.00     -4.472     -1.342     0.2737        1.00
-72.00     -3.711     -1.811     0.2431        1.00
-48.00     -3.383     -1.403     0.1628        1.00
-36.00     -2.817     -1.478     0.7168E-01    1.00
-24.00     -2.420     -1.615     0.1095        1.00
-18.00     -2.140     -1.406     0.6147E-01    1.00
-12.00     -1.776     -1.400     0.1181        1.00
-9.000     -1.439     -1.333     0.5401E-01    1.00
-6.000     -1.230     -1.213     0.4311E-02    1.00
-4.500     -.9748     -1.077     0.5324E-02    1.00
-3.000     -.6696     -.8998     0.7269E-02    1.00
-2.250     -.5075     -.7682     0.7031E-02    1.00
-1.500     -.3437     -.5989     0.1048E-01    1.00
-1.125     -.2650     -.4868     0.8505E-02    1.00
 1.333     -.1716     -.3654     0.1040E-01    1.00
 1.778     -.1323     -.2967     0.5819E-02    1.00
 2.667     -.9338E-01 -.2136     0.3610E-02    1.00
 3.556     -.6949E-01 -.1694     0.4084E-02    1.00
 5.333     -.5664E-01 -.1171     0.4972E-02    1.00
 7.111     -.5121E-01 -.9086E-01 0.2838E-02    1.00
 10.67     -.4888E-01 -.7053E-01 0.5389E-02    1.00
 14.22     -.4546E-01 -.5685E-01 0.2076E-02    1.00
 21.33     -.4071E-01 -.4233E-01 0.2013E-02    1.00
 28.44     -.3330E-01 -.3717E-01 0.1712E-02    1.00
 42.67     -.3012E-01 -.3002E-01 0.7712E-03    1.00
 56.89     -.2568E-01 -.2729E-01 0.6548E-03    1.00
 85.33     -.1948E-01 -.2388E-01 0.7106E-03    1.00
 113.8     -.1528E-01 -.2113E-01 0.5721E-03    1.00
 170.7     -.1317E-01 -.1749E-01 0.1115E-02    1.00
 227.6     -.1168E-01 -.1615E-01 0.1014E-02    1.00
 341.3     -.9057E-02 -.1293E-01 0.1896E-02    1.00
 455.1     -.6076E-02 -.1194E-01 0.1206E-02    1.00
 682.7     -.3751E-02 -.8885E-02 0.5022E-03    1.00
 910.2     -.2779E-02 -.6783E-02 0.4101E-03    1.00
 1365.     -.1711E-02 -.4674E-02 0.1070E-02    1.00
 1820.     -.1365E-02 -.4443E-02 0.1851E-03    1.00
ZYY S.I. UNITS
 40
-384.0      3.541     0.4412     0.2760        1.00
-288.0      3.349      1.085     0.1306        1.00
-192.0      2.481      1.366     0.1345        1.00
-144.0      2.343      1.536     0.1711        1.00
-96.00      1.995      1.380     0.2048        1.00
-72.00      1.238      1.504     0.1997        1.00
-48.00      1.281      1.096     0.1744        1.00
-36.00     0.8535     0.9331     0.6570E-01    1.00
-24.00     0.5528     0.7570     0.8739E-01    1.00
-18.00     0.4890     0.6018     0.4541E-01    1.00
-12.00     0.4816     0.4147     0.8903E-01    1.00
-9.000     0.4183     0.4229     0.4574E-01    1.00
-6.000     0.3238     0.3362     0.3869E-02    1.00
-4.500     0.2718     0.3023     0.4865E-02    1.00
-3.000     0.2084     0.2517     0.6827E-02    1.00
-2.250     0.1733     0.2098     0.6451E-02    1.00
-1.500     0.1356     0.1716     0.9443E-02    1.00
-1.125     0.1082     0.1338     0.6845E-02    1.00
 1.333     0.9400E-01 0.1065     0.9869E-02    1.00
 1.778     0.8452E-01 0.7225E-01 0.5517E-02    1.00
 2.667     0.7442E-01 0.4638E-01 0.3578E-02    1.00
 3.556     0.7373E-01 0.3856E-01 0.4008E-02    1.00
 5.333     0.6827E-01 0.3230E-01 0.4403E-02    1.00
 7.111     0.6548E-01 0.3269E-01 0.2735E-02    1.00
 10.67     0.6350E-01 0.3384E-01 0.4305E-02    1.00
 14.22     0.5971E-01 0.3676E-01 0.2226E-02    1.00
 21.33     0.4864E-01 0.3290E-01 0.1842E-02    1.00
 28.44     0.4539E-01 0.3277E-01 0.1542E-02    1.00
 42.67     0.3570E-01 0.2915E-01 0.8159E-03    1.00
 56.89     0.3123E-01 0.2852E-01 0.6710E-03    1.00
 85.33     0.2259E-01 0.2499E-01 0.6723E-03    1.00
 113.8     0.1909E-01 0.2209E-01 0.5875E-03    1.00
 170.7     0.1386E-01 0.1823E-01 0.1259E-02    1.00
 227.6     0.1030E-01 0.1640E-01 0.1401E-02    1.00
 341.3     0.8156E-02 0.1197E-01 0.1444E-02    1.00
