-48.00     0.7344     0.3189     0.8338E-02    1.00
-36.00     0.6706     0.3405     0.6674E-02    1.00
-24.00     0.5960     0.3661     0.8361E-02    1.00
-18.00     0.5310     0.3761     0.7294E-02    1.00
-12.00     0.3956     0.3968     0.1318E-01    1.00
-9.000     0.3541     0.3484     0.1012E-01    1.00
-6.000     0.2812     0.2984     0.6382E-03    1.00
-4.500     0.2206     0.2639     0.6457E-03    1.00
-3.000     0.1456     0.2165     0.1110E-02    1.00
-2.250     0.1020     0.1826     0.1076E-02    1.00
-1.500     0.6227E-01 0.1465     0.1266E-02    1.00
-1.125     0.4331E-01 0.1128     0.9925E-03    1.00
 1.333     0.2656E-01 0.8139E-01 0.1240E-02    1.00
 1.778     0.1984E-01 0.6253E-01 0.9638E-03    1.00
 2.667     0.1529E-01 0.4472E-01 0.9350E-03    1.00
 3.556     0.1296E-01 0.3558E-01 0.7750E-03    1.00
 5.333     0.1504E-01 0.2565E-01 0.2548E-03    1.00
 7.111     0.1378E-01 0.2043E-01 0.1741E-03    1.00
 10.67     0.1437E-01 0.1683E-01 0.1447E-03    1.00
 14.22     0.1334E-01 0.1406E-01 0.1504E-03    1.00
 21.33     0.1176E-01 0.1142E-01 0.1819E-03    1.00
 28.44     0.1106E-01 0.1025E-01 0.1358E-03    1.00
 42.67     0.9081E-02 0.9195E-02 0.1096E-03    1.00
 56.89     0.7431E-02 0.8034E-02 0.9583E-04    1.00
 85.33     0.5902E-02 0.6939E-02 0.1190E-03    1.00
 113.8     0.4876E-02 0.6072E-02 0.9886E-04    1.00
 170.7     0.3441E-02 0.4832E-02 0.1697E-03    1.00
 227.6     0.2586E-02 0.4301E-02 0.1205E-03    1.00
 341.3     0.2273E-02 0.3077E-02 0.2535E-03    1.00
 455.1     0.1267E-02 0.2711E-02 0.1912E-03    1.00
 682.7     0.1111E-02 0.2024E-02 0.3717E-03    1.00
 910.2     0.5080E-03 0.1658E-02 0.1879E-03    1.00
 1365.     0.3839E-03 0.1058E-02 0.1699E-03    1.00
 1820.     0.5868E-03 0.7158E-03 0.2179E-03    1.00
ZYX S.I. UNITS
 40
-384.0     -.5887     -.4929     0.7628E-02    1.00
-288.0     -.4960     -.3424     0.7087E-02    1.00
-192.0     -.3980     -.3704     0.6346E-02    1.00
-144.0     -.3691     -.2866     0.2469E-02    1.00
-96.00     -.2762     -.2310     0.4779E-02    1.00
-72.00     -.2872     -.1820     0.5773E-02    1.00
-48.00     -.2382     -.1211     0.4609E-02    1.00
-36.00     -.2307     -.1317     0.3416E-02    1.00
-24.00     -.2140     -.1380     0.3961E-02    1.00
-18.00     -.1926     -.1341     0.3306E-02    1.00
-12.00     -.1642     -.1546     0.6113E-02    1.00
-9.000     -.1438     -.1428     0.4663E-02    1.00
-6.000     -.1237     -.1197     0.3234E-03    1.00
-4.500     -.9571E-01 -.1101     0.3102E-03    1.00
-3.000     -.6490E-01 -.9134E-01 0.5273E-03    1.00
-2.250     -.4469E-01 -.7653E-01 0.4700E-03    1.00
-1.500     -.2865E-01 -.5943E-01 0.5626E-03    1.00
-1.125     -.1983E-01 -.4796E-01 0.4466E-03    1.00
 1.333     -.1299E-01 -.3599E-01 0.5516E-03    1.00
 1.778     -.1029E-01 -.2645E-01 0.4110E-03    1.00
 2.667     -.7826E-02 -.1995E-01 0.4062E-03    1.00
 3.556     -.8034E-02 -.1616E-01 0.2903E-03    1.00
 5.333     -.5983E-02 -.1192E-01 0.8222E-04    1.00
 7.111     -.5249E-02 -.9833E-02 0.5934E-04    1.00
 10.67     -.4557E-02 -.8048E-02 0.4503E-04    1.00
 14.22     -.3893E-02 -.6856E-02 0.5078E-04    1.00
 21.33     -.3171E-02 -.5348E-02 0.6022E-04    1.00
 28.44     -.2358E-02 -.4646E-02 0.3670E-04    1.00
 42.67     -.1772E-02 -.3435E-02 0.3624E-04    1.00
 56.89     -.1330E-02 -.3058E-02 0.2921E-04    1.00
 85.33     -.9403E-03 -.2137E-02 0.2443E-04    1.00
 113.8     -.7738E-03 -.1772E-02 0.2739E-04    1.00
 170.7     -.5594E-03 -.1304E-02 0.3914E-04    1.00
 227.6     -.5232E-03 -.1130E-02 0.3696E-04    1.00
 341.3     -.3453E-03 -.8041E-03 0.4478E-04    1.00
 455.1     -.2919E-03 -.6107E-03 0.2907E-04    1.00
 682.7     -.2235E-03 -.4745E-03 0.7970E-04    1.00
 910.2     -.1908E-03 -.3902E-03 0.1473E-04    1.00
 1365.     -.8688E-04 -.2648E-03 0.1995E-04    1.00
 1820.     -.9730E-04 -.1735E-03 0.3029E-04    1.00
ZYY S.I. UNITS
 40
-384.0     -.1080E-01 -.3734E-01 0.4520E-02    1.00
-288.0     0.2535E-01 -.3012E-01 0.7866E-02    1.00
-192.0     0.2265E-02 -.1451E-01 0.4902E-02    1.00
-144.0     0.2865E-01 -.5971E-02 0.2751E-02    1.00
-96.00     0.1068E-01 0.9940E-03 0.4044E-02    1.00
-72.00     0.1626E-01 -.1325E-01 0.5606E-02    1.00
-48.00     0.7248E-02 0.2464E-02 0.3908E-02    1.00
-36.00     0.5042E-02 0.1094E-01 0.2946E-02    1.00
-24.00     -.5345E-02 0.2179E-01 0.3595E-02    1.00
-18.00     -.9927E-02 0.1770E-01 0.3512E-02    1.00
-12.00     -.1369E-01 0.1626E-02 0.5658E-02    1.00
-9.000     -.2492E-01 0.1293E-01 0.4801E-02    1.00
-6.000     -.2595E-01 0.2209E-02 0.2235E-03    1.00
-4.500     -.2253E-01 -.4059E-02 0.2136E-03    1.00
-3.000     -.1618E-01 -.8701E-02 0.4102E-03    1.00
-2.250     -.9932E-02 -.9399E-02 0.3997E-03    1.00
-1.500     -.6634E-02 -.1002E-01 0.5013E-03    1.00
-1.125     -.4923E-02 -.7502E-02 0.3960E-03    1.00
 1.333     -.2330E-02 -.5748E-02 0.5001E-03    1.00
 1.778     -.1129E-02 -.3490E-02 0.3806E-03    1.00
 2.667     -.1822E-02 -.2511E-02 0.3609E-03    1.00
 3.556     -.8542E-03 -.2205E-02 0.2889E-03    1.00
 5.333     -.1602E-02 -.2120E-02 0.8648E-04    1.00
 7.111     -.1476E-02 -.1679E-02 0.5769E-04    1.00
 10.67     -.1447E-02 -.1436E-02 0.5775E-04    1.00
 14.22     -.1258E-02 -.1071E-02 0.6157E-04    1.00
 21.33     -.1088E-02 -.7991E-03 0.6526E-04    1.00
 28.44     -.1161E-02 -.8083E-03 0.4492E-04    1.00
 42.67     -.1015E-02 -.7074E-03 0.2886E-04    1.00
 56.89     -.8858E-03 -.6063E-03 0.2725E-04    1.00
 85.33     -.7700E-03 -.6295E-03 0.2567E-04    1.00
 113.8     -.6319E-03 -.6637E-03 0.2499E-04    1.00
 170.7     -.4885E-03 -.4833E-03 0.4473E-04    1.00
 227.6     -.3640E-03 -.5039E-03 0.3924E-04    1.00
 341.3     -.3303E-03 -.2785E-03 0.4763E-04    1.00
 455.1     -.1577E-03 -.3115E-03 0.2806E-04    1.00
 682.7     -.1798E-03 -.2671E-03 0.8010E-04    1.00
 910.2     -.5781E-04 -.1927E-03 0.2257E-04    1.00
 1365.     -.5801E-04 -.1332E-03 0.3124E-04    1.00
 1820.     -.2648E-04 -.9620E-04 0.3362E-04    1.00
