 1365.      639.7     -105.7  1049.      390.2      -91.5 -119.8    1.00    1.00
 1820.      403.1     -100.9  594.4      273.3      -89.8 -112.1    1.00    1.00
RXX
 40
-384.0      307.4      -44.8  346.0      273.1      -41.4  -48.2    1.00    1.00
-288.0      506.7      -42.9  577.9      444.4      -39.2  -46.7    1.00    1.00
-192.0      713.6      -24.4  808.7      629.6      -20.8  -28.0    1.00    1.00
-144.0      1322.      -16.2  1392.      1256.      -14.8  -17.7    1.00    1.00
-96.00      2572.       -2.3  2755.      2401.       -0.4   -4.3    1.00    1.00
-72.00      3828.       13.9  4393.      3336.       17.8    9.9    1.00    1.00
-48.00      4725.        8.0  4955.      4507.        9.4    6.7    1.00    1.00
-36.00      5607.       16.4  5826.      5396.       17.5   15.3    1.00    1.00
-24.00      8098.       23.9  8631.      7598.       25.8   22.1    1.00    1.00
-18.00     0.1038E+05   27.2 0.1100E+05  9807.       28.9   25.6    1.00    1.00
-12.00     0.1128E+05   39.5 0.1268E+05 0.1004E+05   42.8   36.1    1.00    1.00
-9.000     0.1160E+05   49.8 0.1324E+05 0.1017E+05   53.5   46.0    1.00    1.00
-6.000     0.1181E+05   49.0 0.1186E+05 0.1176E+05   49.2   48.9    1.00    1.00
-4.500     0.1051E+05   53.4 0.1056E+05 0.1046E+05   53.5   53.3    1.00    1.00
-3.000      8703.       59.1  8749.      8657.       59.2   58.9    1.00    1.00
-2.250      7442.       60.7  7500.      7383.       60.9   60.5    1.00    1.00
-1.500      5974.       62.2  6069.      5880.       62.6   61.7    1.00    1.00
-1.125      4536.       66.0  4579.      4493.       66.3   65.7    1.00    1.00
 1.333      3988.       66.3  4064.      3914.       66.8   65.7    1.00    1.00
 1.778      3387.       65.0  3440.      3335.       65.4   64.5    1.00    1.00
 2.667      2600.       63.4  2644.      2556.       63.9   62.9    1.00    1.00
 3.556      2242.       62.3  2280.      2204.       62.8   61.9    1.00    1.00
 5.333      1765.       63.6  1797.      1734.       64.2   63.1    1.00    1.00
 7.111      1491.       57.9  1516.      1466.       58.4   57.4    1.00    1.00
 10.67      1874.       53.5  1924.      1824.       54.3   52.8    1.00    1.00
 14.22      2205.       52.2  2262.      2148.       53.0   51.5    1.00    1.00
 21.33      1997.       55.3  2061.      1935.       56.2   54.4    1.00    1.00
 28.44      1619.       54.3  1669.      1571.       55.1   53.4    1.00    1.00
 42.67      1716.       50.1  1760.      1672.       50.8   49.4    1.00    1.00
 56.89      1696.       54.5  1749.      1645.       55.3   53.6    1.00    1.00
 85.33      1335.       57.0  1371.      1300.       57.8   56.3    1.00    1.00
 113.8      1238.       52.4  1285.      1192.       53.5   51.3    1.00    1.00
 170.7      1366.       50.7  1443.      1293.       52.3   49.1    1.00    1.00
 227.6      1317.       54.7  1392.      1247.       56.3   53.1    1.00    1.00
 341.3      1097.       58.2  1212.      993.1       61.1   55.4    1.00    1.00
 455.1      1185.       54.6  1264.      1111.       56.5   52.8    1.00    1.00
 682.7      1097.       58.5  1191.      1010.       60.8   56.1    1.00    1.00
 910.2      970.1       62.6  1188.      791.9       68.4   56.7    1.00    1.00
 1365.      770.4       75.0  1528.      388.5       94.6   55.4    1.00    1.00
 1820.      426.4       80.2  753.4      241.3       96.5   63.8    1.00    1.00
RYY
 40
-384.0      7.273     -140.5  10.85      4.875     -129.0 -152.0    1.00    1.00
-288.0      20.77      -34.6  28.60      15.08      -25.4  -43.8    1.00    1.00
-192.0      29.85       -0.4  42.58      20.93        9.8  -10.5    1.00    1.00
-144.0      28.09       32.2  35.27      22.36       38.7   25.6    1.00    1.00
-96.00      48.26       94.3  64.38      36.18      102.6   86.1    1.00    1.00
-72.00      23.41       72.4  55.35      9.899       97.0   47.7    1.00    1.00
-48.00      478.9      126.0  515.0      445.4      128.1  124.0    1.00    1.00
-36.00      532.9      141.8  565.1      502.5      143.5  140.1    1.00    1.00
-24.00      985.4      170.1  1055.      920.0      172.1  168.2    1.00    1.00
-18.00      1338.     -176.3  1432.      1251.     -174.4 -178.3    1.00    1.00
-12.00      2070.     -155.5  2313.      1853.     -152.3 -158.7    1.00    1.00
-9.000      2015.     -137.1  2332.      1741.     -132.9 -141.2    1.00    1.00
-6.000      2628.     -144.0  2645.      2611.     -143.8 -144.1    1.00    1.00
-4.500      2470.     -137.1  2488.      2451.     -136.8 -137.3    1.00    1.00
-3.000      2150.     -130.3  2171.      2130.     -130.0 -130.5    1.00    1.00
-2.250      1854.     -128.2  1873.      1836.     -127.9 -128.5    1.00    1.00
-1.500      1590.     -126.3  1618.      1563.     -125.8 -126.8    1.00    1.00
-1.125      1164.     -122.7  1181.      1148.     -122.3 -123.1    1.00    1.00
 1.333      1343.     -124.3  1369.      1317.     -123.8 -124.9    1.00    1.00
 1.778      1245.     -124.4  1263.      1227.     -124.0 -124.8    1.00    1.00
 2.667      1130.     -124.9  1154.      1107.     -124.3 -125.5    1.00    1.00
 3.556      1100.     -125.2  1122.      1078.     -124.6 -125.7    1.00    1.00
 5.333      1057.     -120.7  1075.      1040.     -120.2 -121.2    1.00    1.00
 7.111      920.4     -131.1  932.2      908.8     -130.7 -131.4    1.00    1.00
 10.67      973.1     -128.1  992.5      954.0     -127.6 -128.7    1.00    1.00
 14.22      1027.     -130.8  1046.      1008.     -130.3 -131.3    1.00    1.00
 21.33      1141.     -129.9  1162.      1120.     -129.4 -130.4    1.00    1.00
 28.44      1047.     -133.6  1067.      1029.     -133.1 -134.1    1.00    1.00
 42.67      1125.     -134.8  1142.      1109.     -134.4 -135.3    1.00    1.00
 56.89      1114.     -133.0  1131.      1098.     -132.6 -133.4    1.00    1.00
 85.33      1028.     -129.3  1048.      1008.     -128.8 -129.9    1.00    1.00
 113.8      973.7     -131.3  1003.      945.3     -130.4 -132.1    1.00    1.00
 170.7      1043.     -127.4  1090.      998.6     -126.1 -128.6    1.00    1.00
 227.6      900.6     -123.4  935.9      866.5     -122.3 -124.5    1.00    1.00
 341.3      786.5     -125.2  840.7      735.8     -123.2 -127.1    1.00    1.00
 455.1      735.8     -122.3  783.5      691.1     -120.6 -124.1    1.00    1.00
 682.7      574.9     -119.7  619.2      533.8     -117.6 -121.9    1.00    1.00
 910.2      478.0     -117.4  526.6      433.9     -114.6 -120.2    1.00    1.00
 1365.      313.5     -112.0  681.4      144.3      -89.7 -134.2    1.00    1.00
 1820.      487.0     -114.0  636.9      372.4     -106.3 -121.7    1.00    1.00
TZX
 40
-384.0     0.7557E-01 -.4589     0.7862E-02    1.00
-288.0     0.1106     -.3808     0.6141E-02    1.00
-192.0     0.1765     -.2199     0.2268E-02    1.00
-144.0     0.1856     -.1625     0.1121E-02    1.00
-96.00     0.1904     -.8668E-01 0.1595E-02    1.00
-72.00     0.1758     -.5972E-01 0.2327E-02    1.00
-48.00     0.1623     0.1714E-01 0.9224E-03    1.00
-36.00     0.1419     0.2725E-01 0.8422E-03    1.00
-24.00     0.1129     0.3060E-01 0.1216E-02    1.00
-18.00     0.1017     0.2769E-01 0.1326E-02    1.00
-12.00     0.9063E-01 0.2097E-01 0.2193E-02    1.00
-9.000     0.8789E-01 0.1864E-01 0.2703E-02    1.00
-6.000     0.9669E-01 0.1401E-01 0.6921E-03    1.00
-4.500     0.9159E-01 0.1453E-01 0.9155E-03    1.00
-3.000     0.9793E-01 -.1215E-01 0.3854E-02    1.00
-2.250     0.8081E-01 0.1185E-01 0.1534E-02    1.00
-1.500     0.8131E-01 0.5176E-01 0.5441E-02    1.00
-1.125     0.2263     0.1219     0.3972E-02    1.00
 1.333     0.6980E-01 -.1960E-02 0.7250E-02    1.00
 1.778     0.7199E-01 -.5598E-02 0.8243E-02    1.00
 2.667     0.8600E-01 0.3800E-02 0.1229E-01    1.00
 3.556     0.1169     0.2736E-01 0.1172E-01    1.00
 5.333     0.1085     0.7722E-01 0.1189E-01    1.00
 7.111     0.5287E-01 -.4786E-02 0.1322E-01    1.00
 10.67     0.6663E-01 -.1035     0.2479E-01    1.00
 14.22     0.1988     -.1927     0.2606E-01    1.00
 21.33     0.9083E-01 -.8282E-01 0.3549E-01    1.00
 28.44     0.8170E-01 -.1581     0.3578E-01    1.00
 42.67     0.1471     -.1590     0.3185E-01    1.00
 56.89     0.8265E-02 0.3398E-01 0.3332E-01    1.00
 85.33     -.1403     -.2652     0.5216E-01    1.00
 113.8     0.6246E-01 -.2256     0.3505E-01    1.00
 170.7     0.1291     -.1256     0.6340E-01    1.00
 227.6     0.1404     -.1224     0.7217E-01    1.00
 341.3     0.1096E-01 -.5917E-01 0.9575E-01    1.00
 455.1     0.9352E-01 0.8252E-02 0.1137        1.00
 682.7     0.2141     -.5073     0.4073        1.00
 910.2     0.2346E-01 0.2089E-01 0.3615        1.00
 1365.     0.4738E-01 0.2480      1.142        1.00
 1820.     -.5072     0.1228      1.097        1.00
TZY
 40
-384.0     0.3955E-01 0.2766     0.6369E-02    1.00
-288.0     0.8403E-01 0.2306     0.4506E-02    1.00
-192.0     0.2097E-01 0.1559     0.2118E-02    1.00
-144.0     0.2224E-01 0.9887E-01 0.1012E-02    1.00
-96.00     0.1517E-01 0.4201E-01 0.1369E-02    1.00
-72.00     0.2121E-01 0.1400E-01 0.1659E-02    1.00
-48.00     0.4783E-01 -.2489E-01 0.6436E-03    1.00
-36.00     0.6573E-01 -.3334E-01 0.5456E-03    1.00
-24.00     0.8905E-01 -.3591E-01 0.7266E-03    1.00
-18.00     0.1000     -.3291E-01 0.8377E-03    1.00
-12.00     0.1132     -.2190E-01 0.1375E-02    1.00
-9.000     0.1149     -.1058E-01 0.1785E-02    1.00
-6.000     0.1318     -.1086E-01 0.5052E-03    1.00
-4.500     0.1336     -.1760E-02 0.7306E-03    1.00
-3.000     0.1319     0.1025E-02 0.3258E-02    1.00
-2.250     0.1246     0.1894E-01 0.1267E-02    1.00
-1.500     0.1353     0.3901E-02 0.4406E-02    1.00
-1.125     0.1798     0.2083E-01 0.3787E-02    1.00
 1.333     0.9358E-01 0.2862E-01 0.5266E-02    1.00
 1.778     0.8498E-01 0.2719E-01 0.4911E-02    1.00
 2.667     0.8786E-01 0.2462E-01 0.9028E-02    1.00
 3.556     0.8020E-01 0.3093E-01 0.9796E-02    1.00
 5.333     0.1146     0.5884E-01 0.9501E-02    1.00
 7.111     0.6272E-01 -.8570E-02 0.9713E-02    1.00
 10.67     0.1681     0.2252E-01 0.1686E-01    1.00
 14.22     0.1518     -.5018E-01 0.1896E-01    1.00
 21.33     0.1927     0.3904E-01 0.2736E-01    1.00
 28.44     0.1209     -.8194E-01 0.2752E-01    1.00
 42.67     0.4227E-01 -.5417E-01 0.2334E-01    1.00
 56.89     -.3431E-01 0.9419E-02 0.2298E-01    1.00
 85.33     -.8553E-01 -.1957     0.5644E-01    1.00
 113.8     0.4176E-01 -.1808     0.4390E-01    1.00
 170.7     0.3525E-01 0.1038E-01 0.6644E-01    1.00
 227.6     0.4662E-01 -.4643E-01 0.7232E-01    1.00
 341.3     -.1681E-01 -.9748E-01 0.1022        1.00
 455.1     -.9453E-02 0.2157E-01 0.1334        1.00
 682.7     0.2587     -.1774     0.4909        1.00
 910.2     -.7880E-01 0.1453E-01 0.1806        1.00
 1365.     0.3139     0.4894E-01  1.256        1.00
 1820.     0.3289     -.6835     0.8332        1.00
ZXX S.I. UNITS
 40
-384.0     0.6850     -.6803     0.6787E-01    1.00
-288.0     0.7858     -.7313     0.8385E-01    1.00
-192.0     0.9473     -.4295     0.7742E-01    1.00
-144.0      1.177     -.3427     0.3733E-01    1.00
-96.00      1.395     -.5689E-01 0.5712E-01    1.00
-72.00      1.432     0.3540     0.1208        1.00
-48.00      1.325     0.1867     0.3773E-01    1.00
-36.00      1.211     0.3555     0.2875E-01    1.00
-24.00      1.132     0.5025     0.4693E-01    1.00
-18.00      1.080     0.5560     0.4133E-01    1.00
-12.00     0.7982     0.6573     0.7153E-01    1.00
-9.000     0.5866     0.6932     0.7106E-01    1.00
-6.000     0.4902     0.5648     0.1869E-02    1.00
-4.500     0.3644     0.4906     0.1720E-02    1.00
-3.000     0.2333     0.3895     0.1432E-02    1.00
-2.250     0.1779     0.3171     0.1700E-02    1.00
-1.500     0.1242     0.2352     0.2494E-02    1.00
-1.125     0.8161E-01 0.1834     0.1133E-02    1.00
 1.333     0.6189E-01 0.1407     0.1711E-02    1.00
 1.778     0.5186E-01 0.1111     0.1132E-02    1.00
 2.667     0.3929E-01 0.7845E-01 0.8797E-03    1.00
 3.556     0.3275E-01 0.6249E-01 0.7063E-03    1.00
 5.333     0.2270E-01 0.4581E-01 0.5401E-03    1.00
 7.111     0.2162E-01 0.3446E-01 0.4045E-03    1.00
 10.67     0.2213E-01 0.2995E-01 0.5879E-03    1.00
 14.22     0.2142E-01 0.2766E-01 0.5358E-03    1.00
 21.33     0.1546E-01 0.2236E-01 0.5094E-03    1.00
 28.44     0.1238E-01 0.1721E-01 0.3785E-03    1.00
 42.67     0.1143E-01 0.1367E-01 0.2717E-03    1.00
 56.89     0.8920E-02 0.1249E-01 0.2778E-03    1.00
 85.33     0.6048E-02 0.9325E-02 0.1759E-03    1.00
 113.8     0.5657E-02 0.7343E-02 0.2070E-03    1.00
 170.7     0.5035E-02 0.6150E-02 0.2599E-03    1.00
 227.6     0.3907E-02 0.5518E-02 0.2207E-03    1.00
 341.3     0.2653E-02 0.4282E-02 0.2981E-03    1.00
 455.1     0.2624E-02 0.3698E-02 0.1736E-03    1.00
 682.7     0.1862E-02 0.3036E-02 0.1749E-03    1.00
 910.2     0.1337E-02 0.2574E-02 0.3501E-03    1.00
 1365.     0.5463E-03 0.2039E-02 0.8593E-03    1.00
 1820.     0.2324E-03 0.1340E-02 0.4603E-03    1.00
ZXY S.I. UNITS
 40
-384.0      3.572      2.506     0.5498E-01    1.00
-288.0      3.568      2.310     0.6152E-01    1.00
-192.0      2.989      2.597     0.7229E-01    1.00
-144.0      2.588      1.720     0.3370E-01    1.00
-96.00      2.323      1.913     0.4904E-01    1.00
-72.00      2.254      1.894     0.8612E-01    1.00
-48.00      1.623      1.185     0.2633E-01    1.00
-36.00      1.503      1.221     0.1862E-01    1.00
-24.00      1.246      1.233     0.2803E-01    1.00
-18.00      1.171      1.204     0.2612E-01    1.00
-12.00     0.8922      1.271     0.4485E-01    1.00
-9.000     0.6279      1.116     0.4693E-01    1.00
-6.000     0.5954     0.8176     0.1364E-02    1.00
-4.500     0.4515     0.6923     0.1373E-02    1.00
-3.000     0.3024     0.5416     0.1211E-02    1.00
-2.250     0.2314     0.4372     0.1404E-02    1.00
-1.500     0.1634     0.3265     0.2020E-02    1.00
-1.125     0.1155     0.2591     0.1080E-02    1.00
 1.333     0.9335E-01 0.1937     0.1243E-02    1.00
 1.778     0.7659E-01 0.1530     0.6745E-03    1.00
 2.667     0.6008E-01 0.1112     0.6462E-03    1.00
 3.556     0.5300E-01 0.8764E-01 0.5905E-03    1.00
 5.333     0.4301E-01 0.6708E-01 0.4317E-03    1.00
 7.111     0.4181E-01 0.4956E-01 0.2971E-03    1.00
 10.67     0.3801E-01 0.4331E-01 0.3997E-03    1.00
 14.22     0.3662E-01 0.3712E-01 0.3898E-03    1.00
 21.33     0.3264E-01 0.3241E-01 0.3927E-03    1.00
 28.44     0.2823E-01 0.2708E-01 0.2912E-03    1.00
 42.67     0.2454E-01 0.2277E-01 0.1991E-03    1.00
 56.89     0.2066E-01 0.2111E-01 0.1915E-03    1.00
 85.33     0.1507E-01 0.1785E-01 0.1904E-03    1.00
 113.8     0.1257E-01 0.1478E-01 0.2593E-03    1.00
 170.7     0.9470E-02 0.1317E-01 0.2723E-03    1.00
 227.6     0.7106E-02 0.1088E-01 0.2211E-03    1.00
 341.3     0.5480E-02 0.8329E-02 0.3182E-03    1.00
 455.1     0.4235E-02 0.7066E-02 0.2037E-03    1.00
 682.7     0.2842E-02 0.5178E-02 0.2108E-03    1.00
 910.2     0.2076E-02 0.4187E-02 0.1749E-03    1.00
 1365.     0.1248E-02 0.2957E-02 0.9448E-03    1.00
 1820.     0.1296E-02 0.2831E-02 0.3496E-03    1.00
ZYX S.I. UNITS
 40
-384.0     -2.905     -.7077     0.4360E-01    1.00
-288.0     -3.352     -.5320     0.5634E-01    1.00
-192.0     -3.145     -1.258     0.4811E-01    1.00
-144.0     -3.011     -.8353     0.2682E-01    1.00
-96.00     -2.932     -1.220     0.3818E-01    1.00
-72.00     -2.868     -1.694     0.8278E-01    1.00
-48.00     -2.063     -1.207     0.2637E-01    1.00
-36.00     -1.782     -1.333     0.2097E-01    1.00
-24.00     -1.449     -1.380     0.2952E-01    1.00
-18.00     -1.253     -1.369     0.2778E-01    1.00
-12.00     -.9048     -1.360     0.4656E-01    1.00
-9.000     -.6527     -1.181     0.4971E-01    1.00
-6.000     -.5617     -.8732     0.1829E-02    1.00
-4.500     -.4069     -.7204     0.1653E-02    1.00
-3.000     -.2662     -.5561     0.1530E-02    1.00
-2.250     -.2017     -.4456     0.1316E-02    1.00
-1.500     -.1366     -.3256     0.1722E-02    1.00
-1.125     -.9401E-01 -.2502     0.8850E-03    1.00
 1.333     -.7598E-01 -.1921     0.1410E-02    1.00
 1.778     -.6204E-01 -.1500     0.1091E-02    1.00
 2.667     -.4740E-01 -.1063     0.9617E-03    1.00
 3.556     -.3981E-01 -.8439E-01 0.6912E-03    1.00
 5.333     -.2848E-01 -.6171E-01 0.4878E-03    1.00
 7.111     -.2847E-01 -.4773E-01 0.3286E-03    1.00
 10.67     -.2632E-01 -.4150E-01 0.4632E-03    1.00
 14.22     -.2289E-01 -.3705E-01 0.3595E-03    1.00
 21.33     -.1606E-01 -.2849E-01 0.2885E-03    1.00
 28.44     -.1301E-01 -.2207E-01 0.2383E-03    1.00
 42.67     -.1043E-01 -.1748E-01 0.1684E-03    1.00
 56.89     -.7713E-02 -.1474E-01 0.1599E-03    1.00
 85.33     -.5379E-02 -.1082E-01 0.1047E-03    1.00
 113.8     -.4763E-02 -.8605E-02 0.1157E-03    1.00
 170.7     -.3715E-02 -.6805E-02 0.1733E-03    1.00
 227.6     -.3063E-02 -.5764E-02 0.1278E-03    1.00
 341.3     -.2074E-02 -.4336E-02 0.1584E-03    1.00
 455.1     -.1971E-02 -.3621E-02 0.1136E-03    1.00
 682.7     -.1369E-02 -.2672E-02 0.9439E-04    1.00
 910.2     -.9857E-03 -.2247E-02 0.2347E-03    1.00
 1365.     -.5200E-03 -.1852E-02 0.5653E-03    1.00
 1820.     -.2509E-03 -.1298E-02 0.3054E-03    1.00
ZYY S.I. UNITS
 40
-384.0     -.1146     -.9445E-01 0.3532E-01    1.00
-288.0     0.1789     -.1234     0.4134E-01    1.00
-192.0     0.2127     -.1332E-02 0.4492E-01    1.00
-144.0     0.1513     0.9515E-01 0.2421E-01    1.00
-96.00     -.1436E-01 0.1907     0.3278E-01    1.00
-72.00     0.3496E-01 0.1099     0.5903E-01    1.00
-48.00     -.2507     0.3445     0.1840E-01    1.00
-36.00     -.3057     0.2408     0.1358E-01    1.00
-24.00     -.4257     0.7392E-01 0.1763E-01    1.00
-18.00     -.4352     -.2789E-01 0.1755E-01    1.00
-12.00     -.4030     -.1838     0.2920E-01    1.00
-9.000     -.2770     -.2578     0.3283E-01    1.00
-6.000     -.2853     -.2076     0.1335E-02    1.00
-4.500     -.2169     -.2018     0.1319E-02    1.00
-3.000     -.1458     -.1722     0.1294E-02    1.00
-2.250     -.1123     -.1426     0.1087E-02    1.00
-1.500     -.8130E-01 -.1106     0.1394E-02    1.00
-1.125     -.5490E-01 -.8561E-01 0.8438E-03    1.00
 1.333     -.5029E-01 -.7363E-01 0.1024E-02    1.00
 1.778     -.4200E-01 -.6136E-01 0.6503E-03    1.00
 2.667     -.3307E-01 -.4747E-01 0.7064E-03    1.00
 3.556     -.2846E-01 -.4040E-01 0.5778E-03    1.00
 5.333     -.2020E-01 -.3401E-01 0.3899E-03    1.00
 7.111     -.2100E-01 -.2411E-01 0.2414E-03    1.00
 10.67     -.1658E-01 -.2111E-01 0.3150E-03    1.00
 14.22     -.1561E-01 -.1807E-01 0.2615E-03    1.00
 21.33     -.1318E-01 -.1577E-01 0.2224E-03    1.00
 28.44     -.1177E-01 -.1234E-01 0.1833E-03    1.00
 42.67     -.1018E-01 -.1023E-01 0.1234E-03    1.00
 56.89     -.8478E-02 -.9096E-02 0.1103E-03    1.00
 85.33     -.6179E-02 -.7544E-02 0.1133E-03    1.00
 113.8     -.5425E-02 -.6176E-02 0.1449E-03    1.00
 170.7     -.4219E-02 -.5520E-02 0.1816E-03    1.00
 227.6     -.3075E-02 -.4668E-02 0.1281E-03    1.00
 341.3     -.2456E-02 -.3487E-02 0.1690E-03    1.00
 455.1     -.1912E-02 -.3018E-02 0.1334E-03    1.00
 682.7     -.1279E-02 -.2239E-02 0.1138E-03    1.00
 910.2     -.9372E-03 -.1808E-02 0.1172E-03    1.00
 1365.     -.5035E-03 -.1249E-02 0.6215E-03    1.00
