-144.0      8554.     -153.5  8692.      8418.     -153.0 -153.9    1.00    1.00
-96.00      9754.     -149.0 0.1001E+05  9507.     -148.3 -149.8    1.00    1.00
-72.00     0.1180E+05 -149.3 0.1212E+05 0.1148E+05 -148.5 -150.1    1.00    1.00
-48.00     0.1221E+05 -141.4 0.1237E+05 0.1205E+05 -141.0 -141.8    1.00    1.00
-36.00     0.1279E+05 -138.1 0.1298E+05 0.1261E+05 -137.6 -138.5    1.00    1.00
-24.00     0.1293E+05 -133.4 0.1326E+05 0.1261E+05 -132.7 -134.1    1.00    1.00
-18.00     0.1309E+05 -130.9 0.1341E+05 0.1278E+05 -130.2 -131.6    1.00    1.00
-12.00     0.1204E+05 -125.3 0.1264E+05 0.1148E+05 -123.9 -126.6    1.00    1.00
-9.000     0.1072E+05 -119.6 0.1113E+05 0.1032E+05 -118.5 -120.7    1.00    1.00
-6.000      7348.     -117.9  7403.      7294.     -117.7 -118.1    1.00    1.00
-4.500      5868.     -114.7  5921.      5815.     -114.4 -115.0    1.00    1.00
-3.000      4852.     -110.4  4921.      4784.     -110.0 -110.8    1.00    1.00
-2.250      4249.     -106.9  4312.      4187.     -106.5 -107.3    1.00    1.00
-1.500      3379.     -104.3  3455.      3305.     -103.7 -105.0    1.00    1.00
-1.125      2780.     -101.2  2843.      2718.     -100.5 -101.8    1.00    1.00
 1.333      2115.      -97.6  2170.      2062.      -96.9  -98.3    1.00    1.00
 1.778      1512.      -97.2  1544.      1479.      -96.5  -97.8    1.00    1.00
 2.667      1075.      -95.3  1095.      1056.      -94.7  -95.8    1.00    1.00
 3.556      846.2      -97.0  863.6      829.2      -96.4  -97.5    1.00    1.00
 5.333      560.1      -97.1  571.0      549.3      -96.5  -97.6    1.00    1.00
 7.111      445.5      -99.8  454.7      436.5      -99.2 -100.4    1.00    1.00
 10.67      395.5      -99.7  407.4      384.0      -98.8 -100.5    1.00    1.00
 14.22      297.6      -99.5  309.0      286.5      -98.5 -100.6    1.00    1.00
 21.33      227.3     -100.9  237.5      217.6      -99.6 -102.1    1.00    1.00
 28.44      178.8      -98.7  188.7      169.4      -97.1 -100.2    1.00    1.00
 42.67      153.2     -101.0  158.6      148.0     -100.0 -102.0    1.00    1.00
 56.89      135.5     -101.0  140.8      130.3      -99.9 -102.1    1.00    1.00
 85.33      108.7      -98.7  114.7      103.0      -97.2 -100.3    1.00    1.00
 113.8      87.30      -98.8  92.21      82.65      -97.2 -100.4    1.00    1.00
 170.7      64.44     -100.5  69.95      59.36      -98.1 -102.8    1.00    1.00
 227.6      46.34     -103.9  50.87      42.21     -101.2 -106.5    1.00    1.00
 341.3      24.70      -97.0  29.35      20.79      -92.0 -101.9    1.00    1.00
 455.1      29.11     -115.4  41.94      20.21     -105.0 -125.9    1.00    1.00
 682.7      30.70     -111.9  36.18      26.05     -107.2 -116.6    1.00    1.00
 910.2      40.88      -61.5  321.1      5.205       -2.5 -120.6    1.00    1.00
 1365.      6.860     -116.8 0.1000E+08 0.1000E-02  360.0 -360.0    1.00    1.00
 1820.      12.59     -119.4 0.1000E+08 0.1000E-02  360.0 -360.0    1.00    1.00
RXX
 40
-384.0      466.5      179.5  484.1      449.5      180.6  178.4    1.00    1.00
-288.0      544.8     -175.1  560.8      529.3     -174.3 -176.0    1.00    1.00
-192.0      841.6     -172.0  869.9      814.3     -171.1 -173.0    1.00    1.00
-144.0      1091.     -171.3  1122.      1061.     -170.5 -172.1    1.00    1.00
-96.00      1476.     -163.1  1539.      1417.     -161.9 -164.3    1.00    1.00
-72.00      1947.     -160.1  2034.      1863.     -158.9 -161.4    1.00    1.00
-48.00      2302.     -147.7  2349.      2257.     -147.1 -148.3    1.00    1.00
-36.00      2466.     -141.5  2521.      2412.     -140.8 -142.1    1.00    1.00
-24.00      2475.     -133.6  2570.      2383.     -132.5 -134.6    1.00    1.00
-18.00      2400.     -129.2  2488.      2315.     -128.1 -130.2    1.00    1.00
-12.00      2082.     -120.2  2239.      1937.     -118.1 -122.2    1.00    1.00
-9.000      1824.     -111.3  1932.      1722.     -109.7 -113.0    1.00    1.00
-6.000      905.5     -109.9  917.3      893.8     -109.6 -110.3    1.00    1.00
-4.500      628.9     -105.6  639.4      618.6     -105.1 -106.1    1.00    1.00
-3.000      484.9     -101.6  497.7      472.5     -100.8 -102.3    1.00    1.00
-2.250      449.2      -97.8  460.8      437.8      -97.1  -98.6    1.00    1.00
-1.500      348.2      -96.1  362.0      335.0      -95.0  -97.2    1.00    1.00
-1.125      294.1      -92.7  305.7      282.9      -91.6  -93.8    1.00    1.00
 1.333      237.0      -88.2  247.5      226.9      -87.0  -89.4    1.00    1.00
 1.778      165.5      -87.3  171.8      159.4      -86.3  -88.4    1.00    1.00
 2.667      117.7      -83.4  122.3      113.3      -82.4  -84.5    1.00    1.00
 3.556      89.42      -83.6  92.57      86.38      -82.6  -84.6    1.00    1.00
 5.333      52.25      -78.8  54.26      50.33      -77.7  -79.9    1.00    1.00
 7.111      35.44      -80.2  36.81      34.12      -79.1  -81.3    1.00    1.00
 10.67      28.65      -75.3  30.38      27.02      -73.7  -77.0    1.00    1.00
 14.22      16.40      -72.3  17.88      15.05      -69.8  -74.7    1.00    1.00
 21.33      9.220      -73.3  10.44      8.140      -69.7  -76.9    1.00    1.00
 28.44      4.701      -67.5  5.814      3.801      -61.4  -73.6    1.00    1.00
 42.67      2.832      -64.2  3.204      2.502      -60.7  -67.7    1.00    1.00
 56.89      2.045      -67.8  2.480      1.687      -62.3  -73.3    1.00    1.00
 85.33      2.699      -62.3  3.204      2.274      -57.4  -67.2    1.00    1.00
 113.8      1.937      -70.2  2.828      1.326      -59.4  -81.0    1.00    1.00
 170.7     0.8466      -49.4  1.792     0.3999      -28.0  -70.9    1.00    1.00
 227.6     0.7469      -41.0  1.432     0.3894      -22.3  -59.6    1.00    1.00
 341.3      11.29      -63.3  15.63      8.162      -54.0  -72.6    1.00    1.00
 455.1     0.4145      -72.9  6.019     0.2854E-01    3.8 -149.5    1.00    1.00
 682.7      3.577     -116.6  19.64     0.6513      -67.8 -165.4    1.00    1.00
 910.2      28.42       -9.3  688.2      1.173       82.0 -100.6    1.00    1.00
 1365.     0.4783      -21.2 0.1000E+08 0.1000E-02  360.0 -360.0    1.00    1.00
 1820.     0.2259     -108.7 0.1000E+08 0.1000E-02  360.0 -360.0    1.00    1.00
RYY
 40
-384.0      429.9      -28.7  446.8      413.7      -27.6  -29.8    1.00    1.00
-288.0      609.6      -23.7  626.3      593.4      -22.9  -24.5    1.00    1.00
-192.0      1131.      -12.9  1165.      1099.      -12.0  -13.7    1.00    1.00
-144.0      1743.       -6.4  1784.      1703.       -5.8   -7.1    1.00    1.00
-96.00      2857.        5.2  2957.      2761.        6.1    4.2    1.00    1.00
-72.00      3554.        9.6  3681.      3431.       10.6    8.6    1.00    1.00
-48.00      4264.       23.7  4327.      4202.       24.1   23.2    1.00    1.00
-36.00      4962.       29.6  5041.      4885.       30.1   29.2    1.00    1.00
-24.00      5489.       39.5  5637.      5346.       40.2   38.7    1.00    1.00
-18.00      5625.       46.7  5786.      5468.       47.5   45.9    1.00    1.00
-12.00      5126.       54.5  5380.      4884.       55.9   53.1    1.00    1.00
-9.000      4447.       56.8  4675.      4231.       58.2   55.4    1.00    1.00
-6.000      3054.       66.2  3085.      3022.       66.5   65.9    1.00    1.00
-4.500      2511.       69.1  2545.      2477.       69.5   68.7    1.00    1.00
-3.000      1837.       72.7  1880.      1795.       73.3   72.0    1.00    1.00
-2.250      1501.       74.7  1540.      1462.       75.4   73.9    1.00    1.00
-1.500      1159.       79.9  1200.      1118.       80.9   78.8    1.00    1.00
-1.125      920.2       82.8  953.7      887.8       83.8   81.8    1.00    1.00
 1.333      757.2       84.6  787.8      727.8       85.8   83.5    1.00    1.00
 1.778      696.6       82.3  718.6      675.3       83.1   81.4    1.00    1.00
 2.667      532.1       82.4  545.7      518.8       83.1   81.7    1.00    1.00
 3.556      408.0       84.0  421.0      395.3       84.9   83.1    1.00    1.00
 5.333      313.3       87.4  321.4      305.4       88.1   86.7    1.00    1.00
 7.111      191.4       88.6  197.4      185.6       89.5   87.7    1.00    1.00
 10.67      135.2       85.6  141.6      129.1       87.0   84.3    1.00    1.00
 14.22      97.32       88.9  103.9      91.18       90.8   87.0    1.00    1.00
 21.33      69.40       82.3  75.94      63.43       84.9   79.8    1.00    1.00
 28.44      44.55       73.0  50.13      39.60       76.4   69.6    1.00    1.00
 42.67      19.95       69.8  22.16      17.96       72.8   66.8    1.00    1.00
 56.89      19.66       76.4  22.48      17.19       80.2   72.6    1.00    1.00
 85.33      7.411       64.9  9.467      5.801       71.9   57.9    1.00    1.00
 113.8      11.81       74.7  14.24      9.793       80.1   69.3    1.00    1.00
 170.7      10.98       74.2  14.30      8.428       81.7   66.6    1.00    1.00
 227.6      13.70       85.1  17.63      10.65       92.4   77.9    1.00    1.00
 341.3      14.82       67.7  22.24      9.873       79.3   56.1    1.00    1.00
 455.1      5.876       40.9  25.39      1.360       82.8   -1.0    1.00    1.00
 682.7      6.287       34.8  10.04      3.937       48.2   21.3    1.00    1.00
 910.2      30.19       64.0  305.2      2.987      130.3   -2.2    1.00    1.00
 1365.      1.230       79.9 0.1000E+08 0.1000E-02  360.0 -360.0    1.00    1.00
 1820.      5.544       94.1 0.1000E+08 0.1000E-02  360.0 -360.0    1.00    1.00
TZX
 40
-384.0     0.1717     0.6253E-01 0.2818E-02    1.00
-288.0     0.1204     0.8877E-01 0.5058E-02    1.00
-192.0     0.1603     0.2188E-01 0.3936E-02    1.00
-144.0     0.1795     0.8236E-02 0.2211E-02    1.00
-96.00     0.1723     0.2171E-01 0.4613E-02    1.00
-72.00     0.1558     0.3529E-01 0.9806E-02    1.00
-48.00     0.1608     0.6143E-01 0.3162E-02    1.00
-36.00     0.1657     0.6849E-01 0.2327E-02    1.00
-24.00     0.1428     0.7912E-01 0.3632E-02    1.00
-18.00     0.1338     0.9026E-01 0.2904E-02    1.00
-12.00     0.1024     0.1045     0.6465E-02    1.00
-9.000     0.6783E-01 0.1055     0.3883E-02    1.00
-6.000     0.3063E-01 0.1073     0.5034E-03    1.00
-4.500     0.2721E-03 0.9542E-01 0.5680E-03    1.00
-3.000     -.2843E-01 0.7003E-01 0.8582E-03    1.00
-2.250     -.3334E-01 0.5384E-01 0.1268E-02    1.00
-1.500     -.3765E-01 0.5100E-01 0.2767E-02    1.00
-1.125     -.4275E-01 0.5474E-01 0.3879E-02    1.00
 1.333     -.4674E-01 0.5667E-01 0.7539E-02    1.00
 1.778     -.6831E-01 0.1140     0.1059E-01    1.00
 2.667     -.6656E-01 0.1559     0.1436E-01    1.00
 3.556     -.8561E-01 0.1812     0.1418E-01    1.00
 5.333     -.1218     0.1539     0.1929E-01    1.00
 7.111     -.1028     0.1671     0.1658E-01    1.00
 10.67     -.1759     0.1276     0.2800E-01    1.00
 14.22     -.2382     0.1035     0.3615E-01    1.00
 21.33     -.2234     -.2558E-01 0.4635E-01    1.00
 28.44     -.1361     -.1187     0.5235E-01    1.00
 42.67     -.2842     -.1234     0.2906E-01    1.00
 56.89     -.2414     -.1603     0.4301E-01    1.00
 85.33     -.1482     -.2503     0.3611E-01    1.00
 113.8     -.1463     -.2159     0.6378E-01    1.00
 170.7     -.4291E-01 -.1860     0.6463E-01    1.00
 227.6     0.4681E-01 -.1034     0.9354E-01    1.00
 341.3     0.4775     -.1526     0.1604        1.00
 455.1     0.2241     0.2744E-01 0.2359        1.00
 682.7     0.1523     -.1248     0.1147        1.00
 910.2     0.3843     0.4509     0.3943        1.00
 1365.     0.5992     0.2759      3.100        1.00
 1820.     -.3365E-01 0.4525      1.848        1.00
TZY
 40
-384.0     -.4487E-01 -.4084E-01 0.1896E-02    1.00
-288.0     -.4777E-01 -.3702E-01 0.3259E-02    1.00
-192.0     0.1858E-01 -.7705E-01 0.2610E-02    1.00
-144.0     0.4977E-01 -.8001E-01 0.1460E-02    1.00
-96.00     0.7088E-01 -.5986E-01 0.3348E-02    1.00
-72.00     0.6791E-01 -.4657E-01 0.6921E-02    1.00
-48.00     0.9954E-01 -.8135E-02 0.2115E-02    1.00
-36.00     0.1105     0.1345E-01 0.1558E-02    1.00
-24.00     0.9988E-01 0.4322E-01 0.2466E-02    1.00
-18.00     0.8734E-01 0.6288E-01 0.2232E-02    1.00
-12.00     0.5554E-01 0.8594E-01 0.4213E-02    1.00
-9.000     0.2411E-01 0.8714E-01 0.3332E-02    1.00
-6.000     -.5879E-02 0.8148E-01 0.4506E-03    1.00
-4.500     -.2717E-01 0.7213E-01 0.5595E-03    1.00
-3.000     -.4399E-01 0.5588E-01 0.8722E-03    1.00
-2.250     -.4968E-01 0.5018E-01 0.1327E-02    1.00
-1.500     -.6395E-01 0.4396E-01 0.2596E-02    1.00
-1.125     -.7256E-01 0.4037E-01 0.3539E-02    1.00
 1.333     -.8922E-01 0.1785E-01 0.6981E-02    1.00
 1.778     -.1281     -.4721E-02 0.1035E-01    1.00
 2.667     -.1007     -.1340E-01 0.1405E-01    1.00
 3.556     -.8254E-01 -.4114E-02 0.1524E-01    1.00
 5.333     -.6463E-01 0.1498E-01 0.1914E-01    1.00
 7.111     -.8901E-01 -.4181E-01 0.1640E-01    1.00
 10.67     -.1261     -.1532     0.2572E-01    1.00
 14.22     -.7693E-01 -.1070     0.3568E-01    1.00
 21.33     0.1745E-01 -.6573E-01 0.5252E-01    1.00
 28.44     0.3078E-01 -.1277     0.5706E-01    1.00
 42.67     -.5742E-01 -.1167     0.3169E-01    1.00
 56.89     -.2720E-01 -.1740E-01 0.5713E-01    1.00
 85.33     -.6311E-01 -.1076     0.4286E-01    1.00
 113.8     -.1188     -.2626E-01 0.8018E-01    1.00
 170.7     0.2381E-03 0.1105E-01 0.8589E-01    1.00
 227.6     0.2700     0.2686     0.1374        1.00
 341.3     0.2211     -.1881     0.2923        1.00
 455.1     -.6000E-01 0.2373E-01 0.4249        1.00
 682.7     0.5425     -.3098E-01 0.1479        1.00
 910.2     -.3990E-01 0.3288     0.3803        1.00
 1365.     0.8525E-01 0.4061      1.462        1.00
 1820.     0.1081     -.4338E-01  1.941        1.00
ZXX S.I. UNITS
 40
-384.0     -1.189     0.1020E-01 0.2618E-01    1.00
-288.0     -1.109     -.9423E-01 0.1915E-01    1.00
-192.0     -1.119     -.1563     0.2216E-01    1.00
-144.0     -1.101     -.1678     0.1855E-01    1.00
-96.00     -1.012     -.3079     0.2594E-01    1.00
-72.00     -.9895     -.3572     0.2749E-01    1.00
-48.00     -.7894     -.4995     0.1111E-01    1.00
-36.00     -.6548     -.5217     0.1094E-01    1.00
-24.00     -.4719     -.4962     0.1541E-01    1.00
-18.00     -.3688     -.4529     0.1257E-01    1.00
-12.00     -.2232     -.3840     0.1912E-01    1.00
-9.000     -.1309     -.3354     0.1232E-01    1.00
-6.000     -.7062E-01 -.1947     0.1600E-02    1.00
-4.500     -.4025E-01 -.1440     0.1470E-02    1.00
-3.000     -.2151E-01 -.1050     0.1654E-02    1.00
-2.250     -.1218E-01 -.8849E-01 0.1356E-02    1.00
-1.500     -.6847E-02 -.6385E-01 0.1478E-02    1.00
-1.125     -.2404E-02 -.5106E-01 0.1180E-02    1.00
 1.333     0.1177E-02 -.3744E-01 0.9654E-03    1.00
 1.778     0.1258E-02 -.2708E-01 0.6074E-03    1.00
 2.667     0.2132E-02 -.1855E-01 0.4223E-03    1.00
 3.556     0.1578E-02 -.1400E-01 0.2901E-03    1.00
 5.333     0.1710E-02 -.8628E-02 0.1966E-03    1.00
 7.111     0.1070E-02 -.6181E-02 0.1413E-03    1.00
 10.67     0.1165E-02 -.4456E-02 0.1606E-03    1.00
 14.22     0.9185E-03 -.2874E-02 0.1547E-03    1.00
 21.33     0.5314E-03 -.1769E-02 0.1369E-03    1.00
 28.44     0.4377E-03 -.1055E-02 0.1444E-03    1.00
 42.67     0.3150E-03 -.6518E-03 0.5320E-04    1.00
 56.89     0.2011E-03 -.4934E-03 0.6101E-04    1.00
 85.33     0.2324E-03 -.4425E-03 0.5095E-04    1.00
 113.8     0.1242E-03 -.3449E-03 0.8252E-04    1.00
 170.7     0.1287E-03 -.1504E-03 0.8826E-04    1.00
 227.6     0.1216E-03 -.1055E-03 0.6233E-04    1.00
 341.3     0.2296E-03 -.4566E-03 0.9869E-04    1.00
 455.1     0.2498E-04 -.8103E-04 0.1349E-03    1.00
 682.7     -.9110E-04 -.1818E-03 0.2060E-03    1.00
 910.2     0.4900E-03 -.8013E-04 0.9409E-03    1.00
 1365.     0.4905E-04 -.1899E-04 0.6152E-02    1.00
 1820.     -.1004E-04 -.2965E-04 0.2227E-02    1.00
ZXY S.I. UNITS
 40
-384.0      2.095     0.6738     0.1761E-01    1.00
-288.0      1.984     0.7002     0.1234E-01    1.00
-192.0      1.776     0.7407     0.1469E-01    1.00
-144.0      1.663     0.7464     0.1225E-01    1.00
-96.00      1.466     0.7866     0.1883E-01    1.00
-72.00      1.367     0.7494     0.1940E-01    1.00
-48.00      1.039     0.7673     0.7431E-02    1.00
-36.00     0.9099     0.7365     0.7327E-02    1.00
-24.00     0.6981     0.6999     0.1046E-01    1.00
-18.00     0.5594     0.6636     0.9663E-02    1.00
-12.00     0.3915     0.5629     0.1246E-01    1.00
-9.000     0.2984     0.4692     0.1057E-01    1.00
-6.000     0.1680     0.3509     0.1432E-02    1.00
-4.500     0.1206     0.2830     0.1448E-02    1.00
-3.000     0.7512E-01 0.2057     0.1681E-02    1.00
-2.250     0.5457E-01 0.1617     0.1419E-02    1.00
-1.500     0.3295E-01 0.1189     0.1387E-02    1.00
-1.125     0.2329E-01 0.9286E-01 0.1077E-02    1.00
 1.333     0.1615E-01 0.6828E-01 0.8938E-03    1.00
 1.778     0.1419E-01 0.5520E-01 0.5933E-03    1.00
 2.667     0.1077E-01 0.4052E-01 0.4134E-03    1.00
 3.556     0.9344E-02 0.3134E-01 0.3118E-03    1.00
 5.333     0.6909E-02 0.2285E-01 0.1951E-03    1.00
 7.111     0.6028E-02 0.1726E-01 0.1397E-03    1.00
 10.67     0.5206E-02 0.1294E-01 0.1475E-03    1.00
 14.22     0.4604E-02 0.9861E-02 0.1527E-03    1.00
 21.33     0.4094E-02 0.7333E-02 0.1551E-03    1.00
 28.44     0.3730E-02 0.5922E-02 0.1573E-03    1.00
 42.67     0.2999E-02 0.4479E-02 0.5800E-04    1.00
 56.89     0.2359E-02 0.3786E-02 0.8104E-04    1.00
 85.33     0.1930E-02 0.2835E-02 0.6048E-04    1.00
 113.8     0.1233E-02 0.2502E-02 0.1037E-03    1.00
 170.7     0.1081E-02 0.2010E-02 0.1173E-03    1.00
 227.6     0.6008E-03 0.1623E-02 0.9159E-04    1.00
 341.3     0.5719E-03 0.1492E-02 0.1798E-03    1.00
 455.1     0.8070E-03 0.1213E-02 0.2430E-03    1.00
 682.7     0.6900E-03 0.8887E-03 0.2656E-03    1.00
 910.2     0.5079E-03 0.1012E-02 0.9075E-03    1.00
 1365.     0.3125E-03 0.4573E-03 0.2901E-02    1.00
 1820.     -.5410E-04 0.3483E-03 0.2339E-02    1.00
ZYX S.I. UNITS
 40
-384.0     -3.822     -1.364     0.3881E-01    1.00
-288.0     -3.582     -1.485     0.2933E-01    1.00
-192.0     -3.059     -1.454     0.3442E-01    1.00
-144.0     -2.790     -1.393     0.2978E-01    1.00
-96.00     -2.331     -1.399     0.4135E-01    1.00
-72.00     -2.226     -1.323     0.4207E-01    1.00
-48.00     -1.681     -1.342     0.1662E-01    1.00
-36.00     -1.418     -1.275     0.1651E-01    1.00
-24.00     -1.076     -1.137     0.2363E-01    1.00
-18.00     -.8931     -1.031     0.1956E-01    1.00
-12.00     -.6166     -.8724     0.3075E-01    1.00
-9.000     -.4310     -.7589     0.1946E-01    1.00
-6.000     -.2764     -.5213     0.2601E-02    1.00
-4.500     -.1908     -.4148     0.2443E-02    1.00
-3.000     -.1184     -.3176     0.2842E-02    1.00
-2.250     -.8000E-01 -.2628     0.2404E-02    1.00
-1.500     -.4947E-01 -.1938     0.2637E-02    1.00
-1.125     -.3046E-01 -.1542     0.2109E-02    1.00
 1.333     -.1479E-01 -.1109     0.1704E-02    1.00
 1.778     -.1021E-01 -.8129E-01 0.1051E-02    1.00
 2.667     -.5177E-02 -.5619E-01 0.6099E-03    1.00
 3.556     -.5245E-02 -.4303E-01 0.5242E-03    1.00
 5.333     -.3544E-02 -.2858E-01 0.3314E-03    1.00
 7.111     -.3790E-02 -.2192E-01 0.2697E-03    1.00
 10.67     -.2876E-02 -.1687E-01 0.3008E-03    1.00
 14.22     -.2129E-02 -.1268E-01 0.2885E-03    1.00
 21.33     -.1729E-02 -.9008E-02 0.2395E-03    1.00
 28.44     -.1061E-02 -.6965E-02 0.2261E-03    1.00
 42.67     -.1016E-02 -.5226E-02 0.1101E-03    1.00
 56.89     -.8299E-03 -.4256E-02 0.9921E-04    1.00
 85.33     -.4812E-03 -.3134E-02 0.1016E-03    1.00
 113.8     -.3768E-03 -.2432E-02 0.8009E-04    1.00
 170.7     -.3141E-03 -.1698E-02 0.8431E-04    1.00
 227.6     -.3039E-03 -.1231E-02 0.7038E-04    1.00
 341.3     -.9146E-04 -.7503E-03 0.7756E-04    1.00
 455.1     -.3050E-03 -.6419E-03 0.1542E-03    1.00
 682.7     -.2224E-03 -.5528E-03 0.5822E-04    1.00
 910.2     0.2840E-03 -.5234E-03 0.7299E-03    1.00
 1365.     -.8989E-04 -.1777E-03 0.5705E-02    1.00
 1820.     -.1147E-03 -.2037E-03 0.4353E-02    1.00
ZYY S.I. UNITS
 40
-384.0      1.001     -.5482     0.2611E-01    1.00
-288.0      1.078     -.4737     0.1890E-01    1.00
-192.0      1.277     -.2920     0.2282E-01    1.00
-144.0      1.399     -.1578     0.1966E-01    1.00
-96.00      1.466     0.1322     0.3001E-01    1.00
-72.00      1.401     0.2377     0.2970E-01    1.00
-48.00      1.164     0.5101     0.1112E-01    1.00
-36.00      1.032     0.5871     0.1105E-01    1.00
-24.00     0.7875     0.6482     0.1605E-01    1.00
-18.00     0.6130     0.6509     0.1504E-01    1.00
-12.00     0.4049     0.5672     0.2004E-01    1.00
-9.000     0.3078     0.4704     0.1670E-01    1.00
-6.000     0.1534     0.3481     0.2328E-02    1.00
-4.500     0.1065     0.2790     0.2407E-02    1.00
-3.000     0.6210E-01 0.1992     0.2888E-02    1.00
-2.250     0.4314E-01 0.1575     0.2515E-02    1.00
-1.500     0.2064E-01 0.1153     0.2474E-02    1.00
-1.125     0.1133E-01 0.8970E-01 0.1924E-02    1.00
 1.333     0.6257E-02 0.6667E-01 0.1578E-02    1.00
 1.778     0.7498E-02 0.5511E-01 0.1027E-02    1.00
 2.667     0.5232E-02 0.3935E-01 0.5970E-03    1.00
 3.556     0.3122E-02 0.2994E-01 0.5635E-03    1.00
 5.333     0.9815E-03 0.2151E-01 0.3289E-03    1.00
 7.111     0.3513E-03 0.1457E-01 0.2667E-03    1.00
 10.67     0.7626E-03 0.9976E-02 0.2763E-03    1.00
 14.22     0.1400E-03 0.7349E-02 0.2848E-03    1.00
 21.33     0.6764E-03 0.5023E-02 0.2714E-03    1.00
 28.44     0.1027E-02 0.3363E-02 0.2465E-03    1.00
 42.67     0.6641E-03 0.1803E-02 0.1200E-03    1.00
 56.89     0.3886E-03 0.1606E-02 0.1318E-03    1.00
 85.33     0.3513E-03 0.7498E-03 0.1206E-03    1.00
 113.8     0.2388E-03 0.8732E-03 0.1007E-03    1.00
 170.7     0.1943E-03 0.6857E-03 0.1120E-03    1.00
 227.6     0.5836E-04 0.6870E-03 0.1034E-03    1.00
 341.3     0.2223E-03 0.5416E-03 0.1413E-03    1.00
 455.1     0.2414E-03 0.2090E-03 0.2778E-03    1.00
 682.7     0.2215E-03 0.1537E-03 0.7507E-04    1.00
 910.2     0.2240E-03 0.4601E-03 0.7039E-03    1.00
 1365.     0.1477E-04 0.8305E-04 0.2691E-02    1.00
 1820.     -.1101E-04 0.1547E-03 0.4572E-02    1.00
