-6.000     0.1294E+05 -124.7 0.1295E+05 0.1293E+05 -124.7 -124.8    1.00    1.00
-4.500     0.1213E+05 -122.9 0.1214E+05 0.1211E+05 -122.9 -123.0    1.00    1.00
-3.000     0.1079E+05 -119.8 0.1082E+05 0.1077E+05 -119.7 -119.8    1.00    1.00
-2.250      9664.     -117.7  9684.      9644.     -117.6 -117.7    1.00    1.00
-1.500      7926.     -114.2  7949.      7902.     -114.1 -114.3    1.00    1.00
-1.125      6787.     -112.6  6808.      6765.     -112.5 -112.7    1.00    1.00
 1.333      5319.     -110.5  5342.      5297.     -110.4 -110.6    1.00    1.00
 1.778      4567.     -110.2  4582.      4551.     -110.1 -110.3    1.00    1.00
 2.667      3628.     -109.7  3646.      3609.     -109.6 -109.9    1.00    1.00
 3.556      3206.     -111.4  3220.      3192.     -111.3 -111.5    1.00    1.00
 5.333      2574.     -112.0  2588.      2559.     -111.8 -112.1    1.00    1.00
 7.111      2129.     -112.9  2139.      2120.     -112.8 -113.1    1.00    1.00
 10.67      1619.     -115.3  1631.      1606.     -115.1 -115.5    1.00    1.00
 14.22      1442.     -117.3  1453.      1430.     -117.1 -117.5    1.00    1.00
 21.33      1233.     -120.0  1248.      1219.     -119.6 -120.3    1.00    1.00
 28.44      1214.     -119.9  1229.      1200.     -119.6 -120.3    1.00    1.00
 42.67      1021.     -123.2  1032.      1009.     -122.8 -123.5    1.00    1.00
 56.89      1041.     -122.3  1054.      1028.     -121.9 -122.6    1.00    1.00
 85.33      850.6     -118.0  864.2      837.3     -117.5 -118.4    1.00    1.00
 113.8      790.1     -119.4  800.8      779.6     -119.1 -119.8    1.00    1.00
 170.7      701.3     -119.7  720.3      682.7     -118.9 -120.5    1.00    1.00
 227.6      635.5     -116.8  657.4      614.3     -115.8 -117.8    1.00    1.00
 341.3      615.6     -118.7  645.0      587.4     -117.4 -120.1    1.00    1.00
 455.1      511.3     -115.2  539.8      484.2     -113.6 -116.7    1.00    1.00
 682.7      423.9     -115.3  462.9      388.1     -112.8 -117.8    1.00    1.00
 910.2      345.5     -109.3  381.3      313.0     -106.4 -112.1    1.00    1.00
 1365.      313.7     -106.2  322.1      305.5     -105.4 -107.0    1.00    1.00
 1820.      182.2     -111.4  196.9      168.5     -109.2 -113.7    1.00    1.00
RXX
 40
-384.0      211.9       22.5  283.4      158.5       30.8   14.1    1.00    1.00
-288.0      246.6       37.8  302.6      201.0       43.6   31.9    1.00    1.00
-192.0      428.4       42.8  610.6      300.6       52.9   32.6    1.00    1.00
-144.0      661.3       19.9  763.9      572.5       24.0   15.8    1.00    1.00
-96.00      560.7       27.9  668.8      470.1       33.0   22.9    1.00    1.00
-72.00      957.5       41.6  1134.      808.3       46.4   36.7    1.00    1.00
-48.00      1304.       35.5  1397.      1218.       37.4   33.5    1.00    1.00
-36.00      1554.       37.6  1636.      1476.       39.0   36.1    1.00    1.00
-24.00      2206.       36.2  2471.      1970.       39.4   32.9    1.00    1.00
-18.00      1954.       41.9  2109.      1810.       44.1   39.7    1.00    1.00
-12.00      1435.       43.6  1678.      1227.       48.1   39.2    1.00    1.00
-9.000      1515.       57.4  1702.      1349.       60.7   54.0    1.00    1.00
-6.000      1511.       66.2  1519.      1504.       66.4   66.1    1.00    1.00
-4.500      1302.       71.7  1309.      1295.       71.9   71.6    1.00    1.00
-3.000      966.5       79.8  973.9      959.1       80.0   79.5    1.00    1.00
-2.250      753.5       84.9  759.4      747.6       85.1   84.7    1.00    1.00
-1.500      485.5       92.9  491.7      479.4       93.2   92.5    1.00    1.00
-1.125      346.0       97.1  350.9      341.2       97.5   96.7    1.00    1.00
 1.333      197.2      101.5  202.0      192.4      102.2  100.8    1.00    1.00
 1.778      108.4      102.9  111.1      105.7      103.6  102.2    1.00    1.00
 2.667      72.45      103.1  75.63      69.41      104.3  101.9    1.00    1.00
 3.556      58.16       95.8  61.02      55.43       97.2   94.4    1.00    1.00
 5.333      23.24       92.5  25.40      21.25       95.0   89.9    1.00    1.00
 7.111      15.39       98.2  16.85      14.05      100.8   95.6    1.00    1.00
 10.67      16.44      101.1  18.36      14.73      104.3   98.0    1.00    1.00
 14.22      6.923       89.7  8.033      5.967       94.0   85.5    1.00    1.00
 21.33      4.913       66.6  6.174      3.910       73.1   60.1    1.00    1.00
 28.44      10.23       36.5  12.11      8.640       41.3   31.6    1.00    1.00
 42.67      14.51       37.1  15.94      13.20       39.8   34.4    1.00    1.00
 56.89      18.52       31.6  20.29      16.91       34.2   28.9    1.00    1.00
 85.33      23.40       41.3  25.34      21.62       43.6   39.0    1.00    1.00
 113.8      24.30       41.5  26.52      22.26       44.0   39.0    1.00    1.00
 170.7      26.17       48.7  30.17      22.70       52.8   44.6    1.00    1.00
 227.6      32.04       58.0  37.83      27.14       62.7   53.2    1.00    1.00
 341.3      47.97       44.1  57.32      40.15       49.2   39.0    1.00    1.00
 455.1      21.53       48.9  31.62      14.66       59.9   37.8    1.00    1.00
 682.7      20.47       63.6  32.95      12.72       77.2   49.9    1.00    1.00
 910.2      21.77       63.6  28.58      16.57       71.4   55.8    1.00    1.00
 1365.      8.497       91.7  11.93      6.049      101.4   81.9    1.00    1.00
 1820.      12.64       53.3  20.33      7.856       66.9   39.7    1.00    1.00
RYY
 40
-384.0      16.96      173.3  22.73      12.66      181.7  165.0    1.00    1.00
-288.0      19.79      177.9  24.43      16.03      183.9  171.8    1.00    1.00
-192.0      20.92     -169.7  32.84      13.33     -156.8 -182.6    1.00    1.00
-144.0      117.1     -166.3  129.1      106.2     -163.5 -169.1    1.00    1.00
-96.00      96.03     -151.3  107.6      85.73     -148.1 -154.6    1.00    1.00
-72.00      166.8     -139.4  189.6      146.8     -135.7 -143.0    1.00    1.00
-48.00      127.3     -144.0  138.5      117.0     -141.6 -146.4    1.00    1.00
-36.00      181.1     -139.9  192.0      170.9     -138.2 -141.5    1.00    1.00
-24.00      297.2     -147.6  333.6      264.8     -144.3 -150.9    1.00    1.00
-18.00      337.3     -136.0  365.4      311.4     -133.7 -138.3    1.00    1.00
-12.00      403.3     -139.1  455.0      357.5     -135.6 -142.5    1.00    1.00
-9.000      404.7     -129.8  465.6      351.7     -125.8 -133.8    1.00    1.00
-6.000      366.7     -132.1  368.2      365.3     -132.0 -132.2    1.00    1.00
-4.500      338.2     -128.1  339.7      336.6     -127.9 -128.2    1.00    1.00
-3.000      286.2     -125.5  288.6      283.9     -125.2 -125.7    1.00    1.00
-2.250      259.4     -125.2  261.7      257.2     -124.9 -125.4    1.00    1.00
-1.500      235.5     -124.0  238.4      232.7     -123.6 -124.3    1.00    1.00
-1.125      218.2     -122.8  221.0      215.5     -122.4 -123.1    1.00    1.00
 1.333      190.5     -120.2  194.0      187.0     -119.6 -120.7    1.00    1.00
 1.778      159.8     -120.3  162.9      156.9     -119.7 -120.8    1.00    1.00
 2.667      151.1     -117.3  154.7      147.7     -116.6 -118.0    1.00    1.00
 3.556      136.2     -125.6  138.9      133.6     -125.1 -126.2    1.00    1.00
 5.333      123.0     -130.5  126.5      119.6     -129.7 -131.3    1.00    1.00
 7.111      127.4     -132.0  130.5      124.4     -131.3 -132.7    1.00    1.00
 10.67      115.1     -128.9  119.8      110.6     -127.8 -130.1    1.00    1.00
 14.22      114.4     -131.3  119.5      109.5     -130.0 -132.5    1.00    1.00
 21.33      100.2     -141.0  106.2      94.56     -139.3 -142.7    1.00    1.00
 28.44      104.9     -141.3  109.5      100.5     -140.1 -142.6    1.00    1.00
 42.67      96.88     -134.7  101.3      92.63     -133.4 -136.0    1.00    1.00
 56.89      105.8     -139.4  110.0      101.8     -138.3 -140.5    1.00    1.00
 85.33      131.4     -136.2  138.1      125.0     -134.7 -137.6    1.00    1.00
 113.8      117.3     -129.4  124.7      110.4     -127.6 -131.1    1.00    1.00
 170.7      107.2     -126.6  120.4      95.44     -123.3 -130.0    1.00    1.00
 227.6      82.46     -131.9  93.14      73.01     -128.4 -135.4    1.00    1.00
 341.3      60.53     -125.8  74.55      49.15     -119.8 -131.8    1.00    1.00
 455.1      90.38     -127.1  108.2      75.51     -122.0 -132.3    1.00    1.00
 682.7      88.98     -113.5  109.8      72.13     -107.5 -119.5    1.00    1.00
 910.2      94.77     -128.6  137.0      65.56     -118.0 -139.1    1.00    1.00
 1365.      65.76     -104.0  71.35      60.61     -101.7 -106.4    1.00    1.00
 1820.      60.40     -104.1  94.16      38.74      -91.4 -116.8    1.00    1.00
TZX
 40
-384.0     -.4187E-02 -.5958E-01 0.2515E-02    1.00
-288.0     0.9191E-03 -.5575E-01 0.2357E-02    1.00
-192.0     0.9564E-02 -.4659E-01 0.4528E-02    1.00
-144.0     0.1285E-01 -.4188E-01 0.6243E-02    1.00
-96.00     0.1597E-01 -.5902E-01 0.5767E-02    1.00
-72.00     0.1988E-01 -.6919E-01 0.1385E-01    1.00
-48.00     0.4851E-01 -.5930E-01 0.9302E-02    1.00
-36.00     0.7120E-01 -.5796E-01 0.2238E-02    1.00
-24.00     0.6181E-01 -.3600E-01 0.1457E-01    1.00
-18.00     0.1022     -.3234E-01 0.2554E-02    1.00
-12.00     0.1055     -.8321E-02 0.5219E-02    1.00
-9.000     0.9850E-01 0.1103E-01 0.4530E-02    1.00
-6.000     0.8469E-01 0.2219E-01 0.2900E-03    1.00
-4.500     0.7520E-01 0.2584E-01 0.3257E-03    1.00
-3.000     0.6304E-01 0.2760E-01 0.4971E-03    1.00
-2.250     0.5510E-01 0.2739E-01 0.5903E-03    1.00
-1.500     0.4454E-01 0.2571E-01 0.8442E-03    1.00
-1.125     0.4521E-01 0.2839E-01 0.1512E-02    1.00
 1.333     0.1422E-01 -.1333E-01 0.3715E-02    1.00
 1.778     0.4692E-01 0.4291E-02 0.4044E-02    1.00
 2.667     0.1917E-01 0.5379E-01 0.6925E-02    1.00
 3.556     -.3021E-01 0.5591E-01 0.6378E-02    1.00
 5.333     0.1240E-02 0.6629E-01 0.8059E-02    1.00
 7.111     -.3531E-02 0.4589E-01 0.6579E-02    1.00
 10.67     -.3196E-01 -.2025E-01 0.1099E-01    1.00
 14.22     -.3767E-01 -.5786E-01 0.1231E-01    1.00
 21.33     -.4163E-01 -.1535     0.1889E-01    1.00
 28.44     0.9344E-02 -.5664E-01 0.1911E-01    1.00
 42.67     -.1887E-01 -.2259     0.1784E-01    1.00
 56.89     -.1587E-01 -.1942     0.2106E-01    1.00
 85.33     -.1404     -.3106     0.2942E-01    1.00
 113.8     -.6585E-01 -.3136     0.2956E-01    1.00
 170.7     0.7580E-01 -.2296     0.4713E-01    1.00
 227.6     -.1855E-01 -.2018     0.5484E-01    1.00
 341.3     0.2224     -.1046     0.6794E-01    1.00
 455.1     0.1160     -.2720E-01 0.8611E-01    1.00
 682.7     0.2410     -.1752     0.1469        1.00
 910.2     0.2122     -.1613     0.1347        1.00
 1365.     -.5088E-01 0.1562     0.1282        1.00
 1820.     0.8805E-01 -.1028     0.1227        1.00
TZY
 40
-384.0     -.5794E-01 -.3585E-01 0.1250E-02    1.00
-288.0     -.6342E-01 -.4010E-01 0.1191E-02    1.00
-192.0     -.5603E-01 -.5419E-01 0.2244E-02    1.00
-144.0     -.4075E-01 -.6774E-01 0.3023E-02    1.00
-96.00     -.8641E-02 -.9125E-01 0.2592E-02    1.00
-72.00     0.1299E-01 -.8829E-01 0.6389E-02    1.00
-48.00     0.6002E-01 -.6110E-01 0.4931E-02    1.00
-36.00     0.6885E-01 -.4107E-01 0.1159E-02    1.00
-24.00     0.5337E-01 0.3850E-02 0.7761E-02    1.00
-18.00     0.6557E-01 0.1814E-02 0.1603E-02    1.00
-12.00     0.5040E-01 0.1419E-01 0.2771E-02    1.00
-9.000     0.3989E-01 0.1877E-01 0.3642E-02    1.00
-6.000     0.2666E-01 0.1603E-01 0.1773E-03    1.00
-4.500     0.1988E-01 0.9516E-02 0.2015E-03    1.00
-3.000     0.1606E-01 -.3264E-02 0.3297E-03    1.00
-2.250     0.1806E-01 -.1302E-01 0.4026E-03    1.00
-1.500     0.2656E-01 -.2408E-01 0.6054E-03    1.00
-1.125     0.2928E-01 -.3135E-01 0.1098E-02    1.00
 1.333     0.1963E-01 -.8347E-01 0.3041E-02    1.00
 1.778     0.2387E-01 -.5778E-01 0.4155E-02    1.00
 2.667     0.5214E-01 -.5707E-01 0.6484E-02    1.00
 3.556     0.1948E-01 -.6501E-01 0.5844E-02    1.00
 5.333     0.3196E-01 -.1057     0.8923E-02    1.00
 7.111     0.5425E-01 -.9429E-01 0.8363E-02    1.00
 10.67     0.5794E-01 -.3092E-01 0.1508E-01    1.00
 14.22     0.9133E-01 -.6080E-01 0.1902E-01    1.00
 21.33     0.3781E-01 0.3844E-01 0.2593E-01    1.00
 28.44     0.8132E-01 0.1820E-01 0.2032E-01    1.00
 42.67     0.1706E-01 -.4580E-01 0.2181E-01    1.00
 56.89     0.1436     -.7385E-01 0.2134E-01    1.00
 85.33     0.2342     0.6533E-01 0.3639E-01    1.00
 113.8     0.1262     0.1238E-01 0.5179E-01    1.00
 170.7     0.1555     -.2823E-02 0.7972E-01    1.00
 227.6     0.2298     -.7833E-01 0.7097E-01    1.00
 341.3     0.2102     -.4712E-01 0.9488E-01    1.00
 455.1     0.7346E-01 0.1092     0.1198        1.00
 682.7     0.1536     0.2489     0.1603        1.00
 910.2     0.6797     0.1632E-01 0.2635        1.00
 1365.     -.1517     0.1846     0.1819        1.00
 1820.     0.4765     0.1340     0.4031        1.00
ZXX S.I. UNITS
 40
-384.0     0.7407     0.3065     0.1386        1.00
-288.0     0.5919     0.4587     0.9107E-01    1.00
-192.0     0.5917     0.5472     0.1698        1.00
-144.0     0.8154     0.2951     0.7433E-01    1.00
-96.00     0.5761     0.3051     0.6832E-01    1.00
-72.00     0.5518     0.4897     0.7430E-01    1.00
-48.00     0.5727     0.4079     0.2869E-01    1.00
-36.00     0.5268     0.4052     0.2030E-01    1.00
-24.00     0.5220     0.3816     0.4355E-01    1.00
-18.00     0.3920     0.3522     0.2399E-01    1.00
-12.00     0.2668     0.2545     0.3430E-01    1.00
-9.000     0.1770     0.2763     0.2273E-01    1.00
-6.000     0.1079     0.2449     0.7458E-03    1.00
-4.500     0.6741E-01 0.2042     0.6479E-03    1.00
-3.000     0.2689E-01 0.1489     0.6892E-03    1.00
-2.250     0.1031E-01 0.1152     0.5409E-03    1.00
-1.500     -.3772E-02 0.7573E-01 0.5736E-03    1.00
-1.125     -.6892E-02 0.5501E-01 0.4629E-03    1.00
 1.333     -.6827E-02 0.3348E-01 0.4960E-03    1.00
 1.778     -.4906E-02 0.2138E-01 0.3216E-03    1.00
 2.667     -.3319E-02 0.1427E-01 0.3735E-03    1.00
 3.556     -.1148E-02 0.1131E-01 0.3244E-03    1.00
 5.333     -.2513E-03 0.5860E-02 0.3111E-03    1.00
 7.111     -.5903E-03 0.4091E-02 0.2230E-03    1.00
 10.67     -.6728E-03 0.3423E-02 0.2284E-03    1.00
 14.22     0.8777E-05 0.1960E-02 0.1732E-03    1.00
 21.33     0.5354E-03 0.1238E-02 0.1832E-03    1.00
 28.44     0.1355E-02 0.1001E-02 0.1693E-03    1.00
 42.67     0.1307E-02 0.9889E-03 0.9190E-04    1.00
 56.89     0.1366E-02 0.8391E-03 0.8688E-04    1.00
 85.33     0.1105E-02 0.9716E-03 0.6941E-04    1.00
 113.8     0.9728E-03 0.8601E-03 0.6764E-04    1.00
 170.7     0.7263E-03 0.8265E-03 0.9316E-04    1.00
 227.6     0.5588E-03 0.8941E-03 0.1041E-03    1.00
 341.3     0.7565E-03 0.7330E-03 0.1115E-03    1.00
 455.1     0.4021E-03 0.4603E-03 0.1397E-03    1.00
 682.7     0.2166E-03 0.4357E-03 0.1377E-03    1.00
 910.2     0.1932E-03 0.3892E-03 0.7040E-04    1.00
 1365.     -.6490E-05 0.2216E-03 0.4478E-04    1.00
 1820.     0.1398E-03 0.1878E-03 0.6617E-04    1.00
ZXY S.I. UNITS
 40
-384.0      4.330      3.679     0.6887E-01    1.00
-288.0      3.694      3.267     0.4602E-01    1.00
-192.0      3.191      3.140     0.8415E-01    1.00
-144.0      3.191      2.399     0.3599E-01    1.00
-96.00      2.568      2.001     0.3070E-01    1.00
-72.00      2.251      1.925     0.3426E-01    1.00
-48.00      2.225      1.627     0.1521E-01    1.00
-36.00      1.975      1.506     0.1051E-01    1.00
-24.00      1.684      1.369     0.2320E-01    1.00
-18.00      1.366      1.297     0.1505E-01    1.00
-12.00     0.9762      1.157     0.1821E-01    1.00
-9.000     0.7611      1.025     0.1827E-01    1.00
-6.000     0.4589     0.8675     0.4559E-03    1.00
-4.500     0.3256     0.7222     0.4008E-03    1.00
-3.000     0.1948     0.5365     0.4571E-03    1.00
-2.250     0.1374     0.4237     0.3689E-03    1.00
-1.500     0.8423E-01 0.3010     0.4114E-03    1.00
-1.125     0.6200E-01 0.2346     0.3361E-03    1.00
 1.333     0.3944E-01 0.1644     0.4060E-03    1.00
 1.778     0.3009E-01 0.1253     0.3304E-03    1.00
 2.667     0.1968E-01 0.8511E-01 0.3497E-03    1.00
 3.556     0.1667E-01 0.6393E-01 0.2972E-03    1.00
 5.333     0.1177E-01 0.4226E-01 0.3445E-03    1.00
 7.111     0.1211E-01 0.3202E-01 0.2835E-03    1.00
 10.67     0.1290E-01 0.2409E-01 0.3132E-03    1.00
 14.22     0.1177E-01 0.1930E-01 0.2675E-03    1.00
 21.33     0.1138E-01 0.1593E-01 0.2514E-03    1.00
 28.44     0.1040E-01 0.1383E-01 0.1800E-03    1.00
 42.67     0.8669E-02 0.1148E-01 0.1124E-03    1.00
 56.89     0.7406E-02 0.9794E-02 0.8804E-04    1.00
 85.33     0.5973E-02 0.7810E-02 0.8586E-04    1.00
 113.8     0.4774E-02 0.6781E-02 0.1185E-03    1.00
 170.7     0.3534E-02 0.5435E-02 0.1576E-03    1.00
 227.6     0.2954E-02 0.4372E-02 0.1347E-03    1.00
 341.3     0.2072E-02 0.3431E-02 0.1557E-03    1.00
 455.1     0.1905E-02 0.2956E-02 0.1944E-03    1.00
 682.7     0.1117E-02 0.2419E-02 0.1503E-03    1.00
 910.2     0.8291E-03 0.1784E-02 0.1377E-03    1.00
 1365.     0.6128E-03 0.1354E-02 0.6351E-04    1.00
 1820.     0.5824E-03 0.1305E-02 0.2174E-03    1.00
ZYX S.I. UNITS
 40
-384.0     -3.995     -2.979     0.7934E-01    1.00
-288.0     -3.174     -2.710     0.5257E-01    1.00
-192.0     -2.568     -2.530     0.9633E-01    1.00
-144.0     -2.772     -2.068     0.4376E-01    1.00
-96.00     -2.122     -1.743     0.4048E-01    1.00
-72.00     -1.810     -1.649     0.5080E-01    1.00
-48.00     -1.799     -1.464     0.2071E-01    1.00
-36.00     -1.552     -1.311     0.1518E-01    1.00
-24.00     -1.277     -1.174     0.3058E-01    1.00
-18.00     -1.020     -1.066     0.1658E-01    1.00
-12.00     -.7643     -.8961     0.2640E-01    1.00
-9.000     -.6290     -.7426     0.1760E-01    1.00
-6.000     -.4462     -.6434     0.5025E-03    1.00
-4.500     -.3568     -.5510     0.4789E-03    1.00
-3.000     -.2512     -.4388     0.6113E-03    1.00
-2.250     -.1925     -.3669     0.5095E-03    1.00
-1.500     -.1256     -.2795     0.5373E-03    1.00
-1.125     -.9433E-01 -.2267     0.4566E-03    1.00
 1.333     -.6208E-01 -.1663     0.4520E-03    1.00
 1.778     -.4920E-01 -.1336     0.2900E-03    1.00
 2.667     -.3495E-01 -.9757E-01 0.3119E-03    1.00
 3.556     -.3082E-01 -.7855E-01 0.2195E-03    1.00
 5.333     -.2308E-01 -.5725E-01 0.2036E-03    1.00
 7.111     -.1894E-01 -.4478E-01 0.1324E-03    1.00
 10.67     -.1479E-01 -.3129E-01 0.1595E-03    1.00
 14.22     -.1298E-01 -.2514E-01 0.1339E-03    1.00
 21.33     -.1068E-01 -.1851E-01 0.1529E-03    1.00
 28.44     -.9161E-02 -.1591E-01 0.1297E-03    1.00
 42.67     -.7517E-02 -.1150E-01 0.9246E-04    1.00
 56.89     -.6419E-02 -.1016E-01 0.8727E-04    1.00
 85.33     -.4158E-02 -.7837E-02 0.8318E-04    1.00
 113.8     -.3639E-02 -.6449E-02 0.5895E-04    1.00
 170.7     -.2821E-02 -.4948E-02 0.9084E-04    1.00
 227.6     -.2116E-02 -.4192E-02 0.9460E-04    1.00
 341.3     -.1815E-02 -.3308E-02 0.1049E-03    1.00
 455.1     -.1267E-02 -.2695E-02 0.9619E-04    1.00
 682.7     -.9466E-03 -.2002E-02 0.1160E-03    1.00
 910.2     -.5710E-03 -.1634E-02 0.1016E-03    1.00
 1365.     -.3757E-03 -.1293E-02 0.2109E-04    1.00
 1820.     -.3249E-03 -.8274E-03 0.4114E-04    1.00
ZYY S.I. UNITS
 40
-384.0     -.2253     0.2633E-01 0.3943E-01    1.00
-288.0     -.2120     0.7910E-02 0.2656E-01    1.00
-192.0     -.1752     -.3190E-01 0.4775E-01    1.00
-144.0     -.3544     -.8646E-01 0.2119E-01    1.00
-96.00     -.2367     -.1294     0.1819E-01    1.00
-72.00     -.2337     -.2005     0.2343E-01    1.00
-48.00     -.1776     -.1292     0.1098E-01    1.00
-36.00     -.1735     -.1462     0.7858E-02    1.00
-24.00     -.2004     -.1270     0.1630E-01    1.00
-18.00     -.1576     -.1520     0.1040E-01    1.00
-12.00     -.1477     -.1280     0.1402E-01    1.00
-9.000     -.1085     -.1303     0.1415E-01    1.00
-6.000     -.8838E-01 -.9779E-01 0.3072E-03    1.00
-4.500     -.6758E-01 -.8630E-01 0.2962E-03    1.00
-3.000     -.4777E-01 -.6707E-01 0.4055E-03    1.00
-2.250     -.3912E-01 -.5548E-01 0.3475E-03    1.00
-1.500     -.2951E-01 -.4380E-01 0.3853E-03    1.00
-1.125     -.2382E-01 -.3702E-01 0.3316E-03    1.00
 1.333     -.1687E-01 -.2904E-01 0.3700E-03    1.00
 1.778     -.1343E-01 -.2301E-01 0.2979E-03    1.00
 2.667     -.9706E-02 -.1880E-01 0.2921E-03    1.00
 3.556     -.1014E-01 -.1413E-01 0.2012E-03    1.00
 5.333     -.8768E-02 -.1026E-01 0.2255E-03    1.00
 7.111     -.7956E-02 -.8842E-02 0.1683E-03    1.00
 10.67     -.5800E-02 -.7182E-02 0.2187E-03    1.00
 14.22     -.5258E-02 -.5989E-02 0.2067E-03    1.00
 21.33     -.4733E-02 -.3832E-02 0.2098E-03    1.00
 28.44     -.4213E-02 -.3373E-02 0.1379E-03    1.00
 42.67     -.2980E-02 -.3008E-02 0.1130E-03    1.00
 56.89     -.2911E-02 -.2494E-02 0.8844E-04    1.00
 85.33     -.2515E-02 -.2415E-02 0.1029E-03    1.00
 113.8     -.1810E-02 -.2206E-02 0.1033E-03    1.00
 170.7     -.1329E-02 -.1787E-02 0.1536E-03    1.00
 227.6     -.1129E-02 -.1260E-02 0.1224E-03    1.00
 341.3     -.6923E-03 -.9597E-03 0.1465E-03    1.00
 455.1     -.7555E-03 -.9985E-03 0.1338E-03    1.00
 682.7     -.4046E-03 -.9303E-03 0.1266E-03    1.00
