 1365.      43.94     -112.4  51.23      37.68     -108.0 -116.8    1.00    1.00
 1820.      30.85     -112.6  36.16      26.32     -108.1 -117.1    1.00    1.00
RXX
 40
-384.0      148.0     -143.5  176.5      124.2     -138.5 -148.5    1.00    1.00
-288.0      187.6     -143.9  309.6      113.7     -129.6 -158.3    1.00    1.00
-192.0      1519.     -160.8  2458.      938.5     -147.0 -174.6    1.00    1.00
-144.0      109.2     -170.5  274.2      43.45     -144.1 -196.9    1.00    1.00
-96.00      578.0     -143.2  772.9      432.2     -134.9 -151.5    1.00    1.00
-72.00      171.5      -73.4  2320.      12.68        1.2 -148.0    1.00    1.00
-48.00      236.6     -169.9  390.9      143.2     -155.5 -184.3    1.00    1.00
-36.00      284.2     -131.7  348.3      231.9     -125.9 -137.5    1.00    1.00
-24.00      93.28     -149.6  180.4      48.22     -130.7 -168.5    1.00    1.00
-18.00      504.9     -112.7  641.2      397.6     -105.8 -119.5    1.00    1.00
-12.00      452.5      152.3  1392.      147.2      184.5  120.1    1.00    1.00
-9.000      668.4     -127.5  1012.      441.3     -115.6 -139.4    1.00    1.00
-6.000      599.0     -125.7  601.6      596.5     -125.6 -125.8    1.00    1.00
-4.500      534.6     -123.4  537.0      532.2     -123.3 -123.5    1.00    1.00
-3.000      471.5     -119.4  474.6      468.5     -119.2 -119.6    1.00    1.00
-2.250      405.4     -117.6  407.9      402.8     -117.4 -117.8    1.00    1.00
-1.500      362.8     -114.8  365.8      359.8     -114.6 -115.0    1.00    1.00
-1.125      304.5     -113.9  307.1      301.9     -113.7 -114.2    1.00    1.00
 1.333      234.8     -110.2  237.3      232.3     -109.9 -110.5    1.00    1.00
 1.778      205.7     -111.3  208.5      203.0     -110.9 -111.7    1.00    1.00
 2.667      166.6     -112.5  169.7      163.5     -112.0 -113.0    1.00    1.00
 3.556      145.2     -113.6  147.5      143.1     -113.2 -114.0    1.00    1.00
 5.333      127.1     -114.8  129.7      124.5     -114.3 -115.4    1.00    1.00
 7.111      119.6     -117.2  121.6      117.5     -116.7 -117.6    1.00    1.00
 10.67      116.0     -118.7  118.3      113.8     -118.1 -119.2    1.00    1.00
 14.22      105.4     -118.2  107.2      103.7     -117.7 -118.7    1.00    1.00
 21.33      95.97     -113.4  98.04      93.94     -112.8 -114.0    1.00    1.00
 28.44      87.76     -113.7  89.68      85.88     -113.1 -114.3    1.00    1.00
 42.67      70.97     -115.9  72.57      69.41     -115.3 -116.5    1.00    1.00
 56.89      63.98     -116.4  65.51      62.48     -115.8 -117.1    1.00    1.00
 85.33      47.43     -112.8  49.18      45.75     -111.8 -113.9    1.00    1.00
 113.8      42.52     -114.2  43.25      41.79     -113.7 -114.7    1.00    1.00
 170.7      35.28     -111.0  37.58      33.12     -109.2 -112.8    1.00    1.00
 227.6      34.70     -108.5  36.20      33.27     -107.3 -109.7    1.00    1.00
 341.3      28.41     -113.2  29.78      27.10     -111.9 -114.6    1.00    1.00
 455.1      23.99     -110.3  25.74      22.37     -108.3 -112.3    1.00    1.00
 682.7      19.11     -112.7  22.39      16.31     -108.1 -117.2    1.00    1.00
 910.2      14.34     -110.1  16.98      12.11     -105.3 -114.9    1.00    1.00
 1365.      9.236     -112.7  11.77      7.246     -105.8 -119.7    1.00    1.00
 1820.      9.503     -109.8  11.37      7.941     -104.7 -115.0    1.00    1.00
RYY
 40
-384.0      80.73      176.3  152.5      42.73      194.6  158.1    1.00    1.00
-288.0      85.00      163.4  206.3      35.03      188.7  138.0    1.00    1.00
-192.0      68.70      -49.2  415.7      11.35        2.4 -100.8    1.00    1.00
-144.0      99.53     -153.0  148.6      66.67     -141.5 -164.4    1.00    1.00
-96.00      259.1     -160.7  340.3      197.4     -152.9 -168.5    1.00    1.00
-72.00      54.08      -40.3  339.0      8.628       12.3  -92.9    1.00    1.00
-48.00      110.2     -165.8  203.6      59.63     -148.2 -183.4    1.00    1.00
-36.00      193.1     -139.5  263.8      141.3     -130.6 -148.5    1.00    1.00
-24.00      440.1     -127.4  647.2      299.3     -116.4 -138.5    1.00    1.00
-18.00      417.6      -95.1  641.3      272.0      -82.8 -107.4    1.00    1.00
-12.00      724.7     -121.2  1773.      296.3      -95.6 -146.8    1.00    1.00
-9.000      536.2     -114.4  1239.      232.0      -90.4 -138.4    1.00    1.00
-6.000      518.1     -119.7  522.2      513.9     -119.5 -119.9    1.00    1.00
-4.500      400.0     -114.5  403.9      396.2     -114.2 -114.8    1.00    1.00
-3.000      296.2     -111.1  300.8      291.7     -110.7 -111.6    1.00    1.00
-2.250      228.3     -110.8  231.9      224.7     -110.4 -111.3    1.00    1.00
-1.500      192.2     -111.5  196.5      188.0     -110.9 -112.1    1.00    1.00
-1.125      166.1     -112.9  169.9      162.3     -112.3 -113.6    1.00    1.00
 1.333      135.0     -111.5  139.4      130.9     -110.6 -112.4    1.00    1.00
 1.778      115.4     -112.2  119.2      111.6     -111.3 -113.2    1.00    1.00
 2.667      83.76     -112.4  87.37      80.31     -111.2 -113.6    1.00    1.00
 3.556      65.21     -115.0  67.47      63.03     -114.0 -115.9    1.00    1.00
 5.333      53.53     -119.9  55.42      51.72     -118.9 -120.9    1.00    1.00
 7.111      50.44     -124.6  51.76      49.15     -123.9 -125.4    1.00    1.00
 10.67      43.99     -129.3  45.25      42.77     -128.5 -130.1    1.00    1.00
 14.22      43.92     -131.4  45.51      42.38     -130.3 -132.4    1.00    1.00
 21.33      35.68     -136.0  37.11      34.31     -134.9 -137.2    1.00    1.00
 28.44      40.86     -144.5  42.31      39.47     -143.5 -145.5    1.00    1.00
 42.67      51.45     -135.0  53.31      49.66     -134.0 -136.1    1.00    1.00
 56.89      54.31     -133.8  56.39      52.32     -132.7 -134.9    1.00    1.00
 85.33      46.12     -136.1  50.84      41.84     -133.4 -138.9    1.00    1.00
 113.8      53.12     -130.6  56.82      49.67     -128.7 -132.6    1.00    1.00
 170.7      56.85     -127.7  64.07      50.44     -124.3 -131.1    1.00    1.00
 227.6      56.18     -120.2  61.63      51.22     -117.5 -122.8    1.00    1.00
 341.3      40.16     -121.7  49.21      32.78     -115.9 -127.5    1.00    1.00
 455.1      25.64     -118.7  32.43      20.27     -112.0 -125.5    1.00    1.00
 682.7      34.84      -96.9  45.76      26.53      -89.1 -104.8    1.00    1.00
 910.2      24.09     -109.7  34.56      16.79      -99.3 -120.0    1.00    1.00
 1365.      38.69     -115.8  57.99      25.81     -104.2 -127.4    1.00    1.00
 1820.      17.36     -127.5  20.17      14.94     -123.2 -131.8    1.00    1.00
TZX
 40
-384.0     0.2958     0.3397E-01 0.1735E-01    1.00
-288.0     0.2682     0.9419E-01 0.4123E-01    1.00
-192.0     0.2031     0.8151E-01 0.2212E-01    1.00
-144.0     0.2267     0.5575E-01 0.1512E-01    1.00
-96.00     0.2109     0.7602E-01 0.1386E-01    1.00
-72.00     0.1907     0.6227E-01 0.1799E-01    1.00
-48.00     0.1665     0.8779E-01 0.1142E-01    1.00
-36.00     0.1466     0.9170E-01 0.5030E-02    1.00
-24.00     0.1200     0.1066     0.1215E-01    1.00
-18.00     0.1019     0.1068     0.7128E-02    1.00
-12.00     0.6126E-01 0.1057     0.7696E-02    1.00
-9.000     0.4077E-01 0.1003     0.6158E-02    1.00
-6.000     0.8030E-02 0.8934E-01 0.6441E-03    1.00
-4.500     -.1265E-01 0.6535E-01 0.5804E-03    1.00
-3.000     -.2538E-01 0.3694E-01 0.6502E-03    1.00
-2.250     -.2537E-01 0.1830E-01 0.6679E-03    1.00
-1.500     -.2285E-01 0.2073E-03 0.1385E-02    1.00
-1.125     -.3284E-01 -.1036E-01 0.2046E-02    1.00
 1.333     -.2297E-02 0.4466E-01 0.4987E-02    1.00
 1.778     -.4787E-01 0.4390E-02 0.7964E-02    1.00
 2.667     -.6265E-01 0.2114E-01 0.1810E-01    1.00
 3.556     -.6120E-01 0.2466E-01 0.1582E-01    1.00
 5.333     -.6097E-01 0.8712E-01 0.2306E-01    1.00
 7.111     -.4625E-01 -.1563E-01 0.1831E-01    1.00
 10.67     -.7657E-01 -.1961E-01 0.2051E-01    1.00
 14.22     -.2077E-01 0.1940E-01 0.2006E-01    1.00
 21.33     0.7485E-01 -.1052     0.2900E-01    1.00
 28.44     0.1964E-01 -.1920     0.2803E-01    1.00
 42.67     0.3471E-01 -.1432     0.3618E-01    1.00
 56.89     -.1066     -.2472     0.4446E-01    1.00
 85.33     -.1401     -.4306     0.8010E-01    1.00
 113.8     -.5812E-01 -.3712     0.4454E-01    1.00
 170.7     0.1947     -.3474     0.1146        1.00
 227.6     0.1279     -.2269     0.6872E-01    1.00
 341.3     0.5505     -.1315     0.1610        1.00
 455.1     0.1707     -.2342     0.1389        1.00
 682.7     0.5671     -.4909     0.2973        1.00
 910.2     0.2641     -.2417     0.3981        1.00
 1365.     0.2830     0.2569     0.2827        1.00
 1820.     0.3321     0.4337E-01 0.5490        1.00
TZY
 40
-384.0     0.1861     0.3293E-01 0.2137E-01    1.00
-288.0     0.1356     0.3072E-02 0.2300E-01    1.00
-192.0     0.1296     0.4293E-01 0.1507E-01    1.00
-144.0     0.1502     0.3289E-01 0.6468E-02    1.00
-96.00     0.1514     0.6043E-01 0.5620E-02    1.00
-72.00     0.1317     0.6638E-01 0.6988E-02    1.00
-48.00     0.9724E-01 0.1175     0.6386E-02    1.00
-36.00     0.6572E-01 0.1329     0.3732E-02    1.00
-24.00     0.1168E-01 0.1459     0.8846E-02    1.00
-18.00     -.2424E-01 0.1312     0.5582E-02    1.00
-12.00     -.7708E-01 0.1121     0.5962E-02    1.00
-9.000     -.1065     0.8324E-01 0.6958E-02    1.00
-6.000     -.1206     0.4741E-01 0.5068E-03    1.00
-4.500     -.1280     0.9438E-02 0.4828E-03    1.00
-3.000     -.1197     -.3712E-01 0.5719E-03    1.00
-2.250     -.9881E-01 -.6488E-01 0.5882E-03    1.00
-1.500     -.6342E-01 -.9077E-01 0.1146E-02    1.00
-1.125     -.3696E-01 -.1006     0.1724E-02    1.00
 1.333     0.1148E-01 -.1116     0.4971E-02    1.00
 1.778     -.8994E-02 -.1387     0.6504E-02    1.00
 2.667     0.1242E-01 -.1489     0.1464E-01    1.00
 3.556     0.1320E-01 -.1490     0.1476E-01    1.00
 5.333     0.2643E-01 -.3803E-01 0.2096E-01    1.00
 7.111     -.3320E-02 -.1396     0.1662E-01    1.00
 10.67     0.1365     -.5425E-02 0.1818E-01    1.00
 14.22     0.1444     -.5050E-01 0.2168E-01    1.00
 21.33     0.4227     0.3866E-01 0.2838E-01    1.00
 28.44     0.4338     0.6945E-01 0.2380E-01    1.00
 42.67     0.2721     -.5527E-02 0.3139E-01    1.00
 56.89     0.3006     -.2802E-02 0.3595E-01    1.00
 85.33     0.4763     0.7191E-01 0.1041        1.00
 113.8     0.2447     0.9496E-01 0.7343E-01    1.00
 170.7     0.1916     0.1752     0.1734        1.00
 227.6     0.2563     0.3287E-01 0.1143        1.00
 341.3     0.2746     0.1501     0.3515        1.00
 455.1     0.4696     0.1452     0.2205        1.00
 682.7     0.5502     0.5912     0.3894        1.00
 910.2     0.6645     0.1176     0.6151        1.00
 1365.     -.2362     0.9162     0.6991        1.00
 1820.     0.4643     0.8741     0.3899        1.00
ZXX S.I. UNITS
 40
-384.0     -.5386     -.3984     0.7001E-01    1.00
-288.0     -.5280     -.3845     0.1946        1.00
-192.0     -1.433     -.4998     0.4344        1.00
-144.0     -.3475     -.5790E-01 0.1930        1.00
-96.00     -.5301     -.3964     0.1144        1.00
-72.00     0.8930E-01 -.2992     0.4836        1.00
-48.00     -.2948     -.5261E-01 0.8939E-01    1.00
-36.00     -.1891     -.2122     0.3439E-01    1.00
-24.00     -.1147     -.6725E-01 0.5216E-01    1.00
-18.00     -.1033     -.2472     0.3807E-01    1.00
-12.00     -.1833     0.9627E-01 0.1383        1.00
-9.000     -.1326     -.1730     0.5379E-01    1.00
-6.000     -.9831E-01 -.1368     0.4246E-03    1.00
-4.500     -.7584E-01 -.1151     0.3660E-03    1.00
-3.000     -.5183E-01 -.9210E-01 0.4016E-03    1.00
-2.250     -.3935E-01 -.7519E-01 0.3183E-03    1.00
-1.500     -.2750E-01 -.5950E-01 0.3245E-03    1.00
-1.125     -.2108E-01 -.4755E-01 0.2655E-03    1.00
 1.333     -.1290E-01 -.3498E-01 0.2337E-03    1.00
 1.778     -.1097E-01 -.2817E-01 0.2404E-03    1.00
 2.667     -.8503E-02 -.2052E-01 0.2457E-03    1.00
 3.556     -.7185E-02 -.1646E-01 0.1615E-03    1.00
 5.333     -.5764E-02 -.1245E-01 0.1675E-03    1.00
 7.111     -.5258E-02 -.1025E-01 0.1172E-03    1.00
 10.67     -.4449E-02 -.8129E-02 0.1058E-03    1.00
 14.22     -.3618E-02 -.6740E-02 0.7689E-04    1.00
 21.33     -.2369E-02 -.5469E-02 0.7563E-04    1.00
 28.44     -.1982E-02 -.4520E-02 0.6345E-04    1.00
 42.67     -.1583E-02 -.3260E-02 0.4793E-04    1.00
 56.89     -.1327E-02 -.2668E-02 0.4188E-04    1.00
 85.33     -.8134E-03 -.1931E-02 0.4495E-04    1.00
 113.8     -.7036E-03 -.1567E-02 0.1748E-04    1.00
 170.7     -.4572E-03 -.1193E-02 0.4808E-04    1.00
 227.6     -.3482E-03 -.1041E-02 0.2759E-04    1.00
 341.3     -.3197E-03 -.7450E-03 0.2276E-04    1.00
 455.1     -.2236E-03 -.6052E-03 0.2693E-04    1.00
 682.7     -.1811E-03 -.4338E-03 0.4423E-04    1.00
 910.2     -.1212E-03 -.3312E-03 0.3541E-04    1.00
 1365.     -.8925E-04 -.2132E-03 0.3334E-04    1.00
 1820.     -.6888E-04 -.1910E-03 0.2168E-04    1.00
ZXY S.I. UNITS
 40
-384.0     0.4977     0.3852     0.8624E-01    1.00
-288.0     0.3587     0.5924     0.1086        1.00
-192.0     0.4268     0.4559     0.2958        1.00
-144.0     0.5803     0.4581     0.8257E-01    1.00
-96.00     0.3984     0.3619     0.4636E-01    1.00
-72.00     0.6502     0.6658     0.1878        1.00
-48.00     0.3370     0.2600     0.4997E-01    1.00
-36.00     0.2556     0.2330     0.2552E-01    1.00
-24.00     0.1641     0.2481     0.3796E-01    1.00
-18.00     0.6366E-01 0.2417     0.2981E-01    1.00
-12.00     0.2169     -.2698E-01 0.1072        1.00
-9.000     0.9913E-01 0.7007E-01 0.6078E-01    1.00
-6.000     0.4848E-01 0.1181     0.3341E-03    1.00
-4.500     0.3467E-01 0.9311E-01 0.3045E-03    1.00
-3.000     0.1894E-01 0.6719E-01 0.3533E-03    1.00
-2.250     0.1241E-01 0.5221E-01 0.2803E-03    1.00
-1.500     0.7476E-02 0.3720E-01 0.2686E-03    1.00
-1.125     0.5087E-02 0.2865E-01 0.2237E-03    1.00
 1.333     0.3633E-02 0.1919E-01 0.2329E-03    1.00
 1.778     0.1848E-02 0.1457E-01 0.1964E-03    1.00
 2.667     0.5828E-03 0.9430E-02 0.1988E-03    1.00
 3.556     0.2291E-03 0.7198E-02 0.1507E-03    1.00
 5.333     0.2057E-03 0.5171E-02 0.1522E-03    1.00
 7.111     0.2195E-03 0.3965E-02 0.1064E-03    1.00
 10.67     0.1158E-02 0.3715E-02 0.9386E-04    1.00
 14.22     0.1033E-02 0.2823E-02 0.8310E-04    1.00
 21.33     0.1224E-02 0.2412E-02 0.7402E-04    1.00
 28.44     0.1080E-02 0.1985E-02 0.5389E-04    1.00
 42.67     0.7330E-03 0.1325E-02 0.4157E-04    1.00
 56.89     0.6640E-03 0.1179E-02 0.3386E-04    1.00
 85.33     0.2817E-03 0.1032E-02 0.5841E-04    1.00
 113.8     0.2947E-03 0.6841E-03 0.2881E-04    1.00
 170.7     0.1365E-03 0.4879E-03 0.7277E-04    1.00
 227.6     0.6789E-04 0.3918E-03 0.4588E-04    1.00
 341.3     0.1293E-03 0.2848E-03 0.4967E-04    1.00
 455.1     0.1422E-03 0.2928E-03 0.4273E-04    1.00
 682.7     0.7427E-04 0.5582E-04 0.5792E-04    1.00
 910.2     0.5574E-04 0.1350E-03 0.5472E-04    1.00
 1365.     0.1450E-04 0.3002E-04 0.8244E-04    1.00
 1820.     -.3017E-04 0.7427E-04 0.1540E-04    1.00
ZYX S.I. UNITS
 40
-384.0     -1.508     -.8623     0.1520        1.00
-288.0     -1.183     -1.475     0.4154        1.00
-192.0     -.5827     -1.843     0.5073        1.00
-144.0     -.8453     -.9947     0.1873        1.00
-96.00     -1.338     -1.056     0.1771        1.00
-72.00     -.5364     -1.654     0.4927        1.00
-48.00     -.3546     -.3313     0.1334        1.00
-36.00     -.2143     -.6298     0.5861E-01    1.00
-24.00     -.1343     -.5052     0.9097E-01    1.00
-18.00     0.5658E-01 -.7813     0.7935E-01    1.00
-12.00     -.8537E-01 -.1924     0.1799        1.00
-9.000     -.2311     -.4843     0.8607E-01    1.00
-6.000     -.2189     -.3678     0.9459E-03    1.00
-4.500     -.1603     -.3022     0.8134E-03    1.00
-3.000     -.1016     -.2369     0.8653E-03    1.00
-2.250     -.7127E-01 -.1890     0.6819E-03    1.00
-1.500     -.4293E-01 -.1438     0.7594E-03    1.00
-1.125     -.3083E-01 -.1122     0.6239E-03    1.00
 1.333     -.1886E-01 -.7747E-01 0.5307E-03    1.00
 1.778     -.1350E-01 -.6090E-01 0.5387E-03    1.00
 2.667     -.1048E-01 -.4149E-01 0.4871E-03    1.00
 3.556     -.8800E-02 -.3241E-01 0.2610E-03    1.00
 5.333     -.7383E-02 -.2295E-01 0.2012E-03    1.00
 7.111     -.6835E-02 -.1839E-01 0.1268E-03    1.00
 10.67     -.6301E-02 -.1468E-01 0.1081E-03    1.00
 14.22     -.5653E-02 -.1189E-01 0.9693E-04    1.00
 21.33     -.3964E-02 -.9039E-02 0.8656E-04    1.00
 28.44     -.3201E-02 -.7465E-02 0.8179E-04    1.00
 42.67     -.2667E-02 -.5745E-02 0.7499E-04    1.00
 56.89     -.1951E-02 -.4948E-02 0.7564E-04    1.00
 85.33     -.1165E-02 -.3595E-02 0.9210E-04    1.00
 113.8     -.1095E-02 -.2761E-02 0.4662E-04    1.00
 170.7     -.7951E-03 -.2050E-02 0.7617E-04    1.00
 227.6     -.6128E-03 -.1627E-02 0.4616E-04    1.00
 341.3     -.4569E-03 -.1217E-02 0.5336E-04    1.00
 455.1     -.4132E-03 -.1035E-02 0.5876E-04    1.00
 682.7     -.3877E-03 -.7175E-03 0.7856E-04    1.00
 910.2     -.2902E-03 -.6160E-03 0.6348E-04    1.00
 1365.     -.1923E-03 -.4660E-03 0.4603E-04    1.00
 1820.     -.1406E-03 -.3377E-03 0.3452E-04    1.00
ZYY S.I. UNITS
 40
-384.0     -.4937     0.3174E-01 0.1872        1.00
-288.0     -.4212     0.1260     0.2317        1.00
-192.0     0.2109     -.2443     0.3455        1.00
-144.0     -.2996     -.1529     0.8014E-01    1.00
-96.00     -.4184     -.1463     0.7177E-01    1.00
-72.00     0.1337     -.1134     0.1914        1.00
-48.00     -.1981     -.5017E-01 0.7459E-01    1.00
-36.00     -.1781     -.1521     0.4349E-01    1.00
-24.00     -.1756     -.2293     0.6621E-01    1.00
-18.00     -.2164E-01 -.2427     0.6214E-01    1.00
-12.00     -.1357     -.2242     0.1394        1.00
-9.000     -.8067E-01 -.1777     0.9725E-01    1.00
-6.000     -.7765E-01 -.1361     0.7443E-03    1.00
-4.500     -.4942E-01 -.1085     0.6767E-03    1.00
-3.000     -.3018E-01 -.7814E-01 0.7612E-03    1.00
-2.250     -.2264E-01 -.5952E-01 0.6005E-03    1.00
-1.500     -.1748E-01 -.4439E-01 0.6286E-03    1.00
-1.125     -.1497E-01 -.3537E-01 0.5257E-03    1.00
 1.333     -.1038E-01 -.2630E-01 0.5290E-03    1.00
 1.778     -.8569E-02 -.2095E-01 0.4399E-03    1.00
 2.667     -.5999E-02 -.1456E-01 0.3942E-03    1.00
 3.556     -.5078E-02 -.1091E-01 0.2436E-03    1.00
 5.333     -.4440E-02 -.7716E-02 0.1829E-03    1.00
 7.111     -.4254E-02 -.6157E-02 0.1151E-03    1.00
 10.67     -.3612E-02 -.4418E-02 0.9585E-04    1.00
 14.22     -.3263E-02 -.3706E-02 0.1048E-03    1.00
 21.33     -.2616E-02 -.2523E-02 0.8472E-04    1.00
 28.44     -.2741E-02 -.1956E-02 0.6946E-04    1.00
 42.67     -.2184E-02 -.2180E-02 0.6504E-04    1.00
 56.89     -.1900E-02 -.1982E-02 0.6116E-04    1.00
 85.33     -.1490E-02 -.1431E-02 0.1197E-03    1.00
 113.8     -.1251E-02 -.1457E-02 0.7685E-04    1.00
 170.7     -.9916E-03 -.1283E-02 0.1153E-03    1.00
 227.6     -.7014E-03 -.1207E-02 0.7677E-04    1.00
 341.3     -.5066E-03 -.8200E-03 0.1165E-03    1.00
 455.1     -.3205E-03 -.5849E-03 0.9323E-04    1.00
 682.7     -.7677E-04 -.6301E-03 0.1029E-03    1.00
 910.2     -.1538E-03 -.4305E-03 0.9810E-04    1.00
 1365.     -.2057E-03 -.4259E-03 0.1138E-03    1.00
 1820.     -.1669E-03 -.2178E-03 0.2452E-04    1.00
