 1.778      653.8       63.0  659.8      647.9       63.2   62.7    1.00    1.00
 2.667      529.4       63.1  533.7      525.0       63.3   62.9    1.00    1.00
 3.556      470.7       61.0  474.9      466.5       61.3   60.7    1.00    1.00
 5.333      413.7       58.1  417.8      409.6       58.4   57.8    1.00    1.00
 7.111      382.1       57.7  385.2      379.0       58.0   57.5    1.00    1.00
 10.67      378.6       54.6  382.5      374.7       54.9   54.3    1.00    1.00
 14.22      368.5       53.2  373.2      363.8       53.6   52.8    1.00    1.00
 21.33      392.5       52.7  401.0      384.2       53.3   52.1    1.00    1.00
 28.44      387.1       51.8  393.1      381.1       52.2   51.3    1.00    1.00
 42.67      383.1       50.3  388.6      377.6       50.7   49.8    1.00    1.00
 56.89      380.3       51.8  385.1      375.7       52.1   51.4    1.00    1.00
 85.33      407.3       53.8  417.0      397.8       54.4   53.1    1.00    1.00
 113.8      367.2       54.9  374.2      360.4       55.4   54.3    1.00    1.00
 170.7      296.8       55.7  310.5      283.7       57.0   54.4    1.00    1.00
 227.6      273.5       57.8  290.7      257.4       59.5   56.0    1.00    1.00
 341.3      273.9       57.1  303.7      247.0       60.1   54.2    1.00    1.00
 455.1      217.6       59.2  246.0      192.4       62.8   55.7    1.00    1.00
 682.7      197.1       59.9  219.3      177.1       62.9   56.8    1.00    1.00
 910.2      157.3       54.4  183.3      134.9       58.8   50.0    1.00    1.00
 1365.     0.5450E+09 -135.0 0.1000E+08 0.1000E+08 -133.7 -136.3    1.00    1.00
 1820.      157.4       68.1  298.8      82.95       86.5   49.8    1.00    1.00
RYY
 40
-384.0      9.475       94.1  9.720      9.237       94.8   93.4    1.00    1.00
-288.0      17.27      104.6  17.59      16.96      105.1  104.1    1.00    1.00
-192.0      32.56      120.0  33.29      31.85      120.7  119.4    1.00    1.00
-144.0      60.89      129.8  61.97      59.83      130.3  129.3    1.00    1.00
-96.00      116.7      143.7  119.5      113.9      144.4  143.0    1.00    1.00
-72.00      185.3      149.2  191.5      179.3      150.1  148.2    1.00    1.00
-48.00      322.6      164.7  327.4      317.9      165.1  164.2    1.00    1.00
-36.00      433.7      172.0  440.4      427.2      172.4  171.5    1.00    1.00
-24.00      519.3     -179.2  556.0      485.0     -177.2 -181.2    1.00    1.00
-18.00      873.9     -173.8  892.2      856.1     -173.2 -174.4    1.00    1.00
-12.00      1186.     -163.5  1227.      1146.     -162.5 -164.5    1.00    1.00
-9.000      1338.     -156.3  1371.      1305.     -155.6 -157.0    1.00    1.00
-6.000      1589.     -147.9  1592.      1586.     -147.9 -148.0    1.00    1.00
-4.500      1614.     -140.9  1617.      1611.     -140.9 -141.0    1.00    1.00
-3.000      1526.     -132.0  1530.      1522.     -131.9 -132.1    1.00    1.00
-2.250      1368.     -127.0  1372.      1364.     -126.9 -127.1    1.00    1.00
-1.500      1162.     -122.2  1167.      1158.     -122.1 -122.3    1.00    1.00
-1.125      977.1     -120.2  980.6      973.6     -120.1 -120.3    1.00    1.00
 1.333      799.7     -118.6  805.6      793.7     -118.4 -118.8    1.00    1.00
 1.778      656.4     -118.2  660.6      652.3     -118.0 -118.4    1.00    1.00
 2.667      544.3     -119.0  547.9      540.7     -118.8 -119.2    1.00    1.00
 3.556      468.6     -120.2  472.4      464.8     -119.9 -120.4    1.00    1.00
 5.333      427.3     -124.3  431.3      423.3     -124.1 -124.6    1.00    1.00
 7.111      455.3     -129.0  458.9      451.7     -128.8 -129.3    1.00    1.00
 10.67      505.7     -133.3  512.3      499.1     -132.9 -133.7    1.00    1.00
 14.22      522.7     -135.0  530.1      515.5     -134.6 -135.4    1.00    1.00
 21.33      546.2     -134.4  556.6      536.0     -133.8 -134.9    1.00    1.00
 28.44      575.7     -131.8  587.1      564.4     -131.2 -132.4    1.00    1.00
 42.67      571.3     -130.5  580.2      562.6     -130.1 -131.0    1.00    1.00
 56.89      582.7     -128.8  590.0      575.6     -128.5 -129.2    1.00    1.00
 85.33      618.8     -126.6  636.2      601.9     -125.8 -127.4    1.00    1.00
 113.8      493.2     -124.7  505.9      480.8     -123.9 -125.4    1.00    1.00
 170.7      440.1     -124.5  470.7      411.5     -122.6 -126.4    1.00    1.00
 227.6      379.6     -121.9  405.4      355.5     -120.0 -123.7    1.00    1.00
 341.3      432.4     -111.7  498.8      374.8     -107.7 -115.8    1.00    1.00
 455.1      326.2     -117.3  379.0      280.8     -113.0 -121.6    1.00    1.00
 682.7      366.0     -118.6  437.1      306.4     -113.5 -123.7    1.00    1.00
 910.2      137.8     -114.8  177.9      106.7     -107.4 -122.1    1.00    1.00
 1365.     0.5450E+09 -135.0 0.1000E+08 0.1000E+08 -133.7 -136.3    1.00    1.00
 1820.      539.6     -118.6  693.9      419.7     -111.4 -125.8    1.00    1.00
TZX
 40
-384.0     -.2325     0.6535E-01 0.1665E-02    1.00
-288.0     -.2487     0.2008E-01 0.1879E-02    1.00
-192.0     -.2326     -.3521E-01 0.3173E-02    1.00
-144.0     -.2194     -.7841E-01 0.2546E-02    1.00
-96.00     -.1579     -.1153     0.3593E-02    1.00
-72.00     -.1246     -.1192     0.6034E-02    1.00
-48.00     -.5241E-01 -.9906E-01 0.2467E-02    1.00
-36.00     -.4203E-01 -.6887E-01 0.2472E-02    1.00
-24.00     0.1333     -.1380     0.1601E-01    1.00
-18.00     -.2828E-01 -.1379E-01 0.3346E-02    1.00
-12.00     -.4177E-01 0.1811E-01 0.4438E-02    1.00
-9.000     -.5223E-01 0.2775E-01 0.2941E-02    1.00
-6.000     -.7321E-01 0.2810E-01 0.1951E-03    1.00
-4.500     -.8346E-01 0.2553E-01 0.2277E-03    1.00
-3.000     -.9247E-01 0.1775E-01 0.3831E-03    1.00
-2.250     -.9586E-01 0.1289E-01 0.4422E-03    1.00
-1.500     -.9605E-01 0.3860E-02 0.1058E-02    1.00
-1.125     -.9444E-01 0.6969E-02 0.1354E-02    1.00
 1.333     -.1026     0.2086E-01 0.4367E-02    1.00
 1.778     -.1100     0.5361E-01 0.5647E-02    1.00
 2.667     -.1220     0.8419E-01 0.7974E-02    1.00
 3.556     -.1219     0.8653E-01 0.8850E-02    1.00
 5.333     -.1429     0.9849E-01 0.1110E-01    1.00
 7.111     -.1425     0.3679E-01 0.1002E-01    1.00
 10.67     -.1685     -.2111E-01 0.1249E-01    1.00
 14.22     -.1818     -.1050     0.1550E-01    1.00
 21.33     -.2669     -.1723     0.2834E-01    1.00
 28.44     -.2526     -.1283     0.1972E-01    1.00
 42.67     -.1933     -.1165     0.1634E-01    1.00
 56.89     -.1832     -.8316E-01 0.1559E-01    1.00
 85.33     -.2711     -.2572E-01 0.3030E-01    1.00
 113.8     -.2143     -.1564     0.2334E-01    1.00
 170.7     -.7166E-01 -.2253     0.2969E-01    1.00
 227.6     -.2004E-01 -.1794     0.4876E-01    1.00
 341.3     0.1315     -.2101     0.6535E-01    1.00
 455.1     0.5871E-01 -.1749     0.5883E-01    1.00
 682.7     0.1631     -.1810     0.1345        1.00
 910.2     0.2377E-01 -.2881E-01 0.3052        1.00
 1365.     -999.0     -999.0      37.59        1.00
 1820.     0.5173E-01 -.1039     0.7801E-01    1.00
TZY
 40
-384.0     -.4877E-01 0.1280     0.9149E-03    1.00
-288.0     -.8343E-01 0.1289     0.1094E-02    1.00
-192.0     -.1137     0.1120     0.1975E-02    1.00
-144.0     -.1427     0.1136     0.1673E-02    1.00
-96.00     -.1826     0.9594E-01 0.2252E-02    1.00
-72.00     -.1938     0.9654E-01 0.3402E-02    1.00
-48.00     -.2399     0.3711E-01 0.1540E-02    1.00
-36.00     -.2410     0.1273E-01 0.1611E-02    1.00
-24.00     -.2960     -.1216E-01 0.1486E-01    1.00
-18.00     -.2243     -.4191E-01 0.2154E-02    1.00
-12.00     -.1851     -.6801E-01 0.2833E-02    1.00
-9.000     -.1619     -.6668E-01 0.2510E-02    1.00
-6.000     -.1486     -.6514E-01 0.1422E-03    1.00
-4.500     -.1331     -.5604E-01 0.1687E-03    1.00
-3.000     -.1193     -.4554E-01 0.2857E-03    1.00
-2.250     -.1133     -.3891E-01 0.3176E-03    1.00
-1.500     -.1041     -.3585E-01 0.6928E-03    1.00
-1.125     -.9942E-01 -.3178E-01 0.8608E-03    1.00
 1.333     -.9406E-01 -.4128E-01 0.2824E-02    1.00
 1.778     -.9369E-01 -.6034E-01 0.3920E-02    1.00
 2.667     -.9638E-01 -.5508E-01 0.6295E-02    1.00
 3.556     -.5851E-01 -.5762E-01 0.7843E-02    1.00
 5.333     -.6405E-01 -.8081E-01 0.1014E-01    1.00
 7.111     -.9309E-01 -.2751E-01 0.9653E-02    1.00
 10.67     -.6630E-01 0.4636E-01 0.1456E-01    1.00
 14.22     -.6150E-01 0.2696E-01 0.1538E-01    1.00
 21.33     -.2229E-01 0.2840E-01 0.2320E-01    1.00
 28.44     -.1142     -.6198E-01 0.2262E-01    1.00
 42.67     -.3258E-01 -.1023     0.1705E-01    1.00
 56.89     0.2381E-01 -.7542E-01 0.1541E-01    1.00
 85.33     -.5004E-01 -.3909E-01 0.3809E-01    1.00
 113.8     0.4530E-02 -.8585E-01 0.2914E-01    1.00
 170.7     0.2367E-01 -.7795E-01 0.4682E-01    1.00
 227.6     0.2211E-01 -.1735     0.5063E-01    1.00
 341.3     0.6259E-01 -.2162E-01 0.1043        1.00
 455.1     0.2838E-01 0.1555E-02 0.8797E-01    1.00
 682.7     0.2910     -.2499E-01 0.2368        1.00
 910.2     -.3502     0.3189     0.4465        1.00
 1365.     -999.0     -999.0      37.59        1.00
 1820.     0.6890E-01 -.1046     0.1802        1.00
ZXX S.I. UNITS
 40
-384.0     -.4626E-01 -.7219E-01 0.6456E-02    1.00
-288.0     0.3329E-01 -.1547     0.4372E-02    1.00
-192.0     0.1262     -.1599     0.5220E-02    1.00
-144.0     0.2039     -.1390     0.4021E-02    1.00
-96.00     0.2500     -.8675E-01 0.7026E-02    1.00
-72.00     0.2578     -.7289E-01 0.1194E-01    1.00
-48.00     0.2611     -.2294E-01 0.5318E-02    1.00
-36.00     0.2569     -.4995E-02 0.5515E-02    1.00
-24.00     0.3652     -.4413E-01 0.1166E-01    1.00
-18.00     0.2758     0.5244E-01 0.7219E-02    1.00
-12.00     0.2753     0.6561E-01 0.1134E-01    1.00
-9.000     0.2481     0.8253E-01 0.5490E-02    1.00
-6.000     0.2140     0.1133     0.3625E-03    1.00
-4.500     0.1782     0.1229     0.3511E-03    1.00
-3.000     0.1285     0.1224     0.3709E-03    1.00
-2.250     0.9604E-01 0.1133     0.3078E-03    1.00
-1.500     0.6488E-01 0.9548E-01 0.3913E-03    1.00
-1.125     0.4724E-01 0.7893E-01 0.2891E-03    1.00
 1.333     0.3217E-01 0.6109E-01 0.5192E-03    1.00
 1.778     0.2450E-01 0.4799E-01 0.2926E-03    1.00
 2.667     0.1790E-01 0.3531E-01 0.1928E-03    1.00
 3.556     0.1567E-01 0.2828E-01 0.1719E-03    1.00
 5.333     0.1307E-01 0.2101E-01 0.1465E-03    1.00
 7.111     0.1100E-01 0.1742E-01 0.9983E-04    1.00
 10.67     0.9690E-02 0.1365E-01 0.1014E-03    1.00
 14.22     0.8566E-02 0.1145E-01 0.1095E-03    1.00
 21.33     0.7305E-02 0.9587E-02 0.1527E-03    1.00
 28.44     0.6416E-02 0.8141E-02 0.9519E-04    1.00
 42.67     0.5383E-02 0.6474E-02 0.7178E-04    1.00
 56.89     0.4497E-02 0.5707E-02 0.5331E-04    1.00
 85.33     0.3630E-02 0.4951E-02 0.8614E-04    1.00
 113.8     0.2905E-02 0.4128E-02 0.5655E-04    1.00
 170.7     0.2089E-02 0.3061E-02 0.9938E-04    1.00
 227.6     0.1642E-02 0.2607E-02 0.1114E-03    1.00
 341.3     0.1367E-02 0.2114E-02 0.1548E-03    1.00
 455.1     0.9937E-03 0.1670E-02 0.1420E-03    1.00
 682.7     0.7579E-03 0.1306E-02 0.9579E-04    1.00
 910.2     0.6797E-03 0.9498E-03 0.1066E-03    1.00
 1365.     -1.255     -1.255     0.4723E-01    1.00
 1820.     0.3077E-03 0.7669E-03 0.3148E-03    1.00
ZXY S.I. UNITS
 40
-384.0      1.311     0.2757     0.3548E-02    1.00
-288.0      1.223     0.3779     0.2545E-02    1.00
-192.0      1.063     0.4518     0.3249E-02    1.00
-144.0     0.9438     0.4578     0.2642E-02    1.00
-96.00     0.7764     0.4460     0.4404E-02    1.00
-72.00     0.7205     0.3926     0.6734E-02    1.00
-48.00     0.5645     0.3449     0.3320E-02    1.00
-36.00     0.5213     0.3222     0.3594E-02    1.00
-24.00     0.4329     0.2952     0.1082E-01    1.00
-18.00     0.4286     0.2740     0.4648E-02    1.00
-12.00     0.3606     0.2701     0.7237E-02    1.00
-9.000     0.3063     0.2563     0.4686E-02    1.00
-6.000     0.2422     0.2408     0.2642E-03    1.00
-4.500     0.1897     0.2207     0.2601E-03    1.00
-3.000     0.1274     0.1879     0.2765E-03    1.00
-2.250     0.9291E-01 0.1586     0.2210E-03    1.00
-1.500     0.6050E-01 0.1223     0.2562E-03    1.00
-1.125     0.4449E-01 0.9802E-01 0.1838E-03    1.00
 1.333     0.3122E-01 0.7210E-01 0.3357E-03    1.00
 1.778     0.2299E-01 0.5653E-01 0.2031E-03    1.00
 2.667     0.1686E-01 0.4084E-01 0.1522E-03    1.00
 3.556     0.1385E-01 0.3190E-01 0.1523E-03    1.00
 5.333     0.1181E-01 0.2310E-01 0.1339E-03    1.00
 7.111     0.1210E-01 0.1863E-01 0.9619E-04    1.00
 10.67     0.1133E-01 0.1445E-01 0.1182E-03    1.00
 14.22     0.1022E-01 0.1216E-01 0.1087E-03    1.00
 21.33     0.8461E-02 0.9874E-02 0.1250E-03    1.00
 28.44     0.7236E-02 0.8875E-02 0.1092E-03    1.00
 42.67     0.5747E-02 0.7323E-02 0.7490E-04    1.00
 56.89     0.4832E-02 0.6444E-02 0.5270E-04    1.00
 85.33     0.3795E-02 0.5500E-02 0.1083E-03    1.00
 113.8     0.2830E-02 0.4348E-02 0.7061E-04    1.00
 170.7     0.2170E-02 0.3337E-02 0.1567E-03    1.00
 227.6     0.1608E-02 0.2674E-02 0.1156E-03    1.00
 341.3     0.9263E-03 0.2599E-02 0.2469E-03    1.00
 455.1     0.9462E-03 0.1783E-02 0.2124E-03    1.00
 682.7     0.6728E-03 0.1475E-02 0.1686E-03    1.00
 910.2     0.3990E-03 0.8149E-03 0.1560E-03    1.00
 1365.     -1.255     -1.255     0.4723E-01    1.00
 1820.     0.1124E-03 0.8803E-03 0.7274E-03    1.00
ZYX S.I. UNITS
 40
-384.0     -1.254     -.1422     0.4674E-02    1.00
-288.0     -1.202     -.2412     0.3649E-02    1.00
-192.0     -1.070     -.3313     0.4708E-02    1.00
-144.0     -.9830     -.3763     0.4178E-02    1.00
-96.00     -.8300     -.4150     0.6777E-02    1.00
-72.00     -.7554     -.3761     0.1132E-01    1.00
-48.00     -.5757     -.3501     0.4864E-02    1.00
-36.00     -.5288     -.3122     0.4881E-02    1.00
-24.00     -.6028     -.2009     0.1373E-01    1.00
-18.00     -.4531     -.2695     0.6731E-02    1.00
-12.00     -.4073     -.2458     0.1063E-01    1.00
-9.000     -.3532     -.2336     0.5253E-02    1.00
-6.000     -.2927     -.2365     0.3981E-03    1.00
-4.500     -.2370     -.2255     0.3835E-03    1.00
-3.000     -.1675     -.2026     0.4112E-03    1.00
-2.250     -.1242     -.1802     0.3362E-03    1.00
-1.500     -.8350E-01 -.1472     0.4230E-03    1.00
-1.125     -.6026E-01 -.1197     0.3121E-03    1.00
 1.333     -.3925E-01 -.8971E-01 0.4702E-03    1.00
 1.778     -.2928E-01 -.6945E-01 0.2947E-03    1.00
 2.667     -.2056E-01 -.4999E-01 0.1983E-03    1.00
 3.556     -.1745E-01 -.3901E-01 0.1758E-03    1.00
 5.333     -.1469E-01 -.2849E-01 0.1527E-03    1.00
 7.111     -.1232E-01 -.2326E-01 0.1106E-03    1.00
 10.67     -.1104E-01 -.1820E-01 0.1289E-03    1.00
 14.22     -.9620E-02 -.1530E-01 0.1416E-03    1.00
 21.33     -.8252E-02 -.1270E-01 0.1947E-03    1.00
 28.44     -.7157E-02 -.1072E-01 0.1292E-03    1.00
 42.67     -.6025E-02 -.8290E-02 0.9023E-04    1.00
 56.89     -.5015E-02 -.7123E-02 0.6683E-04    1.00
 85.33     -.4170E-02 -.6085E-02 0.9905E-04    1.00
 113.8     -.3256E-02 -.5064E-02 0.7088E-04    1.00
 170.7     -.2284E-02 -.3686E-02 0.1144E-03    1.00
 227.6     -.1769E-02 -.3071E-02 0.1364E-03    1.00
 341.3     -.1483E-02 -.2506E-02 0.1685E-03    1.00
 455.1     -.1061E-02 -.1918E-02 0.1418E-03    1.00
 682.7     -.9657E-03 -.1553E-02 0.1235E-03    1.00
 910.2     -.7183E-03 -.1102E-02 0.1135E-03    1.00
 1365.     -1.255     -1.255     0.4723E-01    1.00
 1820.     -.5186E-03 -.9705E-03 0.9898E-04    1.00
ZYY S.I. UNITS
 40
-384.0     -.1212E-01 0.1691     0.2569E-02    1.00
-288.0     -.4989E-01 0.1918     0.2124E-02    1.00
-192.0     -.1112     0.1924     0.2930E-02    1.00
-144.0     -.1686     0.2020     0.2746E-02    1.00
-96.00     -.2397     0.1760     0.4248E-02    1.00
-72.00     -.2787     0.1663     0.6382E-02    1.00
-48.00     -.3372     0.9252E-01 0.3037E-02    1.00
-36.00     -.3477     0.4911E-01 0.3181E-02    1.00
-24.00     -.3137     -.4405E-02 0.1274E-01    1.00
-18.00     -.3504     -.3821E-01 0.4334E-02    1.00
-12.00     -.3214     -.9518E-01 0.6787E-02    1.00
-9.000     -.2823     -.1238     0.4484E-02    1.00
-6.000     -.2325     -.1458     0.2901E-03    1.00
-4.500     -.1859     -.1509     0.2841E-03    1.00
-3.000     -.1273     -.1412     0.3066E-03    1.00
-2.250     -.9381E-01 -.1245     0.2414E-03    1.00
-1.500     -.6247E-01 -.9932E-01 0.2769E-03    1.00
-1.125     -.4686E-01 -.8052E-01 0.1984E-03    1.00
 1.333     -.3295E-01 -.6041E-01 0.3040E-03    1.00
 1.778     -.2549E-01 -.4760E-01 0.2046E-03    1.00
 2.667     -.1947E-01 -.3511E-01 0.1565E-03    1.00
 3.556     -.1621E-01 -.2789E-01 0.1558E-03    1.00
 5.333     -.1419E-01 -.2077E-01 0.1396E-03    1.00
 7.111     -.1416E-01 -.1747E-01 0.1066E-03    1.00
 10.67     -.1327E-01 -.1408E-01 0.1502E-03    1.00
 14.22     -.1204E-01 -.1205E-01 0.1406E-03    1.00
 21.33     -.9945E-02 -.1016E-01 0.1594E-03    1.00
 28.44     -.8426E-02 -.9423E-02 0.1483E-03    1.00
 42.67     -.6683E-02 -.7814E-02 0.9415E-04    1.00
 56.89     -.5638E-02 -.7007E-02 0.6607E-04    1.00
 85.33     -.4509E-02 -.6077E-02 0.1245E-03    1.00
 113.8     -.3328E-02 -.4812E-02 0.8851E-04    1.00
 170.7     -.2557E-02 -.3718E-02 0.1804E-03    1.00
 227.6     -.1915E-02 -.3083E-02 0.1416E-03    1.00
 341.3     -.1172E-02 -.2937E-02 0.2688E-03    1.00
 455.1     -.1090E-02 -.2115E-02 0.2121E-03    1.00
 682.7     -.9850E-03 -.1806E-02 0.2174E-03    1.00
 910.2     -.4579E-03 -.9928E-03 0.1661E-03    1.00
 1365.     -1.255     -1.255     0.4723E-01    1.00
 1820.     -.7334E-03 -.1343E-02 0.2287E-03    1.00
