 56.89      404.2       55.8  420.1      388.9       56.9   54.7    1.00    1.00
 85.33      424.2       57.1  440.0      408.9       58.1   56.0    1.00    1.00
 113.8      413.0       57.6  427.8      398.8       58.6   56.6    1.00    1.00
 170.7      313.5       63.1  347.3      283.0       66.1   60.2    1.00    1.00
 227.6      288.8       62.2  324.2      257.4       65.5   58.9    1.00    1.00
 341.3      202.9       72.0  256.6      160.5       78.7   65.3    1.00    1.00
 455.1      208.3       75.7  226.9      191.3       78.2   73.3    1.00    1.00
 682.7      181.8       80.4  264.9      124.8       91.2   69.6    1.00    1.00
 910.2      133.6       82.3  178.5      99.90       90.6   74.0    1.00    1.00
 1365.      171.4       82.1  187.9      156.3       84.7   79.4    1.00    1.00
 1820.      100.2       65.4  123.4      81.39       71.4   59.5    1.00    1.00
RYX
 40
-384.0      1580.     -164.0  1606.      1554.     -163.5 -164.5    1.00    1.00
-288.0      1606.     -157.1  1639.      1574.     -156.5 -157.7    1.00    1.00
-192.0      1451.     -148.1  1470.      1431.     -147.7 -148.5    1.00    1.00
-144.0      1447.     -145.0  1459.      1434.     -144.8 -145.3    1.00    1.00
-96.00      1543.     -141.5  1572.      1515.     -141.0 -142.0    1.00    1.00
-72.00      1720.     -142.6  1775.      1666.     -141.7 -143.5    1.00    1.00
-48.00      1550.     -140.8  1585.      1516.     -140.2 -141.4    1.00    1.00
-36.00      1487.     -141.2  1518.      1457.     -140.6 -141.8    1.00    1.00
-24.00      1576.     -144.6  1623.      1529.     -143.8 -145.5    1.00    1.00
-18.00      1832.     -145.2  1885.      1781.     -144.4 -146.0    1.00    1.00
-12.00      2226.     -145.1  2329.      2127.     -143.8 -146.4    1.00    1.00
-9.000      2265.     -143.2  2346.      2187.     -142.2 -144.2    1.00    1.00
-6.000      2603.     -141.3  2613.      2593.     -141.2 -141.4    1.00    1.00
-4.500      2634.     -137.9  2643.      2624.     -137.8 -138.0    1.00    1.00
-3.000      2688.     -132.5  2700.      2676.     -132.4 -132.6    1.00    1.00
-2.250      2597.     -128.5  2608.      2586.     -128.4 -128.6    1.00    1.00
-1.500      2376.     -123.2  2392.      2361.     -123.0 -123.4    1.00    1.00
-1.125      2118.     -119.7  2132.      2104.     -119.5 -119.9    1.00    1.00
 1.333      1739.     -117.9  1760.      1718.     -117.6 -118.3    1.00    1.00
 1.778      1476.     -117.1  1497.      1456.     -116.7 -117.5    1.00    1.00
 2.667      1100.     -117.7  1131.      1071.     -116.9 -118.5    1.00    1.00
 3.556      1018.     -120.5  1041.      995.5     -119.9 -121.2    1.00    1.00
 5.333      1040.     -122.8  1063.      1017.     -122.2 -123.4    1.00    1.00
 7.111      1074.     -122.5  1101.      1047.     -121.8 -123.2    1.00    1.00
 10.67      1062.     -124.3  1099.      1026.     -123.3 -125.3    1.00    1.00
 14.22      850.5     -120.4  878.9      822.9     -119.5 -121.4    1.00    1.00
 21.33      762.0     -116.4  789.9      735.1     -115.4 -117.5    1.00    1.00
 28.44      666.8     -116.9  692.2      642.3     -115.8 -117.9    1.00    1.00
 42.67      545.9     -108.9  581.8      512.2     -107.0 -110.7    1.00    1.00
 56.89      376.0     -107.8  394.3      358.4     -106.4 -109.2    1.00    1.00
 85.33      336.7     -107.8  360.2      314.6     -105.8 -109.7    1.00    1.00
 113.8      264.7     -105.4  275.6      254.2     -104.2 -106.5    1.00    1.00
 170.7      190.6     -100.1  213.9      169.9      -96.8 -103.4    1.00    1.00
 227.6      154.3     -103.4  171.4      138.9     -100.3 -106.4    1.00    1.00
 341.3      120.8     -102.2  149.1      97.87      -96.2 -108.2    1.00    1.00
 455.1      69.45     -105.6  89.92      53.64      -98.2 -113.0    1.00    1.00
 682.7      79.11      -98.1  124.6      50.24      -85.1 -111.1    1.00    1.00
 910.2      40.59      -95.5  62.78      26.25      -83.0 -108.0    1.00    1.00
 1365.      36.35      -98.2  41.28      32.01      -94.5 -101.8    1.00    1.00
 1820.      61.07     -104.3  79.07      47.16      -96.9 -111.7    1.00    1.00
RXX
 40
-384.0      189.5      152.2  196.6      182.7      153.3  151.2    1.00    1.00
-288.0      195.5      174.3  205.5      186.0      175.8  172.9    1.00    1.00
-192.0      194.6     -175.1  201.2      188.1     -174.2 -176.1    1.00    1.00
-144.0      206.8     -170.7  211.5      202.1     -170.1 -171.4    1.00    1.00
-96.00      236.3     -162.2  247.4      225.8     -160.9 -163.5    1.00    1.00
-72.00      271.4     -162.0  291.9      252.3     -159.9 -164.1    1.00    1.00
-48.00      309.2     -157.4  322.3      296.7     -156.2 -158.6    1.00    1.00
-36.00      310.9     -156.7  324.2      298.2     -155.5 -157.9    1.00    1.00
-24.00      384.7     -160.1  407.5      363.2     -158.5 -161.7    1.00    1.00
-18.00      514.2     -157.4  541.2      488.5     -155.9 -158.8    1.00    1.00
-12.00      713.5     -156.0  769.7      661.3     -153.8 -158.2    1.00    1.00
-9.000      718.5     -150.0  759.3      679.9     -148.5 -151.6    1.00    1.00
-6.000      900.4     -145.7  905.7      895.2     -145.5 -145.9    1.00    1.00
-4.500      914.1     -140.7  919.1      909.1     -140.6 -140.9    1.00    1.00
-3.000      939.2     -134.4  945.3      933.2     -134.2 -134.5    1.00    1.00
-2.250      908.4     -130.2  914.1      902.7     -130.1 -130.4    1.00    1.00
-1.500      823.0     -125.0  830.8      815.2     -124.7 -125.3    1.00    1.00
-1.125      746.0     -122.1  753.1      738.9     -121.8 -122.4    1.00    1.00
 1.333      618.9     -120.7  629.7      608.3     -120.2 -121.1    1.00    1.00
 1.778      546.4     -120.0  557.6      535.4     -119.4 -120.6    1.00    1.00
 2.667      445.6     -120.9  463.1      428.8     -119.8 -122.0    1.00    1.00
 3.556      418.3     -123.7  431.7      405.3     -122.8 -124.6    1.00    1.00
 5.333      445.5     -126.4  458.3      433.1     -125.6 -127.2    1.00    1.00
 7.111      474.5     -126.2  490.1      459.4     -125.3 -127.1    1.00    1.00
 10.67      501.4     -126.9  523.7      480.1     -125.6 -128.1    1.00    1.00
 14.22      392.9     -123.3  408.2      378.1     -122.2 -124.4    1.00    1.00
 21.33      361.9     -118.9  377.5      346.9     -117.7 -120.1    1.00    1.00
 28.44      307.8     -118.9  322.0      294.2     -117.6 -120.2    1.00    1.00
 42.67      260.1     -109.9  280.3      241.2     -107.7 -112.0    1.00    1.00
 56.89      177.4     -109.5  187.1      168.2     -108.0 -111.0    1.00    1.00
 85.33      156.1     -110.4  167.8      145.2     -108.3 -112.5    1.00    1.00
 113.8      126.0     -107.4  132.5      119.8     -106.0 -108.9    1.00    1.00
 170.7      92.19      -99.8  106.3      79.94      -95.7 -103.9    1.00    1.00
 227.6      70.81     -100.7  82.24      60.96      -96.4 -105.0    1.00    1.00
 341.3      55.21     -100.4  76.01      40.10      -91.3 -109.6    1.00    1.00
 455.1      22.87      -95.5  31.30      16.70      -86.6 -104.5    1.00    1.00
 682.7      41.07      -96.7  78.83      21.40      -78.1 -115.4    1.00    1.00
 910.2      14.26      -90.9  33.68      6.035      -66.2 -115.5    1.00    1.00
 1365.      14.51      -95.4  18.63      11.30      -88.2 -102.5    1.00    1.00
 1820.      37.25     -113.8  52.03      26.67     -104.2 -123.4    1.00    1.00
RYY
 40
-384.0      767.7        7.7  786.3      749.6        8.3    7.0    1.00    1.00
-288.0      988.5       13.3  1012.      965.5       14.0   12.6    1.00    1.00
-192.0      1016.       16.8  1028.      1004.       17.2   16.5    1.00    1.00
-144.0      1220.       19.4  1229.      1211.       19.7   19.2    1.00    1.00
-96.00      1472.       24.8  1494.      1451.       25.2   24.4    1.00    1.00
-72.00      1737.       24.3  1783.      1693.       25.0   23.5    1.00    1.00
-48.00      1844.       34.1  1873.      1816.       34.5   33.6    1.00    1.00
-36.00      2054.       37.2  2081.      2027.       37.6   36.8    1.00    1.00
-24.00      2236.       44.3  2280.      2193.       44.8   43.7    1.00    1.00
-18.00      2266.       48.5  2312.      2220.       49.1   47.9    1.00    1.00
-12.00      2058.       53.9  2124.      1993.       54.8   53.0    1.00    1.00
-9.000      1731.       55.5  1794.      1671.       56.5   54.5    1.00    1.00
-6.000      1481.       61.2  1486.      1475.       61.3   61.0    1.00    1.00
-4.500      1198.       62.6  1204.      1193.       62.7   62.5    1.00    1.00
-3.000      937.2       62.0  943.7      930.7       62.2   61.8    1.00    1.00
-2.250      804.8       60.5  810.8      798.9       60.7   60.3    1.00    1.00
-1.500      733.9       59.0  742.0      725.9       59.3   58.7    1.00    1.00
-1.125      692.4       58.7  699.5      685.4       58.9   58.4    1.00    1.00
 1.333      653.3       59.8  665.0      641.9       60.3   59.2    1.00    1.00
 1.778      570.1       60.4  582.1      558.4       61.0   59.8    1.00    1.00
 2.667      419.2       63.4  436.0      403.0       64.5   62.3    1.00    1.00
 3.556      366.4       62.3  380.8      352.6       63.4   61.2    1.00    1.00
 5.333      308.2       56.7  318.6      298.2       57.6   55.7    1.00    1.00
 7.111      309.8       54.3  322.0      298.1       55.4   53.2    1.00    1.00
 10.67      328.7       54.6  348.4      310.1       56.3   52.9    1.00    1.00
 14.22      306.0       55.3  327.8      285.6       57.3   53.3    1.00    1.00
 21.33      309.9       51.8  337.2      284.7       54.2   49.3    1.00    1.00
 28.44      292.3       53.5  317.6      269.0       55.9   51.2    1.00    1.00
 42.67      301.9       57.1  323.9      281.4       59.2   55.1    1.00    1.00
 56.89      309.5       55.8  327.8      292.2       57.5   54.2    1.00    1.00
 85.33      350.2       58.8  370.1      331.3       60.4   57.3    1.00    1.00
 113.8      312.9       58.2  327.9      298.5       59.5   56.8    1.00    1.00
 170.7      225.2       66.3  259.1      195.7       70.3   62.3    1.00    1.00
 227.6      221.2       63.7  253.5      192.9       67.6   59.7    1.00    1.00
 341.3      143.4       75.3  188.2      109.3       83.0   67.5    1.00    1.00
 455.1      141.8       79.8  164.5      122.2       84.1   75.6    1.00    1.00
 682.7      125.5       88.3  194.5      81.02      100.9   75.8    1.00    1.00
 910.2      93.35       88.6  125.7      69.35       97.1   80.1    1.00    1.00
 1365.      110.0       91.4  120.7      100.3       94.1   88.8    1.00    1.00
 1820.      70.55       66.8  90.18      55.19       73.8   59.7    1.00    1.00
TZX
 40
-384.0     0.2176     0.1549     0.2452E-01    1.00
-288.0     -.5194     0.4675     0.4796E-01    1.00
-192.0     -.1056     0.9502E-01 0.1096E-01    1.00
-144.0     -.1242     0.1053     0.4072E-02    1.00
-96.00     -.1493     0.1181     0.8397E-02    1.00
-72.00     -.1401     0.1327     0.1641E-01    1.00
-48.00     -.1910     0.1860     0.1035E-01    1.00
-36.00     -.1987     0.2428     0.7551E-02    1.00
-24.00     -.2490     0.3886     0.1112E-01    1.00
-18.00     -.3651     0.4446     0.7165E-02    1.00
-12.00     -.5753     0.5268     0.1666E-01    1.00
-9.000     -.7464     0.5288     0.1070E-01    1.00
-6.000     -1.085     0.4438     0.2791E-02    1.00
-4.500     -1.253     0.2342     0.2651E-02    1.00
-3.000     -1.293     -.1079     0.3433E-02    1.00
-2.250     -1.200     -.3229     0.3153E-02    1.00
-1.500     -.9478     -.5180     0.3579E-02    1.00
-1.125     -.7372     -.5609     0.3507E-02    1.00
 1.333     -.5225     -.5371     0.5308E-02    1.00
 1.778     -.4090     -.4682     0.6194E-02    1.00
 2.667     -.3236     -.3080     0.1271E-01    1.00
 3.556     -.2466     -.2594     0.1118E-01    1.00
 5.333     -.2243     -.2050     0.1398E-01    1.00
 7.111     -.1588     -.2444     0.1353E-01    1.00
 10.67     -.1021     -.1668     0.2246E-01    1.00
 14.22     -.2802E-01 -.2154     0.2123E-01    1.00
 21.33     0.3237E-02 -.2185     0.3212E-01    1.00
 28.44     -.7608E-01 -.1375     0.3527E-01    1.00
 42.67     -.1293     -.1117     0.5271E-01    1.00
 56.89     0.2907E-01 -.2011     0.4842E-01    1.00
 85.33     -.8922E-01 -.2759     0.7885E-01    1.00
 113.8     0.1252     -.3113     0.4611E-01    1.00
 170.7     0.1701     -.3590     0.8707E-01    1.00
 227.6     0.1659     -.2276     0.8135E-01    1.00
 341.3     0.1094     -.1467     0.1106        1.00
 455.1     0.2835     -.8794E-01 0.3917        1.00
 682.7     0.3949     -.1969     0.2606        1.00
 910.2     0.3550     -.8287E-01 0.2634        1.00
 1365.     0.2125     -.2129     0.7203E-01    1.00
 1820.     0.1763     0.1982     0.2308        1.00
TZY
 40
-384.0     0.1549     -.2744     0.2498E-01    1.00
-288.0     0.3882     -.3758     0.4421E-01    1.00
-192.0     0.2153     -.1086     0.7897E-02    1.00
-144.0     0.2445     -.5733E-01 0.3155E-02    1.00
-96.00     0.2628     0.3957E-01 0.6470E-02    1.00
-72.00     0.2531     0.8217E-01 0.1350E-01    1.00
-48.00     0.1536     0.2298     0.7793E-02    1.00
-36.00     0.7907E-01 0.2711     0.5678E-02    1.00
-24.00     -.7182E-01 0.3129     0.8689E-02    1.00
-18.00     -.1871     0.2545     0.5672E-02    1.00
-12.00     -.3245     0.1046     0.1121E-01    1.00
-9.000     -.3484     -.2781E-01 0.9459E-02    1.00
-6.000     -.2297     -.2317     0.2174E-02    1.00
-4.500     -.9721E-01 -.3363     0.2226E-02    1.00
-3.000     0.1335     -.3670     0.3158E-02    1.00
-2.250     0.2839     -.3018     0.2996E-02    1.00
-1.500     0.3919     -.1377     0.3354E-02    1.00
-1.125     0.3858     -.8638E-02 0.3062E-02    1.00
 1.333     0.3086     0.8931E-01 0.4736E-02    1.00
 1.778     0.2319     0.1130     0.5695E-02    1.00
 2.667     0.1229     0.1169     0.1131E-01    1.00
 3.556     0.5467E-01 0.9331E-01 0.1150E-01    1.00
 5.333     0.6459E-01 0.4102E-01 0.1155E-01    1.00
 7.111     0.4631E-01 -.4341E-01 0.1133E-01    1.00
 10.67     0.3559E-01 -.8417E-01 0.2140E-01    1.00
 14.22     0.5634E-01 -.3319E-01 0.2666E-01    1.00
 21.33     0.9406E-01 -.3233E-01 0.4820E-01    1.00
 28.44     0.7263E-01 -.6641E-01 0.5190E-01    1.00
 42.67     0.1540E-01 -.1421E-03 0.4326E-01    1.00
 56.89     0.8161E-01 0.3314E-01 0.5303E-01    1.00
 85.33     0.3005     0.3868E-03 0.6584E-01    1.00
 113.8     0.7880E-01 -.2446E-01 0.5825E-01    1.00
 170.7     0.1323     0.2662     0.1153        1.00
 227.6     0.3225     0.1468E-01 0.1266        1.00
 341.3     0.2266     0.6666E-01 0.1557        1.00
 455.1     0.2400E-01 0.3210     0.3220        1.00
 682.7     0.4160     0.3324     0.3167        1.00
 910.2     0.2401     0.4227     0.2723        1.00
 1365.     0.5957     0.3581     0.9128E-01    1.00
 1820.     0.1943     0.3504     0.2358        1.00
ZXX S.I. UNITS
 40
-384.0     -.6706     0.3535     0.1656E-01    1.00
-288.0     -.6635     0.6577E-01 0.1976E-01    1.00
-192.0     -.5412     -.4594E-01 0.1087E-01    1.00
-144.0     -.4785     -.7829E-01 0.6582E-02    1.00
-96.00     -.4030     -.1292     0.1149E-01    1.00
-72.00     -.3736     -.1213     0.1703E-01    1.00
-48.00     -.3160     -.1316     0.8423E-02    1.00
-36.00     -.2730     -.1177     0.7372E-02    1.00
-24.00     -.2539     -.9189E-01 0.9224E-02    1.00
-18.00     -.2495     -.1040     0.8233E-02    1.00
-12.00     -.2375     -.1058     0.1174E-01    1.00
-9.000     -.1958     -.1129     0.7420E-02    1.00
-6.000     -.1707     -.1163     0.7210E-03    1.00
-4.500     -.1395     -.1141     0.5887E-03    1.00
-3.000     -.1043     -.1066     0.5751E-03    1.00
-2.250     -.8208E-01 -.9696E-01 0.4754E-03    1.00
-1.500     -.5662E-01 -.8088E-01 0.5575E-03    1.00
-1.125     -.4325E-01 -.6896E-01 0.4605E-03    1.00
 1.333     -.3086E-01 -.5208E-01 0.6199E-03    1.00
 1.778     -.2461E-01 -.4267E-01 0.5959E-03    1.00
 2.667     -.1866E-01 -.3117E-01 0.8303E-03    1.00
 3.556     -.1693E-01 -.2534E-01 0.5719E-03    1.00
 5.333     -.1525E-01 -.2066E-01 0.4309E-03    1.00
 7.111     -.1356E-01 -.1852E-01 0.4420E-03    1.00
 10.67     -.1157E-01 -.1541E-01 0.4978E-03    1.00
 14.22     -.8116E-02 -.1234E-01 0.3355E-03    1.00
 21.33     -.5591E-02 -.1013E-01 0.2916E-03    1.00
 28.44     -.4463E-02 -.8094E-02 0.2484E-03    1.00
 42.67     -.2360E-02 -.6523E-02 0.3097E-03    1.00
 56.89     -.1655E-02 -.4678E-02 0.1572E-03    1.00
 85.33     -.1324E-02 -.3563E-02 0.1636E-03    1.00
 113.8     -.8849E-03 -.2822E-02 0.8858E-04    1.00
 170.7     -.3505E-03 -.2035E-02 0.1751E-03    1.00
 227.6     -.2917E-03 -.1540E-02 0.1396E-03    1.00
 341.3     -.2046E-03 -.1111E-02 0.2148E-03    1.00
 455.1     -.6089E-04 -.6269E-03 0.1176E-03    1.00
 682.7     -.8090E-04 -.6844E-03 0.2672E-03    1.00
 910.2     -.5335E-05 -.3516E-03 0.1798E-03    1.00
 1365.     -.2713E-04 -.2884E-03 0.4304E-04    1.00
 1820.     -.1622E-03 -.3678E-03 0.7985E-04    1.00
ZXY S.I. UNITS
 40
-384.0      2.149     0.7178     0.1688E-01    1.00
-288.0      1.954     0.8441     0.1821E-01    1.00
-192.0      1.629     0.7754     0.7827E-02    1.00
-144.0      1.481     0.7583     0.5100E-02    1.00
-96.00      1.264     0.7537     0.8854E-02    1.00
-72.00      1.184     0.6927     0.1401E-01    1.00
-48.00     0.8973     0.6893     0.6340E-02    1.00
-36.00     0.7861     0.6497     0.5543E-02    1.00
-24.00     0.6089     0.6098     0.7209E-02    1.00
-18.00     0.5018     0.5624     0.6517E-02    1.00
-12.00     0.3566     0.4779     0.7895E-02    1.00
-9.000     0.2725     0.3933     0.6558E-02    1.00
-6.000     0.1863     0.3172     0.5615E-03    1.00
-4.500     0.1391     0.2577     0.4942E-03    1.00
-3.000     0.9704E-01 0.1916     0.5291E-03    1.00
-2.250     0.7613E-01 0.1536     0.4517E-03    1.00
-1.500     0.5600E-01 0.1155     0.5225E-03    1.00
-1.125     0.4484E-01 0.9398E-01 0.4021E-03    1.00
 1.333     0.3284E-01 0.7045E-01 0.5531E-03    1.00
 1.778     0.2608E-01 0.5603E-01 0.5479E-03    1.00
 2.667     0.1685E-01 0.3998E-01 0.7394E-03    1.00
 3.556     0.1492E-01 0.3232E-01 0.5881E-03    1.00
 5.333     0.1302E-01 0.2307E-01 0.3559E-03    1.00
 7.111     0.1208E-01 0.1959E-01 0.3700E-03    1.00
 10.67     0.1027E-01 0.1602E-01 0.4742E-03    1.00
 14.22     0.8465E-02 0.1250E-01 0.4213E-03    1.00
 21.33     0.7532E-02 0.9666E-02 0.4375E-03    1.00
 28.44     0.6253E-02 0.8408E-02 0.3656E-03    1.00
 42.67     0.4722E-02 0.7205E-02 0.2542E-03    1.00
 56.89     0.4214E-02 0.6192E-02 0.1721E-03    1.00
 85.33     0.3406E-02 0.5258E-02 0.1366E-03    1.00
 113.8     0.2870E-02 0.4519E-02 0.1119E-03    1.00
 170.7     0.1722E-02 0.3397E-02 0.2319E-03    1.00
 227.6     0.1475E-02 0.2801E-02 0.2172E-03    1.00
 341.3     0.6690E-03 0.2061E-02 0.3024E-03    1.00
 455.1     0.4685E-03 0.1843E-02 0.9668E-04    1.00
 682.7     0.2420E-03 0.1430E-02 0.3247E-03    1.00
 910.2     0.1440E-03 0.1067E-02 0.1858E-03    1.00
 1365.     0.1376E-03 0.9860E-03 0.5454E-04    1.00
 1820.     0.2741E-03 0.5996E-03 0.8158E-04    1.00
ZYX S.I. UNITS
 40
-384.0     -2.104     -.6034     0.2123E-01    1.00
-288.0     -1.760     -.7444     0.2277E-01    1.00
-192.0     -1.259     -.7834     0.1192E-01    1.00
-144.0     -1.051     -.7350     0.6733E-02    1.00
-96.00     -.8466     -.6730     0.1183E-01    1.00
-72.00     -.7854     -.6008     0.1863E-01    1.00
-48.00     -.5939     -.4845     0.1009E-01    1.00
-36.00     -.5067     -.4073     0.7970E-02    1.00
-24.00     -.4456     -.3163     0.9669E-02    1.00
-18.00     -.4191     -.2912     0.8620E-02    1.00
-12.00     -.3765     -.2629     0.1242E-01    1.00
-9.000     -.3211     -.2405     0.8358E-02    1.00
-6.000     -.2742     -.2194     0.7868E-03    1.00
-4.500     -.2270     -.2050     0.6540E-03    1.00
-3.000     -.1705     -.1860     0.6672E-03    1.00
-2.250     -.1337     -.1681     0.5509E-03    1.00
-1.500     -.9192E-01 -.1403     0.6492E-03    1.00
-1.125     -.6799E-01 -.1191     0.5420E-03    1.00
 1.333     -.4756E-01 -.8964E-01 0.7329E-03    1.00
 1.778     -.3685E-01 -.7211E-01 0.6752E-03    1.00
 2.667     -.2651E-01 -.5055E-01 0.9239E-03    1.00
 3.556     -.2414E-01 -.4096E-01 0.6353E-03    1.00
 5.333     -.2125E-01 -.3298E-01 0.5100E-03    1.00
 7.111     -.1856E-01 -.2912E-01 0.5078E-03    1.00
 10.67     -.1580E-01 -.2316E-01 0.5674E-03    1.00
 14.22     -.1101E-01 -.1873E-01 0.4252E-03    1.00
 21.33     -.7477E-02 -.1504E-01 0.3589E-03    1.00
 28.44     -.6150E-02 -.1214E-01 0.3026E-03    1.00
 42.67     -.3248E-02 -.9511E-02 0.3806E-03    1.00
 56.89     -.2209E-02 -.6878E-02 0.2049E-03    1.00
 85.33     -.1703E-02 -.5315E-02 0.2244E-03    1.00
 113.8     -.1135E-02 -.4133E-02 0.1030E-03    1.00
 170.7     -.5192E-03 -.2924E-02 0.2032E-03    1.00
 227.6     -.5343E-03 -.2251E-02 0.1445E-03    1.00
 341.3     -.3536E-03 -.1634E-02 0.2092E-03    1.00
 455.1     -.2960E-03 -.1057E-02 0.1686E-03    1.00
 682.7     -.1349E-03 -.9470E-03 0.2582E-03    1.00
 910.2     -.5708E-04 -.5906E-03 0.1538E-03    1.00
 1365.     -.6520E-04 -.4538E-03 0.3467E-04    1.00
 1820.     -.1275E-03 -.4986E-03 0.7905E-04    1.00
ZYY S.I. UNITS
 40
-384.0      1.512     0.2034     0.2163E-01    1.00
-288.0      1.459     0.3446     0.2099E-01    1.00
-192.0      1.188     0.3592     0.8582E-02    1.00
-144.0      1.111     0.3921     0.5217E-02    1.00
-96.00     0.9589     0.4434     0.9115E-02    1.00
-72.00     0.9061     0.4082     0.1532E-01    1.00
-48.00     0.6927     0.4681     0.7595E-02    1.00
-36.00     0.6087     0.4618     0.5993E-02    1.00
-24.00     0.4661     0.4543     0.7557E-02    1.00
-18.00     0.3759     0.4251     0.6824E-02    1.00
-12.00     0.2604     0.3566     0.8353E-02    1.00
-9.000     0.1988     0.2890     0.7387E-02    1.00
-6.000     0.1278     0.2320     0.6127E-03    1.00
-4.500     0.9501E-01 0.1832     0.5490E-03    1.00
-3.000     0.7002E-01 0.1315     0.6139E-03    1.00
-2.250     0.5888E-01 0.1041     0.5234E-03    1.00
-1.500     0.4805E-01 0.7989E-01 0.6085E-03    1.00
-1.125     0.4080E-01 0.6698E-01 0.4732E-03    1.00
 1.333     0.3133E-01 0.5373E-01 0.6539E-03    1.00
 1.778     0.2488E-01 0.4374E-01 0.6208E-03    1.00
 2.667     0.1578E-01 0.3150E-01 0.8227E-03    1.00
 3.556     0.1324E-01 0.2527E-01 0.6534E-03    1.00
 5.333     0.1174E-01 0.1785E-01 0.4213E-03    1.00
 7.111     0.1083E-01 0.1506E-01 0.4251E-03    1.00
 10.67     0.9034E-02 0.1272E-01 0.5405E-03    1.00
 14.22     0.7419E-02 0.1072E-01 0.5339E-03    1.00
 21.33     0.6628E-02 0.8412E-02 0.5385E-03    1.00
 28.44     0.5352E-02 0.7245E-02 0.4453E-03    1.00
 42.67     0.4055E-02 0.6279E-02 0.3123E-03    1.00
 56.89     0.3682E-02 0.5421E-02 0.2245E-03    1.00
 85.33     0.2945E-02 0.4871E-02 0.1874E-03    1.00
 113.8     0.2458E-02 0.3959E-02 0.1301E-03    1.00
 170.7     0.1298E-02 0.2955E-02 0.2692E-03    1.00
 227.6     0.1230E-02 0.2482E-02 0.2249E-03    1.00
 341.3     0.4634E-03 0.1761E-02 0.2944E-03    1.00
 455.1     0.2765E-03 0.1544E-02 0.1386E-03    1.00
 682.7     0.3547E-04 0.1204E-02 0.3137E-03    1.00
 910.2     0.2224E-04 0.8996E-03 0.1590E-03    1.00
 1365.     -.1965E-04 0.7973E-03 0.4393E-04    1.00
 1820.     0.2182E-03 0.5083E-03 0.8076E-04    1.00
